_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d2391d,Female,38,1,28.0,0,1-2 Year,Yes,34083.0,26.0,207,1
6a0c2567bb49818491d34a05,Female,45,1,28.0,0,1-2 Year,Yes,42320.0,122.0,130,0
6a0c2566bb49818491d1e8ae,Female,68,1,48.0,1,1-2 Year,No,2630.0,26.0,23,0
6a0c2567bb49818491d35126,Male,39,1,12.0,0,1-2 Year,No,2630.0,124.0,136,0
6a0c2564bb49818491ce03a6,Male,44,1,28.0,0,1-2 Year,Yes,68181.0,26.0,220,0
6a0c2564bb49818491ce9c44,Female,40,1,28.0,0,1-2 Year,Yes,39064.0,26.0,270,1
6a0c2564bb49818491cf5dbc,Male,46,1,8.0,0,1-2 Year,Yes,30664.0,124.0,82,0
6a0c2564bb49818491cf21a7,Female,42,1,6.0,0,1-2 Year,Yes,27906.0,26.0,239,1
6a0c2564bb49818491ce41db,Female,21,1,41.0,1,< 1 Year,No,30458.0,152.0,118,0
6a0c2565bb49818491cf9c94,Female,53,1,28.0,1,1-2 Year,No,89408.0,26.0,293,0
6a0c2564bb49818491cf1176,Female,21,1,47.0,1,< 1 Year,No,39197.0,160.0,12,0
6a0c2565bb49818491cfb6e0,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,55,0
6a0c2566bb49818491d12bea,Female,26,1,41.0,1,< 1 Year,No,32599.0,152.0,42,0
6a0c2566bb49818491d1210c,Female,27,1,15.0,1,< 1 Year,No,18967.0,152.0,153,0
6a0c2566bb49818491d20907,Female,48,1,8.0,0,1-2 Year,Yes,24354.0,124.0,26,0
6a0c2566bb49818491d2128a,Male,35,1,28.0,0,1-2 Year,Yes,30709.0,154.0,90,1
6a0c2564bb49818491ce2467,Female,37,1,11.0,0,1-2 Year,Yes,19965.0,26.0,226,1
6a0c2566bb49818491d2132a,Female,23,1,21.0,1,< 1 Year,No,25356.0,152.0,297,0
6a0c2564bb49818491ce4c62,Female,25,1,10.0,1,< 1 Year,No,31395.0,152.0,208,0
6a0c2567bb49818491d355dd,Male,51,1,2.0,0,1-2 Year,Yes,29688.0,26.0,159,0
6a0c2564bb49818491cf166d,Male,28,1,15.0,1,< 1 Year,No,40260.0,152.0,160,0
6a0c2565bb49818491d09af7,Male,29,1,18.0,1,< 1 Year,No,31451.0,152.0,244,0
6a0c2565bb49818491cf8242,Female,46,1,45.0,1,1-2 Year,No,2630.0,26.0,262,0
6a0c2565bb49818491cfab48,Male,61,1,11.0,0,1-2 Year,Yes,22704.0,26.0,60,0
6a0c2566bb49818491d2dd6d,Female,39,1,3.0,1,1-2 Year,No,24430.0,152.0,125,0
6a0c2566bb49818491d2398b,Female,26,1,15.0,1,< 1 Year,No,28307.0,152.0,30,0
6a0c2565bb49818491d00d17,Female,36,1,18.0,0,1-2 Year,Yes,34215.0,154.0,258,0
6a0c2564bb49818491ce45e6,Female,27,1,41.0,1,< 1 Year,No,35210.0,152.0,129,0
6a0c2564bb49818491ce0f5f,Male,45,1,28.0,0,1-2 Year,Yes,28514.0,124.0,295,0
6a0c2566bb49818491d1a483,Male,26,1,29.0,1,< 1 Year,No,65360.0,152.0,165,0
6a0c2566bb49818491d0ee55,Male,23,1,13.0,0,< 1 Year,Yes,35467.0,151.0,35,0
6a0c2567bb49818491d378b7,Male,45,1,28.0,0,1-2 Year,Yes,60468.0,124.0,293,0
6a0c2566bb49818491d1f7b4,Female,72,1,28.0,0,1-2 Year,Yes,64776.0,26.0,73,0
6a0c2565bb49818491cfe2d4,Female,68,1,25.0,1,1-2 Year,No,29666.0,124.0,208,0
6a0c2566bb49818491d15183,Female,23,1,14.0,1,< 1 Year,No,23739.0,151.0,261,0
6a0c2567bb49818491d35de3,Male,58,1,43.0,0,> 2 Years,Yes,48483.0,73.0,231,0
6a0c2566bb49818491d12244,Male,22,1,13.0,0,< 1 Year,Yes,20922.0,152.0,285,0
6a0c2564bb49818491ce2c5b,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,181,0
6a0c2564bb49818491ce604a,Female,44,1,28.0,1,1-2 Year,Yes,50954.0,124.0,256,0
6a0c2566bb49818491d134af,Female,24,1,7.0,0,< 1 Year,Yes,25562.0,152.0,177,0
6a0c2566bb49818491d1c6f8,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,150,1
6a0c2566bb49818491d2dd3c,Male,39,1,21.0,1,1-2 Year,No,38782.0,26.0,134,0
6a0c2566bb49818491d17624,Female,28,1,25.0,1,< 1 Year,No,22476.0,152.0,290,0
6a0c2566bb49818491d26067,Male,23,1,8.0,1,< 1 Year,No,34206.0,152.0,53,0
6a0c2566bb49818491d1b3d8,Female,37,1,20.0,1,1-2 Year,No,2630.0,124.0,102,0
6a0c2564bb49818491ceb291,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,124.0,13,1
6a0c2566bb49818491d2942f,Female,73,1,50.0,1,1-2 Year,No,30400.0,8.0,70,0
6a0c2564bb49818491cf292f,Male,69,1,17.0,1,1-2 Year,Yes,37487.0,26.0,23,0
6a0c2564bb49818491ce0202,Male,48,1,28.0,1,1-2 Year,No,33779.0,122.0,140,0
6a0c2567bb49818491d30ab6,Male,37,1,28.0,0,1-2 Year,Yes,38289.0,154.0,145,0
6a0c2566bb49818491d2cc4a,Male,25,1,50.0,1,< 1 Year,No,25201.0,152.0,67,0
6a0c2567bb49818491d315d2,Male,43,1,28.0,0,1-2 Year,Yes,37658.0,26.0,69,0
6a0c2566bb49818491d1883b,Female,26,1,36.0,1,< 1 Year,No,33468.0,152.0,45,0
6a0c2566bb49818491d23542,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,288,0
6a0c2565bb49818491cffb06,Female,20,1,38.0,0,< 1 Year,Yes,2630.0,160.0,168,0
6a0c2566bb49818491d2c81c,Female,49,1,46.0,0,1-2 Year,Yes,50931.0,11.0,213,0
6a0c2566bb49818491d21e3e,Male,20,1,41.0,1,< 1 Year,No,35529.0,160.0,104,0
6a0c2565bb49818491d0337c,Female,21,1,10.0,0,< 1 Year,Yes,2630.0,160.0,172,0
6a0c2564bb49818491cef4c4,Male,35,1,29.0,0,1-2 Year,Yes,23008.0,156.0,14,0
6a0c2566bb49818491d1e26a,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,231,1
6a0c2564bb49818491cee0b5,Male,23,1,11.0,1,< 1 Year,No,39044.0,152.0,221,0
6a0c2567bb49818491d3176d,Female,45,1,28.0,1,1-2 Year,No,61976.0,26.0,41,0
6a0c2564bb49818491ce5f04,Female,24,1,50.0,1,< 1 Year,No,67850.0,152.0,298,0
6a0c2565bb49818491d0c7bf,Male,20,1,35.0,1,< 1 Year,No,33009.0,160.0,13,0
6a0c2566bb49818491d27360,Male,33,1,39.0,1,< 1 Year,No,48874.0,152.0,252,0
6a0c2566bb49818491d158f8,Male,24,1,37.0,0,< 1 Year,Yes,33374.0,151.0,11,0
6a0c2564bb49818491ceacaf,Male,54,1,28.0,0,1-2 Year,Yes,32788.0,26.0,211,1
6a0c2564bb49818491ced11c,Male,22,1,28.0,1,< 1 Year,No,105542.0,152.0,170,0
6a0c2566bb49818491d220e3,Male,39,1,48.0,1,1-2 Year,Yes,2630.0,124.0,152,0
6a0c2564bb49818491cf39b1,Male,41,1,28.0,1,1-2 Year,No,48344.0,124.0,102,0
6a0c2565bb49818491cfaefd,Male,42,1,46.0,1,1-2 Year,No,38691.0,124.0,95,0
6a0c2565bb49818491cff7b9,Male,46,1,28.0,1,1-2 Year,No,37367.0,26.0,210,0
6a0c2566bb49818491d1015f,Male,26,1,28.0,1,1-2 Year,No,29873.0,124.0,50,0
6a0c2565bb49818491cf96fa,Male,44,1,14.0,0,1-2 Year,No,37445.0,82.0,206,0
6a0c2567bb49818491d34d85,Male,47,1,46.0,1,1-2 Year,No,30429.0,124.0,90,0
6a0c2565bb49818491d0c9ae,Female,32,1,8.0,1,< 1 Year,No,31706.0,26.0,237,0
6a0c2567bb49818491d3a8fd,Male,28,1,3.0,0,< 1 Year,Yes,37470.0,152.0,293,0
6a0c2565bb49818491d07f93,Female,21,1,12.0,1,< 1 Year,No,38737.0,152.0,156,0
6a0c2565bb49818491cfe4bd,Male,56,1,28.0,0,1-2 Year,Yes,69413.0,122.0,100,1
6a0c2566bb49818491d2de54,Female,25,1,46.0,0,< 1 Year,Yes,30520.0,151.0,138,0
6a0c2565bb49818491d0884a,Male,25,1,28.0,1,< 1 Year,No,27095.0,152.0,24,0
6a0c2566bb49818491d1ca14,Female,69,1,28.0,1,1-2 Year,No,57942.0,42.0,180,0
6a0c2564bb49818491cf4b04,Female,25,1,29.0,1,< 1 Year,No,29216.0,152.0,175,0
6a0c2564bb49818491cf1da2,Male,25,1,30.0,1,< 1 Year,No,40908.0,152.0,205,0
6a0c2566bb49818491d2a6f2,Female,26,1,35.0,1,< 1 Year,No,35374.0,152.0,129,0
6a0c2565bb49818491cfa190,Male,40,1,9.0,0,1-2 Year,Yes,30832.0,122.0,100,0
6a0c2564bb49818491cf7281,Male,69,1,28.0,0,1-2 Year,No,40395.0,153.0,96,0
6a0c2566bb49818491d20b75,Male,50,1,28.0,0,1-2 Year,Yes,35944.0,26.0,185,0
6a0c2567bb49818491d3558f,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,156.0,178,1
6a0c2565bb49818491d0dfdf,Male,55,1,28.0,0,1-2 Year,Yes,45197.0,124.0,218,0
6a0c2566bb49818491d1706b,Male,24,1,41.0,1,< 1 Year,No,37944.0,152.0,48,0
6a0c2564bb49818491cf23f4,Female,21,1,8.0,0,< 1 Year,Yes,38928.0,160.0,44,0
6a0c2564bb49818491ceead3,Female,67,1,28.0,1,1-2 Year,No,40631.0,26.0,250,0
6a0c2566bb49818491d2e2a6,Female,46,1,28.0,0,1-2 Year,Yes,27563.0,156.0,290,0
6a0c2565bb49818491d03422,Male,23,1,41.0,1,< 1 Year,No,26271.0,160.0,215,0
6a0c2566bb49818491d2bc33,Female,43,1,46.0,0,1-2 Year,Yes,36357.0,90.0,192,1
6a0c2565bb49818491d045aa,Male,49,1,36.0,0,1-2 Year,No,2630.0,26.0,179,0
6a0c2564bb49818491cf6bf3,Male,24,1,8.0,1,< 1 Year,No,34706.0,152.0,144,0
6a0c2567bb49818491d30e1a,Male,26,1,5.0,0,< 1 Year,Yes,28366.0,26.0,82,1
6a0c2565bb49818491cfbfd4,Female,26,1,17.0,1,< 1 Year,No,47817.0,152.0,66,0
6a0c2566bb49818491d0efe3,Female,29,1,18.0,1,< 1 Year,No,24101.0,152.0,276,0
6a0c2564bb49818491cea61c,Male,28,1,36.0,1,< 1 Year,Yes,2630.0,152.0,61,0
6a0c2566bb49818491d12cbb,Male,26,1,41.0,1,< 1 Year,No,29583.0,152.0,277,0
6a0c2567bb49818491d3afbd,Female,25,1,28.0,1,< 1 Year,No,165395.0,152.0,37,0
6a0c2566bb49818491d122c9,Female,23,1,8.0,1,< 1 Year,No,28501.0,160.0,28,0
6a0c2564bb49818491ce60ed,Female,27,1,47.0,0,< 1 Year,No,38217.0,152.0,188,0
6a0c2565bb49818491d0b1cc,Female,43,1,28.0,0,1-2 Year,Yes,59517.0,26.0,26,0
6a0c2564bb49818491ce4d91,Female,58,1,30.0,1,1-2 Year,No,2630.0,152.0,119,0
6a0c2565bb49818491d0da30,Male,76,1,28.0,1,1-2 Year,No,24950.0,26.0,272,0
6a0c2567bb49818491d3559a,Female,37,1,23.0,1,1-2 Year,Yes,19495.0,155.0,15,0
6a0c2564bb49818491ce3527,Female,36,1,41.0,0,1-2 Year,Yes,43664.0,124.0,193,0
6a0c2567bb49818491d3a6e1,Male,43,1,28.0,0,> 2 Years,Yes,50251.0,122.0,200,0
6a0c2565bb49818491d0cbbd,Female,49,1,28.0,0,1-2 Year,Yes,43725.0,8.0,83,0
6a0c2565bb49818491d05ff0,Male,54,1,28.0,0,1-2 Year,Yes,84028.0,26.0,298,1
6a0c2565bb49818491cfcee8,Male,54,1,38.0,1,1-2 Year,No,18651.0,26.0,76,0
6a0c2566bb49818491d2978b,Female,56,1,13.0,0,1-2 Year,Yes,28973.0,26.0,65,0
6a0c2566bb49818491d15c40,Male,46,1,8.0,0,1-2 Year,Yes,23208.0,154.0,212,0
6a0c2564bb49818491cea9a1,Male,56,1,41.0,1,1-2 Year,No,20939.0,26.0,33,0
6a0c2566bb49818491d1d7fd,Female,55,1,28.0,1,1-2 Year,No,45862.0,26.0,146,0
6a0c2566bb49818491d24cd1,Female,33,1,29.0,0,1-2 Year,Yes,24326.0,26.0,135,1
6a0c2565bb49818491d06b37,Female,76,1,50.0,0,1-2 Year,No,35333.0,8.0,152,0
6a0c2566bb49818491d21d61,Male,31,1,15.0,0,1-2 Year,Yes,28313.0,124.0,139,1
6a0c2565bb49818491d0a356,Male,66,1,45.0,0,1-2 Year,Yes,23762.0,26.0,31,0
6a0c2564bb49818491cf75b7,Female,57,1,33.0,1,1-2 Year,No,32661.0,152.0,178,0
6a0c2566bb49818491d0ec0a,Male,38,1,3.0,1,1-2 Year,No,2630.0,160.0,104,0
6a0c2564bb49818491cec4b5,Male,54,1,3.0,1,1-2 Year,Yes,2630.0,26.0,150,0
6a0c2566bb49818491d164ad,Female,22,1,37.0,0,< 1 Year,No,42827.0,152.0,295,0
6a0c2566bb49818491d21cb0,Female,24,1,11.0,1,< 1 Year,No,27233.0,152.0,271,0
6a0c2566bb49818491d23409,Female,20,1,2.0,0,< 1 Year,Yes,27367.0,160.0,145,0
6a0c2565bb49818491d0cf3f,Female,29,1,30.0,1,< 1 Year,No,24454.0,152.0,74,0
6a0c2564bb49818491ce4b69,Male,26,1,28.0,1,< 1 Year,No,39164.0,152.0,136,0
6a0c2565bb49818491cf84b0,Female,23,1,41.0,1,< 1 Year,No,44990.0,152.0,244,0
6a0c2567bb49818491d37747,Female,25,1,28.0,0,1-2 Year,Yes,61458.0,124.0,67,0
6a0c2566bb49818491d263ad,Female,25,1,39.0,0,< 1 Year,No,2630.0,152.0,269,0
6a0c2565bb49818491d0aa3a,Female,53,1,28.0,0,1-2 Year,Yes,70481.0,124.0,206,0
6a0c2565bb49818491d0ccd4,Female,31,1,29.0,0,1-2 Year,Yes,2630.0,124.0,137,0
6a0c2566bb49818491d1dd87,Male,76,1,14.0,0,> 2 Years,Yes,2630.0,30.0,55,0
6a0c2564bb49818491ceaacb,Male,25,1,47.0,1,< 1 Year,No,20408.0,152.0,287,0
6a0c2564bb49818491cf4215,Male,27,1,23.0,1,< 1 Year,No,19148.0,151.0,211,0
6a0c2564bb49818491cee667,Male,57,1,18.0,1,1-2 Year,Yes,24358.0,124.0,63,0
6a0c2564bb49818491cf472c,Female,24,1,8.0,1,< 1 Year,No,55264.0,152.0,17,0
6a0c2565bb49818491cfb9e0,Male,56,1,28.0,1,1-2 Year,Yes,40378.0,26.0,150,0
6a0c2567bb49818491d39a06,Female,29,1,14.0,0,1-2 Year,Yes,2630.0,157.0,81,0
6a0c2566bb49818491d17bed,Female,27,1,8.0,1,< 1 Year,No,45234.0,152.0,222,0
6a0c2567bb49818491d39b6a,Female,27,1,41.0,1,< 1 Year,No,41119.0,152.0,274,0
6a0c2567bb49818491d336cd,Male,68,1,12.0,0,1-2 Year,Yes,31954.0,124.0,249,1
6a0c2566bb49818491d263ef,Male,31,1,27.0,0,1-2 Year,Yes,2630.0,156.0,279,1
6a0c2567bb49818491d37314,Male,72,1,28.0,1,1-2 Year,No,33002.0,26.0,179,0
6a0c2565bb49818491d0539a,Female,63,1,28.0,0,> 2 Years,Yes,62654.0,157.0,27,1
6a0c2566bb49818491d16975,Male,67,1,28.0,0,1-2 Year,Yes,37108.0,30.0,151,0
6a0c2565bb49818491d01ae0,Female,75,1,28.0,0,1-2 Year,Yes,24383.0,124.0,284,0
6a0c2566bb49818491d0f41a,Male,27,1,35.0,1,< 1 Year,No,17217.0,152.0,228,0
6a0c2565bb49818491d0beaf,Male,21,1,8.0,1,< 1 Year,No,37740.0,160.0,164,0
6a0c2565bb49818491cfc2c5,Female,22,1,2.0,0,< 1 Year,Yes,29814.0,152.0,138,0
6a0c2565bb49818491d0074b,Female,24,1,37.0,0,< 1 Year,No,34079.0,152.0,90,0
6a0c2567bb49818491d38d65,Female,44,1,46.0,0,1-2 Year,Yes,31674.0,156.0,180,0
6a0c2564bb49818491cf4a5e,Male,53,1,12.0,1,1-2 Year,No,37262.0,26.0,99,0
6a0c2565bb49818491d09181,Female,37,1,21.0,0,1-2 Year,Yes,57213.0,152.0,212,1
6a0c2565bb49818491d0d2e3,Male,42,1,28.0,0,1-2 Year,Yes,26936.0,4.0,255,0
6a0c2566bb49818491d21f58,Male,37,1,49.0,0,1-2 Year,Yes,33477.0,124.0,149,1
6a0c2566bb49818491d28620,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,233,0
6a0c2567bb49818491d39cc3,Male,30,1,18.0,1,< 1 Year,No,2630.0,152.0,80,0
6a0c2567bb49818491d37a94,Male,25,1,40.0,1,< 1 Year,Yes,2630.0,160.0,31,0
6a0c2566bb49818491d0e79f,Male,42,1,28.0,1,1-2 Year,No,31062.0,124.0,138,0
6a0c2566bb49818491d1c4cc,Female,40,1,7.0,0,1-2 Year,Yes,66095.0,124.0,35,0
6a0c2567bb49818491d348a6,Female,29,1,8.0,1,< 1 Year,No,27037.0,160.0,38,0
6a0c2564bb49818491cec912,Female,27,1,18.0,1,< 1 Year,No,30547.0,152.0,267,0
6a0c2564bb49818491ceee4a,Male,22,1,13.0,1,< 1 Year,No,2630.0,152.0,109,0
6a0c2565bb49818491cf8479,Male,23,1,11.0,1,< 1 Year,No,30873.0,152.0,299,0
6a0c2566bb49818491d14d37,Male,37,1,44.0,1,1-2 Year,No,40364.0,26.0,195,0
6a0c2566bb49818491d1a945,Female,41,1,36.0,0,1-2 Year,Yes,30712.0,124.0,82,0
6a0c2564bb49818491cf2fb8,Female,63,1,41.0,0,1-2 Year,Yes,31222.0,124.0,287,0
6a0c2565bb49818491d051d5,Male,39,1,28.0,1,1-2 Year,No,37178.0,26.0,244,0
6a0c2566bb49818491d13fa8,Female,37,1,28.0,1,1-2 Year,No,42898.0,26.0,209,0
6a0c2566bb49818491d20db2,Male,23,1,35.0,1,< 1 Year,No,34500.0,152.0,160,0
6a0c2566bb49818491d2d1b1,Male,24,1,35.0,1,< 1 Year,No,18186.0,152.0,140,0
6a0c2565bb49818491d06fdf,Male,46,1,7.0,0,1-2 Year,No,2630.0,124.0,280,0
6a0c2565bb49818491cfa258,Female,24,1,15.0,0,< 1 Year,No,33157.0,152.0,269,0
6a0c2564bb49818491ce6c45,Male,30,1,45.0,1,< 1 Year,No,20996.0,152.0,129,0
6a0c2567bb49818491d3855d,Male,20,1,50.0,0,< 1 Year,Yes,31020.0,160.0,262,0
6a0c2567bb49818491d2eea9,Male,75,1,28.0,0,> 2 Years,Yes,50601.0,26.0,66,1
6a0c2564bb49818491cf388e,Male,41,1,28.0,0,1-2 Year,Yes,74486.0,122.0,127,0
6a0c2564bb49818491ce1061,Male,44,1,11.0,0,1-2 Year,Yes,26436.0,26.0,251,1
6a0c2564bb49818491ce9d16,Male,73,0,28.0,1,1-2 Year,No,26872.0,26.0,82,0
6a0c2566bb49818491d2adde,Male,45,1,28.0,1,1-2 Year,No,51759.0,26.0,93,0
6a0c2566bb49818491d23068,Female,22,1,18.0,1,< 1 Year,No,33806.0,152.0,244,0
6a0c2567bb49818491d368f0,Female,26,1,22.0,0,< 1 Year,No,25059.0,152.0,292,0
6a0c2567bb49818491d3313e,Male,45,1,38.0,0,1-2 Year,Yes,24422.0,156.0,129,1
6a0c2566bb49818491d11223,Female,21,1,24.0,0,< 1 Year,No,27239.0,152.0,85,0
6a0c2564bb49818491ce09a1,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,26.0,13,1
6a0c2566bb49818491d274f2,Male,24,1,36.0,1,< 1 Year,No,40774.0,152.0,94,0
6a0c2565bb49818491d00bcf,Female,26,1,21.0,0,< 1 Year,Yes,25591.0,152.0,25,0
6a0c2565bb49818491d06106,Male,48,1,15.0,0,1-2 Year,Yes,37614.0,26.0,115,0
6a0c2564bb49818491cdf5d4,Female,22,1,29.0,1,< 1 Year,No,47024.0,152.0,285,0
6a0c2567bb49818491d37c60,Male,24,1,36.0,1,< 1 Year,No,35719.0,151.0,80,1
6a0c2564bb49818491ce5f6f,Female,24,1,30.0,1,< 1 Year,Yes,27561.0,152.0,260,0
6a0c2566bb49818491d2a9b7,Male,43,1,28.0,0,1-2 Year,Yes,36065.0,26.0,166,0
6a0c2564bb49818491ce9a94,Male,57,1,18.0,0,1-2 Year,Yes,2630.0,26.0,224,0
6a0c2564bb49818491cf00fe,Female,23,1,18.0,1,< 1 Year,No,28835.0,152.0,233,0
6a0c2566bb49818491d1d3e6,Male,56,1,28.0,1,1-2 Year,No,36523.0,26.0,94,0
6a0c2564bb49818491cf2bad,Male,60,1,35.0,0,1-2 Year,Yes,27406.0,124.0,106,1
6a0c2564bb49818491cedfde,Female,25,1,11.0,1,< 1 Year,No,44005.0,152.0,119,0
6a0c2565bb49818491d05e4d,Male,24,1,47.0,0,< 1 Year,Yes,29502.0,152.0,295,0
6a0c2565bb49818491d0338d,Female,30,1,47.0,1,< 1 Year,No,30105.0,152.0,296,0
6a0c2565bb49818491cfe1b8,Male,23,1,12.0,0,< 1 Year,Yes,36523.0,152.0,244,1
6a0c2566bb49818491d106f6,Male,26,1,29.0,0,< 1 Year,Yes,2630.0,124.0,48,0
6a0c2566bb49818491d2073f,Male,68,1,45.0,0,1-2 Year,Yes,39532.0,26.0,282,0
6a0c2564bb49818491ceea55,Male,24,1,29.0,1,< 1 Year,No,41101.0,152.0,259,0
6a0c2565bb49818491d05d48,Male,30,1,46.0,1,< 1 Year,No,25437.0,160.0,276,0
6a0c2566bb49818491d2c0da,Male,49,1,28.0,0,1-2 Year,Yes,48195.0,124.0,96,0
6a0c2565bb49818491d0b34c,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,195,0
6a0c2567bb49818491d32dbe,Male,53,1,28.0,0,1-2 Year,No,36278.0,150.0,126,0
6a0c2567bb49818491d350f7,Male,26,1,50.0,1,< 1 Year,No,32261.0,152.0,36,0
6a0c2564bb49818491cdf256,Female,23,1,15.0,0,< 1 Year,Yes,26909.0,152.0,109,0
6a0c2567bb49818491d3671c,Male,22,1,46.0,1,< 1 Year,No,37091.0,152.0,50,0
6a0c2567bb49818491d307cc,Female,31,1,46.0,0,1-2 Year,Yes,24378.0,156.0,169,1
6a0c2566bb49818491d2da0d,Female,24,1,8.0,1,< 1 Year,No,31285.0,152.0,245,0
6a0c2564bb49818491ce6dff,Female,41,1,7.0,0,1-2 Year,Yes,2630.0,155.0,64,1
6a0c2566bb49818491d17223,Male,49,1,23.0,0,1-2 Year,Yes,26765.0,26.0,226,0
6a0c2565bb49818491d0584b,Female,64,1,29.0,0,1-2 Year,Yes,56203.0,152.0,148,0
6a0c2565bb49818491d002eb,Female,22,1,15.0,1,< 1 Year,No,31295.0,152.0,210,0
6a0c2567bb49818491d3a462,Male,64,1,28.0,0,1-2 Year,Yes,32354.0,30.0,31,0
6a0c2566bb49818491d234d6,Female,21,1,36.0,1,< 1 Year,No,2630.0,160.0,212,0
6a0c2566bb49818491d0ef98,Female,25,1,41.0,0,< 1 Year,Yes,32078.0,152.0,92,1
6a0c2567bb49818491d34f5f,Female,46,1,50.0,0,1-2 Year,Yes,36878.0,8.0,154,1
6a0c2565bb49818491d0b1c3,Male,44,1,41.0,1,1-2 Year,No,28858.0,124.0,88,0
6a0c2566bb49818491d17720,Male,21,1,3.0,1,< 1 Year,No,25347.0,152.0,33,0
6a0c2566bb49818491d1fbb2,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,52,0
6a0c2565bb49818491cfa977,Female,27,1,21.0,0,< 1 Year,Yes,2630.0,160.0,15,0
6a0c2567bb49818491d3007c,Male,24,1,29.0,1,< 1 Year,No,41354.0,152.0,147,0
6a0c2566bb49818491d0fa0c,Female,22,1,11.0,1,< 1 Year,No,29049.0,152.0,206,0
6a0c2566bb49818491d17aa5,Female,24,1,8.0,1,< 1 Year,No,55635.0,152.0,168,0
6a0c2566bb49818491d2260a,Male,23,1,28.0,1,< 1 Year,No,57693.0,152.0,78,0
6a0c2567bb49818491d2eebd,Male,23,1,18.0,1,< 1 Year,No,25707.0,152.0,74,0
6a0c2566bb49818491d11d7d,Female,36,1,31.0,1,1-2 Year,No,2630.0,148.0,105,0
6a0c2566bb49818491d1f24c,Male,35,1,4.0,0,1-2 Year,Yes,2630.0,26.0,164,1
6a0c2566bb49818491d2dad4,Male,37,1,18.0,0,1-2 Year,No,26128.0,156.0,265,0
6a0c2566bb49818491d1f5a3,Male,32,1,8.0,0,< 1 Year,Yes,40735.0,26.0,294,1
6a0c2566bb49818491d1951a,Male,21,1,28.0,0,< 1 Year,Yes,26116.0,163.0,74,1
6a0c2566bb49818491d1a688,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,157.0,215,1
6a0c2564bb49818491ceb8fd,Female,43,1,28.0,1,1-2 Year,No,44315.0,26.0,115,0
6a0c2565bb49818491cf8751,Male,32,1,8.0,1,1-2 Year,No,57123.0,26.0,160,0
6a0c2565bb49818491d02cf4,Male,50,1,15.0,1,1-2 Year,No,27622.0,26.0,156,0
6a0c2566bb49818491d2737c,Male,27,1,28.0,1,< 1 Year,No,33901.0,152.0,205,0
6a0c2567bb49818491d3367a,Female,65,1,28.0,1,1-2 Year,No,40030.0,122.0,257,0
6a0c2567bb49818491d32605,Male,52,1,28.0,0,1-2 Year,Yes,44119.0,26.0,181,0
6a0c2566bb49818491d2966b,Female,30,1,47.0,1,1-2 Year,Yes,29352.0,157.0,17,0
6a0c2566bb49818491d1444f,Female,20,1,13.0,1,< 1 Year,No,33977.0,160.0,164,0
6a0c2564bb49818491cdf2a0,Male,24,1,45.0,1,< 1 Year,No,27094.0,152.0,122,0
6a0c2565bb49818491d0062b,Female,48,1,28.0,0,1-2 Year,Yes,45347.0,122.0,105,0
6a0c2566bb49818491d2d72c,Female,28,1,8.0,1,< 1 Year,No,41961.0,152.0,228,0
6a0c2566bb49818491d217eb,Male,22,1,12.0,1,< 1 Year,No,26275.0,152.0,294,0
6a0c2566bb49818491d1bac7,Male,30,1,8.0,1,< 1 Year,No,33297.0,160.0,59,0
6a0c2564bb49818491cf2d0d,Female,31,1,8.0,1,< 1 Year,No,27953.0,152.0,268,0
6a0c2566bb49818491d1572f,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,142,1
6a0c2566bb49818491d138f2,Male,23,1,36.0,1,< 1 Year,No,30682.0,152.0,294,0
6a0c2566bb49818491d26245,Female,23,1,18.0,1,< 1 Year,No,33842.0,152.0,57,0
6a0c2566bb49818491d1b6b2,Male,29,1,8.0,1,< 1 Year,No,47265.0,152.0,228,0
6a0c2566bb49818491d1ee35,Male,52,1,46.0,1,1-2 Year,No,2630.0,124.0,153,0
6a0c2565bb49818491d0aa0b,Male,21,1,39.0,0,< 1 Year,Yes,2630.0,156.0,202,0
6a0c2565bb49818491cfa69a,Female,51,1,8.0,0,1-2 Year,No,38092.0,124.0,100,0
6a0c2564bb49818491ce0d2e,Male,27,1,28.0,1,< 1 Year,No,35747.0,152.0,286,0
6a0c2564bb49818491ce1623,Female,68,1,28.0,1,1-2 Year,No,28651.0,26.0,42,0
6a0c2564bb49818491cec5ee,Male,24,1,32.0,0,< 1 Year,No,40832.0,152.0,23,0
6a0c2564bb49818491ce83b3,Female,25,1,29.0,1,< 1 Year,No,45778.0,152.0,68,0
