_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d1a420,Male,30,1,28.0,0,1-2 Year,Yes,26503.0,26.0,62,0
6a0c2565bb49818491d04d6f,Male,24,1,28.0,1,< 1 Year,No,62284.0,152.0,193,0
6a0c2566bb49818491d19c26,Female,51,1,3.0,1,1-2 Year,No,33718.0,26.0,111,0
6a0c2566bb49818491d11662,Female,56,1,24.0,0,1-2 Year,Yes,2630.0,156.0,292,0
6a0c2565bb49818491cf9b60,Male,29,1,15.0,0,< 1 Year,Yes,60490.0,152.0,143,0
6a0c2566bb49818491d1909d,Female,28,1,10.0,1,< 1 Year,No,34759.0,152.0,31,0
6a0c2565bb49818491d0e3e9,Female,43,1,25.0,0,1-2 Year,Yes,27341.0,26.0,189,1
6a0c2565bb49818491d03af8,Male,49,1,41.0,0,1-2 Year,Yes,27880.0,124.0,98,0
6a0c2565bb49818491d007e7,Female,47,1,24.0,1,1-2 Year,No,36111.0,145.0,122,0
6a0c2566bb49818491d19ebd,Male,30,1,28.0,1,< 1 Year,No,43507.0,155.0,192,0
6a0c2564bb49818491cf434b,Male,71,1,28.0,1,1-2 Year,No,75824.0,26.0,198,0
6a0c2566bb49818491d1b7e0,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,24.0,79,0
6a0c2565bb49818491d0927c,Female,35,1,28.0,1,1-2 Year,No,41567.0,124.0,178,0
6a0c2566bb49818491d14f1f,Male,24,1,8.0,0,< 1 Year,No,33970.0,152.0,223,0
6a0c2565bb49818491cfa81a,Male,23,1,4.0,1,1-2 Year,Yes,24194.0,156.0,268,0
6a0c2565bb49818491cf7d4d,Female,50,1,8.0,1,1-2 Year,No,33605.0,7.0,126,0
6a0c2564bb49818491cf3427,Male,24,1,46.0,1,< 1 Year,No,20727.0,152.0,84,0
6a0c2564bb49818491ce26c5,Female,27,1,28.0,1,1-2 Year,No,2630.0,156.0,83,0
6a0c2566bb49818491d1081a,Male,52,1,46.0,0,1-2 Year,Yes,38448.0,11.0,260,0
6a0c2564bb49818491cf2577,Female,22,1,46.0,0,< 1 Year,Yes,34290.0,152.0,73,1
6a0c2566bb49818491d289c9,Female,31,1,28.0,0,< 1 Year,No,67953.0,152.0,79,0
6a0c2566bb49818491d29541,Female,45,1,35.0,0,1-2 Year,Yes,29097.0,26.0,90,0
6a0c2565bb49818491cffd7d,Male,75,1,46.0,1,1-2 Year,No,32276.0,124.0,285,0
6a0c2564bb49818491cf3248,Male,72,1,28.0,1,1-2 Year,No,2630.0,124.0,227,0
6a0c2565bb49818491cfedf0,Female,27,1,3.0,0,< 1 Year,Yes,41947.0,26.0,98,1
6a0c2567bb49818491d38d88,Male,23,1,28.0,1,< 1 Year,No,39723.0,152.0,179,0
6a0c2564bb49818491cf1e62,Female,40,1,35.0,1,1-2 Year,No,42777.0,124.0,43,0
6a0c2566bb49818491d19f12,Female,22,1,3.0,1,< 1 Year,No,31666.0,152.0,278,0
6a0c2564bb49818491cf6c40,Male,53,1,28.0,0,1-2 Year,Yes,43408.0,26.0,193,0
6a0c2564bb49818491cecf95,Male,67,1,40.0,0,1-2 Year,Yes,32332.0,157.0,16,1
6a0c2566bb49818491d1e10c,Male,45,1,42.0,0,1-2 Year,Yes,2630.0,157.0,101,0
6a0c2566bb49818491d0ef80,Female,22,1,8.0,1,< 1 Year,No,30457.0,160.0,237,0
6a0c2566bb49818491d261d3,Male,63,1,28.0,0,1-2 Year,Yes,37458.0,26.0,86,0
6a0c2566bb49818491d2324b,Female,68,1,28.0,0,1-2 Year,Yes,31274.0,26.0,159,0
6a0c2564bb49818491cf5a87,Female,23,1,15.0,1,< 1 Year,No,31389.0,152.0,278,0
6a0c2566bb49818491d25b66,Female,57,1,41.0,1,1-2 Year,No,31410.0,152.0,117,0
6a0c2566bb49818491d0f99b,Male,53,1,26.0,1,1-2 Year,Yes,31804.0,124.0,240,0
6a0c2565bb49818491cffb38,Male,63,1,11.0,0,1-2 Year,Yes,30110.0,124.0,118,1
6a0c2565bb49818491d0b870,Male,49,1,8.0,0,> 2 Years,Yes,39180.0,26.0,213,1
6a0c2564bb49818491ceaa47,Male,53,1,8.0,0,1-2 Year,Yes,91694.0,26.0,143,1
6a0c2565bb49818491d00d88,Male,52,1,28.0,0,1-2 Year,Yes,23712.0,26.0,64,1
6a0c2567bb49818491d3b2dc,Male,35,1,45.0,0,1-2 Year,Yes,30046.0,124.0,71,0
6a0c2566bb49818491d169d8,Female,23,1,16.0,1,< 1 Year,No,30971.0,26.0,172,0
6a0c2565bb49818491cfccbc,Female,23,1,26.0,1,< 1 Year,Yes,31220.0,152.0,227,0
6a0c2566bb49818491d147c1,Female,25,1,6.0,1,< 1 Year,No,27693.0,152.0,56,0
6a0c2566bb49818491d13bad,Male,23,1,35.0,1,< 1 Year,No,41458.0,152.0,93,0
6a0c2566bb49818491d1ae96,Male,63,1,23.0,0,1-2 Year,Yes,2630.0,124.0,61,0
6a0c2567bb49818491d2f639,Male,28,1,14.0,0,< 1 Year,No,33506.0,156.0,181,1
6a0c2567bb49818491d2ec87,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,177,0
6a0c2564bb49818491ce3c5a,Female,22,1,3.0,1,< 1 Year,No,37412.0,152.0,269,0
6a0c2567bb49818491d30012,Male,22,1,50.0,0,< 1 Year,No,50108.0,152.0,266,0
6a0c2564bb49818491cdeb5d,Female,22,1,46.0,1,< 1 Year,No,59086.0,152.0,238,0
6a0c2564bb49818491ce4f19,Male,49,1,40.0,0,1-2 Year,Yes,36214.0,26.0,81,0
6a0c2565bb49818491cfbbe3,Female,24,1,41.0,1,< 1 Year,No,28119.0,152.0,43,0
6a0c2565bb49818491d0a1ec,Male,38,1,28.0,1,1-2 Year,No,2630.0,152.0,182,0
6a0c2565bb49818491cfa82a,Female,39,1,8.0,1,1-2 Year,No,32183.0,124.0,151,0
6a0c2565bb49818491d054d0,Female,24,1,32.0,0,< 1 Year,Yes,43787.0,152.0,182,0
6a0c2566bb49818491d2da7a,Female,22,1,6.0,1,< 1 Year,No,40077.0,152.0,220,0
6a0c2567bb49818491d2e7fc,Female,39,1,28.0,0,1-2 Year,Yes,53137.0,25.0,47,0
6a0c2564bb49818491cf1499,Male,22,1,46.0,1,< 1 Year,No,20917.0,152.0,257,0
6a0c2565bb49818491cff40f,Female,54,1,11.0,0,1-2 Year,Yes,2630.0,157.0,235,0
6a0c2567bb49818491d30ee8,Male,43,1,50.0,0,1-2 Year,Yes,25024.0,30.0,221,0
6a0c2564bb49818491ce6063,Male,48,1,28.0,1,1-2 Year,No,45945.0,26.0,211,0
6a0c2566bb49818491d2e1f2,Male,43,1,28.0,0,1-2 Year,Yes,37959.0,163.0,179,0
6a0c2566bb49818491d1d2e5,Female,23,1,8.0,1,< 1 Year,No,38951.0,151.0,103,0
6a0c2567bb49818491d37c98,Female,45,1,27.0,1,1-2 Year,No,29457.0,26.0,157,0
6a0c2564bb49818491ce96f9,Male,50,1,12.0,0,1-2 Year,Yes,32193.0,26.0,43,1
6a0c2566bb49818491d16ed8,Female,23,1,28.0,0,< 1 Year,Yes,40970.0,26.0,204,0
6a0c2566bb49818491d2c905,Female,29,1,28.0,0,< 1 Year,Yes,25772.0,124.0,294,1
6a0c2565bb49818491cfbb3c,Female,24,1,39.0,0,< 1 Year,Yes,39194.0,151.0,11,1
6a0c2567bb49818491d36933,Male,26,1,29.0,1,< 1 Year,No,30726.0,152.0,64,0
6a0c2567bb49818491d3068b,Male,42,1,46.0,0,1-2 Year,Yes,29797.0,124.0,65,0
6a0c2565bb49818491cfb7e9,Female,50,1,46.0,1,1-2 Year,No,26242.0,152.0,136,0
6a0c2565bb49818491d0d6aa,Male,27,1,29.0,1,< 1 Year,No,42368.0,152.0,255,0
6a0c2564bb49818491cf050d,Female,67,1,28.0,0,1-2 Year,No,38618.0,124.0,132,0
6a0c2566bb49818491d25c44,Male,24,1,11.0,1,< 1 Year,No,28462.0,152.0,204,0
6a0c2565bb49818491cf9480,Male,23,1,26.0,0,< 1 Year,No,34371.0,152.0,264,0
6a0c2565bb49818491d09851,Male,55,1,8.0,0,1-2 Year,Yes,40005.0,26.0,103,0
6a0c2565bb49818491d01d12,Male,24,1,28.0,1,< 1 Year,No,43458.0,152.0,199,0
6a0c2566bb49818491d2698e,Female,25,1,28.0,1,< 1 Year,No,35187.0,152.0,60,0
6a0c2566bb49818491d11714,Male,22,1,15.0,1,< 1 Year,No,44330.0,152.0,251,0
6a0c2565bb49818491d0464e,Female,65,1,28.0,0,1-2 Year,Yes,37125.0,26.0,231,0
6a0c2564bb49818491cdfd50,Female,24,1,16.0,0,< 1 Year,Yes,24766.0,152.0,48,0
6a0c2564bb49818491cebca9,Male,71,1,21.0,0,1-2 Year,Yes,33806.0,124.0,139,0
6a0c2566bb49818491d226fa,Male,25,1,29.0,1,< 1 Year,No,22961.0,152.0,253,0
6a0c2565bb49818491cf8d8a,Female,51,1,28.0,0,> 2 Years,Yes,34660.0,55.0,147,1
6a0c2566bb49818491d0fa1e,Female,23,1,3.0,1,< 1 Year,No,32598.0,152.0,259,0
6a0c2567bb49818491d32c8f,Male,52,1,28.0,0,1-2 Year,Yes,48971.0,26.0,260,1
6a0c2564bb49818491ce2580,Male,28,1,12.0,1,< 1 Year,No,28670.0,152.0,30,0
6a0c2565bb49818491d0a368,Female,26,1,45.0,0,< 1 Year,No,2630.0,152.0,170,0
6a0c2565bb49818491d0b59c,Female,26,1,11.0,1,< 1 Year,No,56751.0,152.0,169,0
6a0c2564bb49818491cf4fd8,Female,30,1,28.0,1,< 1 Year,No,40141.0,152.0,82,0
6a0c2564bb49818491cf6a83,Female,35,1,28.0,0,1-2 Year,Yes,46705.0,122.0,10,0
6a0c2564bb49818491ce69c6,Male,45,1,0.0,1,1-2 Year,No,2630.0,26.0,168,0
6a0c2566bb49818491d2075e,Male,25,1,28.0,1,< 1 Year,No,44440.0,152.0,41,0
6a0c2566bb49818491d2cc56,Female,23,1,8.0,0,< 1 Year,Yes,30689.0,152.0,242,0
6a0c2567bb49818491d35150,Male,28,1,41.0,1,< 1 Year,No,102257.0,152.0,59,0
6a0c2564bb49818491ce0e9e,Female,59,1,28.0,0,1-2 Year,Yes,37358.0,124.0,35,1
6a0c2567bb49818491d32f6c,Male,42,1,28.0,1,1-2 Year,No,23840.0,124.0,162,0
6a0c2565bb49818491d08f58,Male,23,1,6.0,1,< 1 Year,No,33611.0,152.0,188,0
6a0c2566bb49818491d2a302,Female,78,1,28.0,0,1-2 Year,Yes,26977.0,26.0,18,0
6a0c2565bb49818491cfb031,Female,23,1,8.0,1,< 1 Year,No,27440.0,152.0,58,0
6a0c2564bb49818491ce48ce,Male,65,1,28.0,0,1-2 Year,Yes,33832.0,13.0,86,0
6a0c2567bb49818491d353b9,Female,34,1,28.0,0,1-2 Year,Yes,27425.0,26.0,84,0
6a0c2565bb49818491d0bbb6,Male,28,1,15.0,1,< 1 Year,No,34335.0,152.0,168,0
6a0c2567bb49818491d3727e,Male,50,1,40.0,0,1-2 Year,Yes,29692.0,124.0,124,0
6a0c2566bb49818491d0ff5d,Male,23,1,29.0,1,< 1 Year,No,48390.0,152.0,115,0
6a0c2565bb49818491cfffd2,Female,22,1,41.0,1,< 1 Year,No,24426.0,152.0,160,0
6a0c2566bb49818491d1459b,Female,73,1,24.0,0,1-2 Year,Yes,35157.0,26.0,193,0
6a0c2564bb49818491ce372f,Male,25,1,8.0,1,< 1 Year,No,29572.0,152.0,11,0
6a0c2565bb49818491cfe3bd,Male,54,1,6.0,1,1-2 Year,No,25961.0,26.0,168,0
6a0c2566bb49818491d1ae93,Male,27,1,8.0,1,< 1 Year,No,40258.0,152.0,213,0
6a0c2566bb49818491d1ccba,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,15.0,175,0
6a0c2564bb49818491cedaf7,Male,70,1,18.0,0,1-2 Year,No,51178.0,26.0,230,0
6a0c2566bb49818491d16804,Female,23,1,6.0,1,< 1 Year,No,32909.0,152.0,21,0
6a0c2566bb49818491d1384c,Male,25,1,34.0,0,< 1 Year,Yes,34315.0,152.0,63,0
6a0c2566bb49818491d1f1a2,Male,61,1,28.0,1,1-2 Year,No,50847.0,122.0,35,0
6a0c2565bb49818491d01157,Female,22,1,11.0,1,< 1 Year,No,25723.0,152.0,161,0
6a0c2564bb49818491cdee3b,Male,25,1,21.0,0,< 1 Year,Yes,31788.0,152.0,73,0
6a0c2566bb49818491d252c1,Female,22,1,37.0,1,< 1 Year,No,37763.0,152.0,269,0
6a0c2564bb49818491cf0f79,Female,56,1,22.0,0,1-2 Year,Yes,32368.0,26.0,21,0
6a0c2564bb49818491cf67c6,Female,25,1,2.0,1,< 1 Year,No,35343.0,152.0,265,0
6a0c2565bb49818491cff479,Female,23,1,9.0,0,< 1 Year,No,2630.0,152.0,197,0
6a0c2564bb49818491ce70c5,Male,57,1,46.0,0,1-2 Year,Yes,35333.0,26.0,114,1
6a0c2564bb49818491ce70ee,Female,24,1,9.0,1,< 1 Year,No,37676.0,152.0,165,0
6a0c2564bb49818491ce195d,Female,33,1,28.0,0,> 2 Years,Yes,44394.0,155.0,11,0
6a0c2566bb49818491d1cdce,Female,45,1,28.0,0,> 2 Years,Yes,36573.0,120.0,217,0
6a0c2564bb49818491ceebd5,Male,57,1,28.0,0,1-2 Year,Yes,36112.0,124.0,230,1
6a0c2566bb49818491d23a8c,Female,27,1,8.0,1,< 1 Year,No,34392.0,152.0,123,0
6a0c2567bb49818491d38430,Male,24,1,41.0,1,< 1 Year,No,33295.0,152.0,16,0
6a0c2566bb49818491d201c5,Male,23,1,29.0,1,< 1 Year,No,35208.0,152.0,177,0
6a0c2567bb49818491d3b4de,Female,27,1,46.0,1,< 1 Year,No,25881.0,152.0,159,0
6a0c2564bb49818491cf26b7,Female,41,1,26.0,0,1-2 Year,Yes,44542.0,26.0,66,0
6a0c2567bb49818491d37080,Female,23,1,30.0,1,< 1 Year,No,32448.0,152.0,296,0
6a0c2565bb49818491d0682d,Female,51,1,13.0,0,1-2 Year,Yes,27384.0,26.0,209,1
6a0c2566bb49818491d1fa30,Male,23,1,46.0,1,< 1 Year,No,22398.0,152.0,15,0
6a0c2565bb49818491d0e541,Female,43,1,28.0,0,1-2 Year,Yes,30097.0,26.0,66,1
6a0c2565bb49818491d02361,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,159,0
6a0c2565bb49818491cfd3ce,Female,29,1,15.0,1,< 1 Year,No,27842.0,152.0,116,0
6a0c2567bb49818491d3a0be,Female,22,1,15.0,0,< 1 Year,No,2630.0,152.0,226,0
6a0c2566bb49818491d2470f,Male,43,1,8.0,1,1-2 Year,No,42106.0,124.0,200,0
6a0c2566bb49818491d20b26,Female,20,1,11.0,1,< 1 Year,No,30378.0,160.0,247,0
6a0c2565bb49818491d0d041,Female,43,1,28.0,0,1-2 Year,Yes,51484.0,26.0,15,0
6a0c2567bb49818491d35afc,Male,66,1,14.0,0,1-2 Year,Yes,32131.0,122.0,14,1
6a0c2566bb49818491d229ee,Male,38,1,49.0,0,1-2 Year,Yes,31388.0,124.0,64,1
6a0c2564bb49818491cee7f3,Male,32,1,30.0,0,1-2 Year,Yes,37500.0,124.0,208,0
6a0c2565bb49818491cfde0d,Female,23,1,30.0,1,< 1 Year,No,28501.0,152.0,53,0
6a0c2566bb49818491d27e6b,Female,23,1,15.0,0,< 1 Year,Yes,41642.0,152.0,178,0
6a0c2566bb49818491d1d5e4,Male,54,1,28.0,1,1-2 Year,No,48059.0,124.0,115,0
6a0c2566bb49818491d25f00,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,248,1
6a0c2567bb49818491d30061,Female,25,1,36.0,1,< 1 Year,No,35899.0,152.0,49,0
6a0c2566bb49818491d1c2aa,Male,40,1,28.0,0,1-2 Year,Yes,29350.0,31.0,99,1
6a0c2564bb49818491cea429,Male,50,1,41.0,0,1-2 Year,Yes,28369.0,26.0,224,0
6a0c2564bb49818491cf71be,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,41,0
6a0c2567bb49818491d32293,Male,55,1,28.0,1,1-2 Year,No,2630.0,122.0,240,0
6a0c2567bb49818491d399f3,Female,26,1,28.0,1,< 1 Year,No,47473.0,152.0,258,0
6a0c2564bb49818491cedb31,Female,23,1,37.0,0,< 1 Year,No,2630.0,151.0,299,0
6a0c2564bb49818491ce6258,Male,55,1,46.0,1,1-2 Year,Yes,33129.0,26.0,232,0
6a0c2566bb49818491d255b9,Female,24,1,17.0,1,< 1 Year,No,46995.0,152.0,173,0
6a0c2566bb49818491d12963,Male,55,1,22.0,0,1-2 Year,Yes,42084.0,26.0,58,0
6a0c2565bb49818491d0e2b5,Female,24,1,43.0,1,< 1 Year,No,39842.0,152.0,249,0
6a0c2564bb49818491ce9cb8,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,177,0
6a0c2565bb49818491d0c08d,Female,23,1,21.0,1,< 1 Year,No,32406.0,152.0,75,0
6a0c2566bb49818491d181a6,Female,25,1,15.0,1,< 1 Year,No,96127.0,152.0,279,0
6a0c2564bb49818491cf029c,Male,42,1,45.0,0,1-2 Year,Yes,31842.0,124.0,115,0
6a0c2566bb49818491d1e290,Male,45,1,3.0,1,1-2 Year,No,34125.0,26.0,268,0
6a0c2564bb49818491ced649,Male,26,1,28.0,1,< 1 Year,No,40361.0,151.0,283,0
6a0c2564bb49818491ce9ba8,Male,41,1,41.0,0,1-2 Year,Yes,32140.0,26.0,27,1
6a0c2566bb49818491d287b4,Male,27,1,8.0,1,< 1 Year,No,52461.0,152.0,91,0
6a0c2564bb49818491cf0df4,Male,44,1,3.0,0,1-2 Year,Yes,28308.0,124.0,217,1
6a0c2566bb49818491d11008,Male,51,1,2.0,0,1-2 Year,Yes,38891.0,26.0,168,1
6a0c2565bb49818491d04ba6,Male,21,1,25.0,1,< 1 Year,No,21962.0,152.0,13,0
6a0c2564bb49818491cdf775,Male,35,1,30.0,1,1-2 Year,No,25979.0,152.0,155,0
6a0c2567bb49818491d337b4,Male,63,1,28.0,0,1-2 Year,Yes,34504.0,124.0,27,1
6a0c2567bb49818491d34e5e,Male,79,1,28.0,0,1-2 Year,No,2630.0,26.0,53,0
6a0c2566bb49818491d2cdca,Male,62,1,28.0,0,> 2 Years,Yes,37538.0,26.0,102,0
6a0c2566bb49818491d26363,Female,55,1,12.0,1,1-2 Year,No,28517.0,26.0,171,0
6a0c2566bb49818491d2939a,Female,48,1,48.0,0,1-2 Year,No,2630.0,26.0,257,0
6a0c2566bb49818491d1ae69,Female,51,1,41.0,0,1-2 Year,No,29321.0,124.0,245,0
6a0c2566bb49818491d1eaa9,Male,47,1,3.0,0,1-2 Year,Yes,23618.0,124.0,192,0
6a0c2566bb49818491d2e116,Male,54,1,41.0,1,1-2 Year,No,39849.0,26.0,98,0
6a0c2566bb49818491d13e36,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,171,0
6a0c2564bb49818491cf2872,Male,39,1,8.0,0,1-2 Year,Yes,32465.0,150.0,142,0
6a0c2566bb49818491d1c42e,Male,42,1,28.0,0,1-2 Year,Yes,55338.0,26.0,299,1
6a0c2566bb49818491d28a80,Male,43,1,41.0,0,1-2 Year,Yes,34991.0,124.0,31,0
6a0c2564bb49818491cec2c1,Male,42,1,41.0,0,1-2 Year,Yes,39553.0,124.0,70,0
6a0c2565bb49818491d055b5,Female,74,1,28.0,1,1-2 Year,No,25725.0,26.0,264,0
6a0c2566bb49818491d27598,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,26.0,198,0
6a0c2565bb49818491d0b275,Male,24,1,29.0,1,< 1 Year,No,2630.0,152.0,16,0
6a0c2566bb49818491d1a441,Female,36,1,28.0,0,1-2 Year,Yes,43038.0,26.0,54,1
6a0c2564bb49818491ce5680,Male,20,1,8.0,1,< 1 Year,No,32535.0,160.0,263,0
6a0c2564bb49818491ce9733,Female,51,1,19.0,0,> 2 Years,Yes,34906.0,26.0,280,0
6a0c2565bb49818491d00da2,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,26.0,261,1
6a0c2564bb49818491cef06a,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,157.0,138,0
6a0c2564bb49818491ce93f5,Male,23,1,36.0,1,< 1 Year,No,45788.0,152.0,106,0
6a0c2566bb49818491d19bfc,Female,24,1,40.0,1,< 1 Year,No,28295.0,152.0,291,0
6a0c2564bb49818491ce830a,Female,22,1,30.0,1,< 1 Year,No,29626.0,152.0,193,0
6a0c2564bb49818491ce3d5a,Female,31,1,28.0,0,< 1 Year,Yes,47655.0,26.0,32,1
6a0c2565bb49818491d06e62,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,124.0,198,0
6a0c2564bb49818491cea82b,Male,22,1,11.0,1,< 1 Year,No,34477.0,152.0,38,0
6a0c2565bb49818491d093e9,Male,43,1,28.0,0,1-2 Year,Yes,33751.0,26.0,57,0
6a0c2565bb49818491d0e06a,Male,53,1,31.0,1,1-2 Year,No,2630.0,148.0,50,0
6a0c2564bb49818491ceb187,Female,51,1,35.0,0,1-2 Year,Yes,2630.0,26.0,260,1
6a0c2565bb49818491d01d61,Female,22,1,8.0,0,< 1 Year,No,47333.0,152.0,253,0
6a0c2565bb49818491d06ef8,Female,45,1,28.0,0,1-2 Year,Yes,25708.0,122.0,190,0
6a0c2567bb49818491d3ab87,Male,27,1,40.0,0,< 1 Year,No,25729.0,152.0,262,0
6a0c2565bb49818491d059fe,Female,45,1,28.0,0,1-2 Year,Yes,109019.0,122.0,19,1
6a0c2567bb49818491d37a07,Female,43,1,28.0,0,1-2 Year,Yes,45314.0,124.0,172,0
6a0c2567bb49818491d395a6,Female,55,1,3.0,0,1-2 Year,Yes,2630.0,124.0,219,0
6a0c2566bb49818491d19ae3,Female,24,1,28.0,1,< 1 Year,No,37596.0,152.0,62,0
6a0c2564bb49818491ce78b7,Male,35,1,49.0,1,1-2 Year,No,32468.0,152.0,228,0
6a0c2564bb49818491ce3908,Male,43,1,11.0,0,1-2 Year,Yes,37161.0,124.0,211,1
6a0c2565bb49818491cfdaa1,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,290,0
6a0c2566bb49818491d21096,Male,39,1,45.0,0,1-2 Year,Yes,2630.0,157.0,112,0
6a0c2565bb49818491cfe91b,Male,61,1,41.0,1,1-2 Year,Yes,105538.0,26.0,167,0
6a0c2566bb49818491d28f40,Female,43,1,28.0,0,1-2 Year,Yes,25464.0,122.0,38,1
6a0c2564bb49818491cf44de,Male,55,1,8.0,0,> 2 Years,Yes,33305.0,157.0,288,0
6a0c2564bb49818491ce7360,Female,22,1,11.0,1,< 1 Year,No,39728.0,152.0,105,0
6a0c2565bb49818491d0c3f4,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,26.0,288,0
6a0c2566bb49818491d23dbf,Female,56,1,8.0,1,1-2 Year,No,45050.0,26.0,253,0
6a0c2564bb49818491cf5240,Female,32,1,28.0,1,< 1 Year,No,64909.0,152.0,183,0
6a0c2566bb49818491d14f5e,Female,23,1,30.0,1,< 1 Year,No,24282.0,26.0,78,0
6a0c2564bb49818491ce050d,Male,55,1,28.0,1,1-2 Year,No,37887.0,26.0,183,0
6a0c2566bb49818491d15176,Male,22,1,22.0,1,< 1 Year,No,32880.0,152.0,185,0
6a0c2565bb49818491d047e3,Male,24,1,7.0,1,< 1 Year,No,51090.0,152.0,49,0
6a0c2564bb49818491ce5957,Male,50,1,28.0,0,1-2 Year,No,35978.0,26.0,34,1
6a0c2564bb49818491ce72b0,Male,73,1,28.0,1,1-2 Year,No,57711.0,125.0,274,0
6a0c2566bb49818491d1af1d,Male,21,1,46.0,0,< 1 Year,Yes,30818.0,160.0,299,0
6a0c2565bb49818491d0a19e,Male,23,1,37.0,0,< 1 Year,Yes,31658.0,152.0,285,0
6a0c2565bb49818491d086e8,Male,44,1,41.0,1,1-2 Year,No,33114.0,124.0,187,0
6a0c2564bb49818491ce5071,Male,25,1,8.0,1,< 1 Year,No,24824.0,152.0,292,0
6a0c2566bb49818491d0eabe,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,92,0
6a0c2565bb49818491cfedfd,Female,23,1,43.0,1,< 1 Year,No,18061.0,152.0,208,0
6a0c2564bb49818491ce3658,Male,45,1,40.0,1,1-2 Year,No,64345.0,26.0,21,0
6a0c2566bb49818491d1c114,Male,41,1,28.0,1,1-2 Year,No,55174.0,125.0,39,0
6a0c2565bb49818491d0b267,Female,26,1,8.0,0,< 1 Year,Yes,45251.0,152.0,126,0
6a0c2567bb49818491d38bf8,Female,30,1,46.0,1,< 1 Year,No,18778.0,152.0,244,0
6a0c2564bb49818491ce8dd1,Female,22,1,28.0,0,< 1 Year,Yes,74064.0,152.0,43,0
6a0c2566bb49818491d11851,Male,60,1,35.0,0,1-2 Year,Yes,21569.0,26.0,73,1
6a0c2566bb49818491d1f91f,Female,31,1,6.0,0,< 1 Year,No,18785.0,152.0,254,0
6a0c2565bb49818491cfe8d6,Male,49,1,28.0,1,1-2 Year,No,66386.0,124.0,17,0
6a0c2565bb49818491cf7cf4,Male,55,1,28.0,0,> 2 Years,Yes,42161.0,13.0,183,1
6a0c2564bb49818491cee95e,Female,25,1,15.0,1,< 1 Year,No,38960.0,152.0,201,0
6a0c2566bb49818491d2181f,Male,49,1,8.0,0,1-2 Year,Yes,24545.0,7.0,210,0
6a0c2564bb49818491cec4fc,Female,33,1,19.0,1,1-2 Year,No,30213.0,124.0,249,0
6a0c2567bb49818491d3934d,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,26.0,236,1
6a0c2566bb49818491d234cd,Female,29,1,28.0,0,1-2 Year,Yes,41823.0,157.0,184,1
6a0c2567bb49818491d30ee9,Male,23,1,15.0,1,< 1 Year,No,21703.0,152.0,47,0
6a0c2564bb49818491cf4b04,Female,25,1,29.0,1,< 1 Year,No,29216.0,152.0,175,0
6a0c2566bb49818491d1ba1a,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,124.0,265,0
6a0c2566bb49818491d29a79,Male,22,1,10.0,1,< 1 Year,No,25349.0,152.0,216,0
6a0c2565bb49818491d03d14,Male,23,1,36.0,1,< 1 Year,No,43042.0,152.0,72,0
6a0c2566bb49818491d152ea,Female,56,1,39.0,0,1-2 Year,Yes,2630.0,124.0,299,0
6a0c2564bb49818491ce6c20,Female,21,1,30.0,1,< 1 Year,No,50565.0,160.0,76,0
6a0c2567bb49818491d380fb,Female,22,1,34.0,0,< 1 Year,Yes,22329.0,152.0,210,0
6a0c2564bb49818491cf2099,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,124.0,108,0
6a0c2565bb49818491d00a03,Male,43,1,3.0,1,1-2 Year,No,32788.0,124.0,29,0
6a0c2567bb49818491d30eb9,Male,54,1,27.0,0,1-2 Year,Yes,27989.0,124.0,124,0
6a0c2565bb49818491d02982,Female,58,1,28.0,0,> 2 Years,Yes,45709.0,124.0,192,0
6a0c2565bb49818491d02d34,Female,23,1,46.0,1,< 1 Year,No,25108.0,152.0,56,0
6a0c2565bb49818491d01db9,Male,45,1,11.0,0,1-2 Year,Yes,33221.0,124.0,289,0
6a0c2564bb49818491ce7309,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,182,1
6a0c2565bb49818491cf97f4,Female,23,1,32.0,1,< 1 Year,No,31700.0,152.0,231,0
6a0c2565bb49818491d0d1c8,Male,45,1,28.0,0,1-2 Year,Yes,41592.0,26.0,209,0
6a0c2566bb49818491d2d7f2,Male,35,1,28.0,0,1-2 Year,Yes,42535.0,124.0,268,1
