_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d2759e,Female,40,1,31.0,1,1-2 Year,No,2630.0,124.0,154,0
6a0c2564bb49818491ce7805,Male,23,1,28.0,1,< 1 Year,No,30954.0,152.0,39,0
6a0c2566bb49818491d1413f,Female,36,1,28.0,1,1-2 Year,No,23849.0,122.0,172,0
6a0c2565bb49818491cfbd99,Male,24,1,10.0,1,< 1 Year,No,27887.0,152.0,29,0
6a0c2564bb49818491ce249b,Male,28,1,21.0,1,< 1 Year,No,31856.0,152.0,192,0
6a0c2565bb49818491d01255,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,175,0
6a0c2566bb49818491d0fec1,Female,76,1,28.0,0,1-2 Year,Yes,30374.0,26.0,31,1
6a0c2567bb49818491d325d8,Male,45,1,28.0,1,1-2 Year,No,26094.0,26.0,21,0
6a0c2567bb49818491d30777,Male,22,1,49.0,1,< 1 Year,No,25938.0,152.0,139,0
6a0c2564bb49818491ce9578,Female,25,1,29.0,1,< 1 Year,No,16216.0,152.0,65,0
6a0c2566bb49818491d20223,Female,21,1,36.0,1,< 1 Year,No,42082.0,160.0,27,0
6a0c2565bb49818491cf9962,Female,65,1,37.0,0,> 2 Years,Yes,34625.0,26.0,106,0
6a0c2566bb49818491d17ddc,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,209,0
6a0c2564bb49818491cf2c0b,Male,54,1,11.0,0,1-2 Year,Yes,38264.0,26.0,212,1
6a0c2566bb49818491d24396,Female,42,1,28.0,0,1-2 Year,Yes,25533.0,124.0,144,0
6a0c2565bb49818491d07d50,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,189,1
6a0c2566bb49818491d22636,Female,64,1,28.0,0,1-2 Year,No,49919.0,122.0,256,0
6a0c2564bb49818491cf5667,Male,23,1,15.0,1,< 1 Year,Yes,26676.0,152.0,121,0
6a0c2566bb49818491d17e7f,Female,25,1,28.0,1,1-2 Year,No,85797.0,124.0,256,0
6a0c2566bb49818491d18a5c,Female,25,1,3.0,1,< 1 Year,No,33741.0,152.0,36,0
6a0c2566bb49818491d27937,Male,63,1,28.0,1,1-2 Year,No,2630.0,26.0,278,0
6a0c2565bb49818491d0a092,Male,40,1,28.0,1,1-2 Year,No,97710.0,122.0,95,0
6a0c2566bb49818491d2110f,Female,20,1,8.0,1,< 1 Year,No,27839.0,160.0,87,0
6a0c2565bb49818491d03efb,Female,52,1,8.0,0,1-2 Year,Yes,42633.0,124.0,13,0
6a0c2564bb49818491cf4e72,Female,66,1,28.0,0,1-2 Year,Yes,39662.0,26.0,162,0
6a0c2564bb49818491ce3391,Female,21,1,18.0,1,< 1 Year,No,30862.0,152.0,158,0
6a0c2566bb49818491d162ff,Female,24,1,13.0,1,< 1 Year,No,20288.0,152.0,79,0
6a0c2565bb49818491d05c3d,Male,26,1,28.0,1,< 1 Year,No,41029.0,152.0,182,0
6a0c2564bb49818491ce1cd6,Male,48,1,8.0,0,1-2 Year,Yes,28093.0,124.0,238,0
6a0c2565bb49818491cfea89,Male,47,1,8.0,0,1-2 Year,Yes,32299.0,26.0,249,0
6a0c2566bb49818491d1200d,Male,24,1,6.0,1,< 1 Year,No,21259.0,152.0,151,0
6a0c2564bb49818491ce45f7,Male,45,1,8.0,0,1-2 Year,Yes,26816.0,7.0,296,1
6a0c2565bb49818491d00563,Male,57,1,47.0,0,1-2 Year,Yes,36306.0,26.0,145,0
6a0c2566bb49818491d0f09b,Male,45,1,3.0,0,1-2 Year,Yes,32738.0,26.0,62,0
6a0c2565bb49818491cffa9d,Male,72,1,28.0,0,1-2 Year,Yes,47423.0,26.0,104,0
6a0c2566bb49818491d23f15,Female,38,1,15.0,1,1-2 Year,No,2630.0,14.0,172,0
6a0c2564bb49818491ceca7e,Female,25,1,6.0,0,< 1 Year,Yes,35573.0,152.0,178,0
6a0c2564bb49818491cea1e4,Male,36,1,46.0,1,1-2 Year,No,2630.0,152.0,63,0
6a0c2566bb49818491d0f31c,Male,22,1,44.0,0,< 1 Year,Yes,35229.0,152.0,31,0
6a0c2566bb49818491d1e7c5,Male,33,1,19.0,1,< 1 Year,No,2630.0,124.0,215,0
6a0c2564bb49818491cf185b,Female,24,1,7.0,1,< 1 Year,No,37783.0,152.0,238,0
6a0c2565bb49818491d0a504,Male,64,1,46.0,0,1-2 Year,Yes,2630.0,163.0,182,1
6a0c2565bb49818491d01d0f,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,80,1
6a0c2567bb49818491d330d5,Male,21,1,30.0,0,< 1 Year,No,27425.0,152.0,85,0
6a0c2565bb49818491cfc673,Female,23,1,15.0,0,< 1 Year,No,29422.0,152.0,98,0
6a0c2566bb49818491d15ba1,Male,34,1,33.0,0,1-2 Year,Yes,26428.0,156.0,105,0
6a0c2564bb49818491ce894f,Female,23,1,33.0,0,< 1 Year,No,26954.0,152.0,262,0
6a0c2565bb49818491d00de6,Female,80,1,33.0,1,1-2 Year,No,2630.0,26.0,225,0
6a0c2566bb49818491d1b426,Male,21,1,15.0,0,< 1 Year,No,34678.0,152.0,156,0
6a0c2567bb49818491d3838f,Male,53,1,11.0,0,1-2 Year,Yes,42358.0,26.0,297,0
6a0c2566bb49818491d138f4,Male,51,1,28.0,0,> 2 Years,Yes,28950.0,26.0,116,0
6a0c2566bb49818491d255c9,Male,27,1,22.0,0,< 1 Year,Yes,27147.0,152.0,16,0
6a0c2566bb49818491d25413,Male,78,1,28.0,1,1-2 Year,No,65403.0,26.0,135,0
6a0c2566bb49818491d1a5d8,Female,23,1,13.0,0,< 1 Year,No,40192.0,152.0,209,0
6a0c2565bb49818491cf8f80,Female,22,1,8.0,1,< 1 Year,No,39076.0,160.0,258,0
6a0c2564bb49818491ce13e4,Male,26,1,36.0,0,< 1 Year,No,32871.0,152.0,85,0
6a0c2566bb49818491d1e8d8,Female,23,1,32.0,1,< 1 Year,Yes,31138.0,152.0,224,0
6a0c2565bb49818491d09a3e,Female,24,1,32.0,0,< 1 Year,Yes,24344.0,152.0,91,0
6a0c2566bb49818491d2016c,Female,22,1,50.0,1,< 1 Year,No,32566.0,152.0,138,0
6a0c2567bb49818491d320b9,Male,26,1,28.0,0,1-2 Year,Yes,47079.0,124.0,221,0
6a0c2566bb49818491d15651,Female,27,1,28.0,1,< 1 Year,No,61898.0,152.0,179,0
6a0c2564bb49818491cdeda5,Male,24,1,6.0,1,< 1 Year,No,34237.0,152.0,30,0
6a0c2564bb49818491ce4952,Female,28,1,47.0,1,< 1 Year,No,28888.0,152.0,177,0
6a0c2566bb49818491d1b6a6,Male,28,1,46.0,1,< 1 Year,No,19467.0,152.0,116,0
6a0c2566bb49818491d10e1e,Male,51,1,8.0,1,1-2 Year,No,36014.0,26.0,243,0
6a0c2566bb49818491d2b635,Female,37,1,28.0,0,1-2 Year,Yes,44766.0,124.0,46,0
6a0c2564bb49818491cde8de,Female,35,1,28.0,0,1-2 Year,Yes,41029.0,125.0,94,0
6a0c2565bb49818491d010f7,Female,29,1,30.0,0,< 1 Year,Yes,25631.0,160.0,177,0
6a0c2566bb49818491d26683,Male,21,1,35.0,1,< 1 Year,No,26866.0,160.0,183,0
6a0c2564bb49818491ce7784,Female,45,1,11.0,0,1-2 Year,Yes,2630.0,152.0,289,0
6a0c2564bb49818491ce8846,Female,23,1,39.0,0,< 1 Year,No,23384.0,152.0,28,0
6a0c2566bb49818491d21842,Male,48,1,25.0,1,1-2 Year,No,21937.0,124.0,27,0
6a0c2567bb49818491d37f19,Male,48,1,46.0,0,1-2 Year,Yes,21451.0,26.0,203,1
6a0c2566bb49818491d16dcb,Female,36,1,8.0,1,1-2 Year,No,39727.0,152.0,38,0
6a0c2567bb49818491d351af,Female,22,1,8.0,1,< 1 Year,No,70520.0,160.0,75,0
6a0c2566bb49818491d20b0e,Female,45,1,28.0,0,1-2 Year,Yes,22633.0,122.0,191,0
6a0c2564bb49818491cf4acc,Male,29,1,15.0,0,< 1 Year,No,2630.0,152.0,99,0
6a0c2565bb49818491cff9d7,Male,47,1,46.0,0,1-2 Year,Yes,39696.0,124.0,118,1
6a0c2566bb49818491d16a04,Female,43,1,8.0,0,1-2 Year,Yes,31396.0,124.0,214,1
6a0c2564bb49818491cf728e,Male,44,1,45.0,0,1-2 Year,Yes,30260.0,124.0,111,1
6a0c2565bb49818491cfa3b3,Male,58,1,28.0,0,1-2 Year,Yes,53767.0,26.0,227,0
6a0c2565bb49818491cf9508,Female,34,1,45.0,1,1-2 Year,No,29379.0,152.0,134,0
6a0c2567bb49818491d34d82,Male,79,1,28.0,0,> 2 Years,Yes,42270.0,122.0,122,0
6a0c2567bb49818491d2e842,Male,42,1,28.0,1,1-2 Year,No,39341.0,26.0,114,0
6a0c2565bb49818491d0d182,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,157.0,126,1
6a0c2566bb49818491d1a4f5,Male,47,1,46.0,0,> 2 Years,Yes,32843.0,26.0,161,0
6a0c2566bb49818491d21526,Female,33,1,46.0,1,1-2 Year,No,2630.0,156.0,140,0
6a0c2566bb49818491d2a626,Male,45,1,47.0,1,1-2 Year,No,27438.0,26.0,144,0
6a0c2564bb49818491cf3b2a,Male,54,1,28.0,1,1-2 Year,Yes,35255.0,124.0,162,0
6a0c2565bb49818491d010e4,Male,49,1,28.0,0,> 2 Years,Yes,73028.0,26.0,212,1
6a0c2566bb49818491d2adc5,Male,25,1,28.0,1,< 1 Year,No,35693.0,152.0,276,0
6a0c2566bb49818491d26400,Male,26,1,6.0,1,< 1 Year,No,26057.0,152.0,104,0
6a0c2565bb49818491d07059,Female,45,1,5.0,0,1-2 Year,Yes,26380.0,124.0,227,0
6a0c2565bb49818491d00722,Female,41,1,50.0,0,1-2 Year,Yes,35691.0,8.0,280,0
6a0c2565bb49818491cf8c01,Male,29,1,45.0,0,< 1 Year,Yes,2630.0,26.0,284,0
6a0c2564bb49818491ce73de,Female,37,1,46.0,1,< 1 Year,No,2630.0,1.0,259,0
6a0c2566bb49818491d28592,Female,21,1,8.0,1,< 1 Year,No,37716.0,160.0,37,0
6a0c2566bb49818491d16293,Male,25,1,41.0,0,< 1 Year,Yes,38253.0,152.0,180,0
6a0c2565bb49818491d00240,Female,20,1,43.0,0,< 1 Year,Yes,29363.0,160.0,80,0
6a0c2566bb49818491d2b6c4,Male,42,1,46.0,1,1-2 Year,No,19775.0,11.0,290,0
6a0c2564bb49818491ce7ac5,Male,43,1,28.0,0,1-2 Year,Yes,64206.0,52.0,251,0
6a0c2565bb49818491d0e5fa,Male,40,1,15.0,0,1-2 Year,No,23960.0,152.0,62,0
6a0c2564bb49818491cf0ca5,Male,35,1,13.0,0,1-2 Year,Yes,30222.0,157.0,173,0
6a0c2565bb49818491d0024d,Male,60,1,7.0,1,1-2 Year,No,2630.0,26.0,152,0
6a0c2566bb49818491d27209,Female,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,253,0
6a0c2564bb49818491cdf7a4,Male,69,1,50.0,0,1-2 Year,Yes,41811.0,8.0,211,0
6a0c2567bb49818491d35782,Female,25,1,45.0,1,< 1 Year,No,27286.0,152.0,288,0
6a0c2566bb49818491d1b684,Male,45,1,30.0,0,1-2 Year,Yes,33761.0,26.0,151,0
6a0c2567bb49818491d395eb,Female,23,1,29.0,1,< 1 Year,No,37372.0,152.0,241,0
6a0c2565bb49818491d0c973,Female,49,1,3.0,0,1-2 Year,Yes,29082.0,124.0,193,0
6a0c2565bb49818491d07fec,Female,40,1,13.0,0,1-2 Year,Yes,29120.0,124.0,20,0
6a0c2564bb49818491ce7517,Female,59,1,45.0,1,1-2 Year,No,2630.0,152.0,289,0
6a0c2566bb49818491d1ba58,Female,26,1,15.0,0,< 1 Year,Yes,28469.0,152.0,95,0
6a0c2565bb49818491d02cb4,Female,48,1,28.0,1,1-2 Year,No,39680.0,29.0,270,0
6a0c2567bb49818491d31129,Male,41,1,16.0,0,> 2 Years,Yes,29620.0,26.0,76,0
6a0c2566bb49818491d2bf24,Male,37,1,4.0,1,1-2 Year,No,34047.0,124.0,127,0
6a0c2565bb49818491d086a9,Female,48,1,28.0,0,1-2 Year,Yes,56902.0,147.0,215,0
6a0c2564bb49818491cf16d6,Female,24,1,6.0,1,< 1 Year,No,27818.0,152.0,185,0
6a0c2565bb49818491d00f99,Female,22,1,45.0,0,< 1 Year,Yes,27750.0,152.0,176,0
6a0c2567bb49818491d2ee2d,Male,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,122,0
6a0c2566bb49818491d22882,Male,44,1,39.0,1,1-2 Year,No,29645.0,124.0,279,0
6a0c2564bb49818491ce8d1f,Male,57,1,45.0,0,1-2 Year,Yes,26250.0,155.0,51,1
6a0c2566bb49818491d15524,Female,21,1,2.0,1,< 1 Year,No,33539.0,152.0,231,0
6a0c2564bb49818491cdf44e,Male,39,1,13.0,0,1-2 Year,Yes,2630.0,157.0,260,0
6a0c2564bb49818491cf23c7,Female,47,1,28.0,1,1-2 Year,No,2630.0,122.0,254,0
6a0c2564bb49818491cf560d,Male,42,1,11.0,1,1-2 Year,No,28801.0,26.0,209,0
6a0c2564bb49818491ce6bbd,Female,75,1,41.0,0,1-2 Year,No,41484.0,26.0,81,0
6a0c2566bb49818491d13212,Female,69,1,28.0,0,1-2 Year,Yes,78501.0,124.0,118,0
6a0c2565bb49818491cf9ccf,Female,27,1,15.0,0,< 1 Year,Yes,2630.0,160.0,37,1
6a0c2565bb49818491d0cddc,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,138,0
6a0c2564bb49818491ce88c3,Male,44,1,8.0,0,1-2 Year,Yes,35350.0,26.0,229,0
6a0c2565bb49818491d0d427,Female,46,1,28.0,0,1-2 Year,Yes,45840.0,26.0,264,0
6a0c2566bb49818491d25aa9,Female,23,1,11.0,1,< 1 Year,No,28767.0,152.0,130,0
6a0c2565bb49818491d06448,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,7.0,99,0
6a0c2566bb49818491d2a3a0,Male,77,1,36.0,0,1-2 Year,Yes,37752.0,26.0,271,0
6a0c2564bb49818491cf5b03,Female,37,1,28.0,0,1-2 Year,No,47438.0,124.0,150,0
6a0c2566bb49818491d131e2,Female,79,1,28.0,0,1-2 Year,Yes,60514.0,24.0,52,0
6a0c2566bb49818491d1b01a,Male,31,1,8.0,0,< 1 Year,No,2630.0,1.0,277,0
6a0c2565bb49818491d03a52,Female,22,1,9.0,1,< 1 Year,No,42480.0,152.0,229,0
6a0c2565bb49818491cf7941,Male,29,1,13.0,1,< 1 Year,No,27995.0,152.0,203,0
6a0c2567bb49818491d2ef93,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,78,0
6a0c2566bb49818491d29d52,Female,46,1,28.0,0,1-2 Year,Yes,65196.0,124.0,270,1
6a0c2566bb49818491d1e65b,Male,49,1,28.0,0,1-2 Year,Yes,43797.0,124.0,12,1
6a0c2565bb49818491d039d9,Male,21,1,40.0,0,< 1 Year,Yes,30805.0,160.0,160,0
6a0c2564bb49818491ce3b3c,Female,25,1,14.0,0,< 1 Year,Yes,36251.0,26.0,264,0
6a0c2565bb49818491cfbf11,Male,24,1,8.0,1,< 1 Year,No,31538.0,152.0,47,0
6a0c2567bb49818491d3559b,Female,21,1,13.0,1,< 1 Year,No,16782.0,152.0,218,0
6a0c2566bb49818491d1850f,Female,66,1,18.0,0,1-2 Year,Yes,2630.0,131.0,261,0
6a0c2564bb49818491ceee37,Female,31,1,30.0,1,< 1 Year,No,2630.0,160.0,202,0
6a0c2566bb49818491d27a22,Female,23,1,22.0,0,< 1 Year,Yes,26606.0,152.0,166,0
6a0c2565bb49818491cfbb7c,Female,49,1,28.0,0,1-2 Year,Yes,36258.0,26.0,90,0
6a0c2564bb49818491ce0654,Female,25,1,28.0,1,< 1 Year,No,29833.0,152.0,21,0
6a0c2564bb49818491cefd2c,Male,39,1,28.0,1,1-2 Year,No,52051.0,124.0,96,0
6a0c2566bb49818491d0f020,Female,21,1,49.0,0,< 1 Year,Yes,21349.0,152.0,210,1
6a0c2565bb49818491d099ac,Female,22,1,50.0,1,< 1 Year,No,36345.0,152.0,281,0
6a0c2565bb49818491cfd226,Male,43,1,48.0,0,> 2 Years,Yes,2630.0,15.0,89,0
6a0c2564bb49818491cf1105,Male,58,1,28.0,0,1-2 Year,Yes,25620.0,122.0,279,0
6a0c2566bb49818491d18975,Female,28,1,14.0,1,< 1 Year,No,27939.0,152.0,287,0
6a0c2564bb49818491cdf794,Female,25,1,29.0,1,< 1 Year,No,31537.0,152.0,80,0
6a0c2564bb49818491ce561b,Male,27,1,37.0,0,< 1 Year,No,2630.0,152.0,64,1
6a0c2566bb49818491d19369,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,175,0
6a0c2566bb49818491d15415,Female,44,1,7.0,0,1-2 Year,Yes,26859.0,124.0,22,1
6a0c2564bb49818491ce81c1,Female,26,1,25.0,1,< 1 Year,No,38445.0,152.0,293,0
6a0c2566bb49818491d21aaa,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,209,0
6a0c2566bb49818491d28d15,Male,54,1,28.0,0,1-2 Year,Yes,38800.0,26.0,104,1
6a0c2565bb49818491d04bbd,Male,43,1,28.0,0,1-2 Year,Yes,46881.0,124.0,238,1
6a0c2566bb49818491d15345,Female,24,1,6.0,1,< 1 Year,No,29747.0,152.0,144,0
6a0c2564bb49818491cf25e3,Male,30,1,8.0,1,< 1 Year,Yes,30495.0,160.0,204,0
6a0c2566bb49818491d1ed79,Female,44,1,9.0,0,1-2 Year,No,2630.0,26.0,198,0
6a0c2564bb49818491ce0f7f,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,26.0,65,1
6a0c2566bb49818491d15793,Female,39,1,47.0,1,1-2 Year,No,24846.0,113.0,232,0
6a0c2565bb49818491cf8b7a,Male,57,1,25.0,0,1-2 Year,Yes,32337.0,124.0,109,0
6a0c2566bb49818491d158dd,Male,56,1,28.0,0,1-2 Year,Yes,52218.0,124.0,72,0
6a0c2566bb49818491d237fd,Female,22,1,36.0,0,< 1 Year,No,27064.0,152.0,84,0
6a0c2566bb49818491d11002,Male,37,1,26.0,1,1-2 Year,No,34324.0,26.0,58,0
6a0c2566bb49818491d1d46f,Female,24,1,22.0,1,< 1 Year,No,29076.0,152.0,249,0
6a0c2567bb49818491d39ede,Female,30,1,36.0,0,< 1 Year,Yes,35483.0,160.0,104,1
6a0c2566bb49818491d2c429,Female,38,1,41.0,1,1-2 Year,Yes,35313.0,152.0,72,0
6a0c2564bb49818491cf1441,Male,37,1,23.0,0,1-2 Year,Yes,16739.0,26.0,178,1
6a0c2566bb49818491d1bbd5,Female,26,1,8.0,1,< 1 Year,No,45570.0,152.0,270,0
6a0c2566bb49818491d181bc,Male,60,1,46.0,1,1-2 Year,No,25024.0,26.0,49,0
6a0c2567bb49818491d3690c,Male,38,1,0.0,1,1-2 Year,No,2630.0,122.0,237,0
6a0c2566bb49818491d1e498,Male,44,1,8.0,1,1-2 Year,No,40725.0,124.0,74,0
6a0c2564bb49818491cf2803,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,217,0
6a0c2564bb49818491cf02f9,Female,30,1,50.0,1,1-2 Year,No,30726.0,124.0,22,0
6a0c2567bb49818491d31523,Female,23,1,41.0,1,< 1 Year,No,33311.0,152.0,141,0
6a0c2566bb49818491d28f9c,Female,25,1,8.0,1,< 1 Year,No,52108.0,152.0,243,0
6a0c2567bb49818491d3a33f,Male,22,1,13.0,0,< 1 Year,No,29177.0,152.0,255,0
6a0c2565bb49818491cf943f,Female,30,1,28.0,1,< 1 Year,No,45652.0,152.0,62,0
6a0c2564bb49818491cecbb7,Male,27,1,46.0,0,< 1 Year,Yes,33552.0,152.0,156,0
6a0c2564bb49818491ceef69,Male,26,1,16.0,0,< 1 Year,Yes,2630.0,152.0,263,1
6a0c2566bb49818491d1bcd5,Female,25,1,28.0,1,< 1 Year,No,53063.0,152.0,35,0
6a0c2567bb49818491d36ece,Female,23,1,8.0,1,< 1 Year,No,38187.0,152.0,265,0
6a0c2564bb49818491cde7ee,Female,39,1,5.0,0,1-2 Year,Yes,31760.0,26.0,141,0
6a0c2566bb49818491d1a282,Male,23,1,44.0,1,< 1 Year,No,25296.0,152.0,252,0
6a0c2566bb49818491d19cdc,Female,24,1,46.0,1,< 1 Year,No,27732.0,152.0,223,0
6a0c2567bb49818491d30af4,Female,63,1,41.0,0,1-2 Year,Yes,2630.0,156.0,266,0
6a0c2564bb49818491ce9dfe,Female,23,1,13.0,0,< 1 Year,Yes,39176.0,152.0,85,0
6a0c2564bb49818491cede96,Female,22,1,29.0,1,< 1 Year,No,25671.0,152.0,285,0
6a0c2567bb49818491d34f4f,Female,24,1,8.0,0,< 1 Year,No,36566.0,152.0,80,0
6a0c2566bb49818491d18656,Female,24,1,16.0,1,< 1 Year,No,34270.0,26.0,136,0
6a0c2564bb49818491ce5fe5,Male,52,1,46.0,0,> 2 Years,Yes,27942.0,26.0,117,1
6a0c2565bb49818491d0522c,Male,22,1,35.0,1,< 1 Year,No,31693.0,152.0,195,0
6a0c2566bb49818491d1391f,Male,20,1,11.0,1,< 1 Year,No,29628.0,160.0,44,0
6a0c2564bb49818491cf1f10,Male,41,1,28.0,1,1-2 Year,No,28453.0,124.0,95,0
6a0c2566bb49818491d1b206,Male,21,1,46.0,1,< 1 Year,No,21974.0,160.0,280,0
6a0c2565bb49818491d062bf,Female,24,1,11.0,1,< 1 Year,No,17761.0,152.0,90,0
6a0c2565bb49818491d0aae5,Male,29,1,8.0,1,< 1 Year,No,41656.0,152.0,47,0
6a0c2566bb49818491d26e77,Male,39,1,26.0,0,1-2 Year,No,30746.0,120.0,282,0
6a0c2567bb49818491d37eab,Male,65,1,28.0,0,1-2 Year,Yes,34235.0,26.0,143,0
6a0c2565bb49818491cf8d90,Female,26,1,15.0,1,< 1 Year,No,35787.0,152.0,185,0
6a0c2565bb49818491cffc3c,Male,25,1,15.0,0,1-2 Year,Yes,2630.0,124.0,22,0
6a0c2565bb49818491d0026d,Male,24,1,43.0,1,< 1 Year,No,46895.0,152.0,162,0
6a0c2566bb49818491d182b6,Female,58,1,28.0,1,1-2 Year,No,38185.0,26.0,177,0
6a0c2566bb49818491d238f2,Female,25,1,28.0,1,< 1 Year,No,28870.0,152.0,110,0
6a0c2566bb49818491d1e012,Male,72,1,39.0,0,1-2 Year,Yes,19909.0,124.0,207,0
6a0c2566bb49818491d1d24a,Male,44,1,28.0,0,1-2 Year,Yes,77692.0,26.0,103,1
6a0c2567bb49818491d2eee6,Female,45,1,28.0,0,1-2 Year,Yes,35664.0,26.0,51,0
6a0c2564bb49818491cf34e4,Female,46,1,8.0,1,1-2 Year,No,32589.0,7.0,188,0
6a0c2564bb49818491cdf862,Male,24,1,15.0,1,< 1 Year,No,39954.0,160.0,157,0
6a0c2567bb49818491d33feb,Female,35,1,28.0,0,1-2 Year,Yes,47924.0,124.0,241,0
6a0c2566bb49818491d282aa,Female,29,1,28.0,1,< 1 Year,No,47539.0,152.0,66,0
6a0c2565bb49818491d0dd75,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,152.0,49,0
6a0c2564bb49818491cf34bd,Female,28,1,2.0,1,< 1 Year,No,27416.0,152.0,73,0
6a0c2567bb49818491d336d0,Male,46,1,28.0,0,1-2 Year,Yes,37674.0,26.0,142,1
6a0c2566bb49818491d13d94,Male,24,1,29.0,1,< 1 Year,No,41554.0,152.0,241,0
6a0c2565bb49818491cfde2c,Female,22,1,30.0,0,< 1 Year,No,30023.0,152.0,148,0
6a0c2566bb49818491d19a5f,Female,23,1,33.0,1,< 1 Year,No,28470.0,152.0,48,0
6a0c2567bb49818491d34325,Female,33,1,15.0,0,< 1 Year,No,2630.0,152.0,13,0
6a0c2564bb49818491ce17d2,Male,28,1,28.0,1,< 1 Year,No,52370.0,152.0,96,0
6a0c2566bb49818491d1e7fd,Female,29,1,28.0,0,< 1 Year,Yes,40906.0,156.0,283,0
6a0c2564bb49818491cecbf6,Male,44,1,46.0,1,1-2 Year,No,37370.0,124.0,274,0
6a0c2565bb49818491d09f57,Male,38,1,28.0,1,1-2 Year,No,43087.0,124.0,161,0
6a0c2566bb49818491d29671,Male,51,1,41.0,0,1-2 Year,Yes,33844.0,124.0,118,0
6a0c2565bb49818491d0255d,Female,50,1,18.0,0,1-2 Year,No,46891.0,154.0,111,1
6a0c2566bb49818491d2baee,Male,22,1,33.0,1,< 1 Year,No,2630.0,152.0,71,0
6a0c2564bb49818491cf1915,Female,25,1,50.0,1,< 1 Year,No,47956.0,152.0,158,0
6a0c2564bb49818491cee360,Male,58,1,38.0,1,1-2 Year,No,29968.0,26.0,284,0
6a0c2567bb49818491d37d74,Female,41,1,41.0,0,1-2 Year,Yes,24147.0,106.0,268,0
6a0c2566bb49818491d1c11a,Male,52,1,33.0,0,1-2 Year,Yes,31962.0,124.0,289,0
6a0c2564bb49818491cf2f19,Female,63,1,46.0,1,1-2 Year,No,31678.0,26.0,183,0
6a0c2567bb49818491d37adf,Male,51,1,28.0,0,> 2 Years,Yes,47911.0,26.0,143,0
6a0c2564bb49818491ceb847,Female,74,1,28.0,1,1-2 Year,Yes,27316.0,26.0,130,0
6a0c2564bb49818491ce7a5a,Male,52,1,0.0,0,> 2 Years,Yes,2630.0,122.0,240,0
6a0c2564bb49818491cf6f66,Male,53,1,8.0,0,1-2 Year,Yes,37361.0,124.0,207,0
6a0c2565bb49818491d04710,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,156.0,213,0
6a0c2566bb49818491d13bdc,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,160.0,109,0
6a0c2564bb49818491ce728f,Female,69,1,28.0,1,1-2 Year,No,24936.0,26.0,198,0
6a0c2566bb49818491d21133,Female,30,1,28.0,0,< 1 Year,Yes,27768.0,124.0,105,0
6a0c2565bb49818491d0dda8,Male,25,1,11.0,1,< 1 Year,No,18087.0,152.0,156,0
6a0c2565bb49818491d0c0d1,Female,59,1,28.0,1,1-2 Year,No,41566.0,122.0,289,0
6a0c2566bb49818491d1ada3,Female,44,1,28.0,0,1-2 Year,Yes,38772.0,26.0,86,0
6a0c2567bb49818491d3a3a5,Male,51,1,28.0,1,1-2 Year,No,42959.0,26.0,258,0
6a0c2567bb49818491d2f28b,Male,55,1,29.0,0,1-2 Year,No,34652.0,124.0,45,0
6a0c2566bb49818491d280f0,Female,25,1,46.0,1,< 1 Year,No,30060.0,152.0,111,0
6a0c2567bb49818491d2e4af,Male,22,1,15.0,0,< 1 Year,Yes,34410.0,160.0,262,0
6a0c2566bb49818491d17c8c,Male,54,1,28.0,0,1-2 Year,Yes,44973.0,26.0,187,1
6a0c2564bb49818491cf4ee9,Female,57,1,28.0,0,1-2 Year,Yes,55435.0,26.0,84,0
6a0c2565bb49818491cfdeb5,Male,21,1,36.0,1,< 1 Year,No,36418.0,160.0,122,0
6a0c2566bb49818491d28c05,Female,25,1,21.0,1,< 1 Year,No,21261.0,152.0,85,0
6a0c2564bb49818491ce89b9,Female,23,1,14.0,1,< 1 Year,No,33502.0,152.0,146,0
6a0c2567bb49818491d35a88,Female,25,1,44.0,1,< 1 Year,No,38096.0,152.0,293,0
6a0c2567bb49818491d31a7d,Male,50,1,28.0,0,1-2 Year,Yes,44477.0,124.0,15,0
6a0c2566bb49818491d1d8c5,Male,48,1,39.0,1,1-2 Year,No,2630.0,124.0,246,0
6a0c2567bb49818491d323cd,Female,23,1,15.0,0,< 1 Year,No,42963.0,152.0,181,0
6a0c2566bb49818491d1f6ed,Male,57,1,28.0,0,> 2 Years,Yes,53713.0,122.0,172,1
