_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2564bb49818491cf0550,Female,66,1,28.0,0,> 2 Years,Yes,55358.0,122.0,25,1
6a0c2565bb49818491cfd5e3,Female,46,1,28.0,0,1-2 Year,Yes,43879.0,124.0,262,1
6a0c2564bb49818491ce5ea5,Male,26,1,30.0,1,< 1 Year,No,29002.0,152.0,246,0
6a0c2564bb49818491ce9266,Male,46,1,29.0,0,1-2 Year,Yes,28777.0,26.0,58,1
6a0c2564bb49818491cf08f7,Male,26,1,15.0,0,< 1 Year,Yes,36442.0,152.0,20,1
6a0c2567bb49818491d33aec,Female,44,1,29.0,1,1-2 Year,No,33005.0,26.0,87,0
6a0c2566bb49818491d2b9bb,Male,29,1,23.0,0,< 1 Year,Yes,25334.0,124.0,33,1
6a0c2564bb49818491cf04c1,Male,39,1,28.0,1,1-2 Year,No,2630.0,26.0,25,0
6a0c2564bb49818491ce988b,Female,48,1,41.0,1,1-2 Year,No,28367.0,124.0,118,0
6a0c2566bb49818491d217c7,Male,26,1,4.0,1,< 1 Year,No,29098.0,152.0,236,0
6a0c2566bb49818491d248b4,Male,40,1,19.0,0,1-2 Year,Yes,2630.0,157.0,285,0
6a0c2564bb49818491cf611e,Female,24,1,8.0,1,< 1 Year,No,42164.0,152.0,231,0
6a0c2564bb49818491cebeea,Female,59,1,15.0,1,1-2 Year,No,30776.0,124.0,131,0
6a0c2565bb49818491d0bf31,Female,22,1,14.0,0,< 1 Year,Yes,42430.0,152.0,67,1
6a0c2564bb49818491cf5470,Male,41,1,28.0,0,1-2 Year,Yes,45894.0,26.0,284,0
6a0c2566bb49818491d2d340,Male,51,1,28.0,0,1-2 Year,Yes,33692.0,55.0,273,0
6a0c2564bb49818491ce2bc4,Male,47,1,28.0,0,1-2 Year,Yes,43047.0,124.0,227,0
6a0c2564bb49818491ceab94,Male,21,1,35.0,0,< 1 Year,Yes,32632.0,160.0,235,0
6a0c2565bb49818491cfd93a,Male,23,1,2.0,1,< 1 Year,No,40553.0,152.0,98,0
6a0c2566bb49818491d14592,Female,43,1,28.0,0,< 1 Year,Yes,85535.0,124.0,43,1
6a0c2566bb49818491d1c15c,Female,26,1,11.0,1,< 1 Year,No,66154.0,152.0,82,0
6a0c2565bb49818491cf81ec,Male,25,1,42.0,0,< 1 Year,Yes,31274.0,152.0,283,0
6a0c2564bb49818491cf4647,Male,23,1,47.0,1,< 1 Year,No,28570.0,152.0,257,0
6a0c2566bb49818491d1a8d5,Male,49,1,28.0,0,> 2 Years,Yes,55968.0,26.0,171,0
6a0c2564bb49818491ce03a6,Male,44,1,28.0,0,1-2 Year,Yes,68181.0,26.0,220,0
6a0c2567bb49818491d2e44c,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,46,0
6a0c2566bb49818491d1051c,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,222,0
6a0c2565bb49818491d08b3c,Female,28,1,29.0,1,< 1 Year,No,35659.0,152.0,120,0
6a0c2565bb49818491d08487,Male,45,1,30.0,1,1-2 Year,No,2630.0,124.0,209,0
6a0c2565bb49818491d00fd7,Male,47,1,36.0,1,1-2 Year,No,36685.0,26.0,199,0
6a0c2565bb49818491d05dbb,Female,40,1,28.0,0,1-2 Year,Yes,43168.0,26.0,68,0
6a0c2566bb49818491d19290,Female,33,1,8.0,0,1-2 Year,Yes,31101.0,26.0,62,0
6a0c2565bb49818491cf7ba8,Female,35,1,28.0,1,1-2 Year,No,29933.0,124.0,288,0
6a0c2567bb49818491d36e27,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,266,0
6a0c2567bb49818491d31732,Female,27,1,6.0,1,< 1 Year,No,17357.0,152.0,216,0
6a0c2566bb49818491d2c3ea,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,85,1
6a0c2565bb49818491cfaecc,Male,59,1,41.0,1,1-2 Year,Yes,37954.0,26.0,79,0
6a0c2566bb49818491d1195c,Male,54,1,15.0,0,1-2 Year,Yes,25328.0,26.0,235,0
6a0c2564bb49818491ce13a5,Male,58,1,28.0,1,1-2 Year,No,37205.0,15.0,156,0
6a0c2565bb49818491cf8fcf,Male,56,1,7.0,1,1-2 Year,No,37733.0,26.0,35,0
6a0c2565bb49818491cfcc5f,Male,26,1,8.0,1,< 1 Year,No,35164.0,160.0,103,0
6a0c2564bb49818491ce30cf,Female,40,1,50.0,1,1-2 Year,No,47646.0,8.0,26,0
6a0c2566bb49818491d1f478,Female,28,1,25.0,0,< 1 Year,No,39612.0,152.0,147,0
6a0c2564bb49818491ce3655,Male,59,1,28.0,0,1-2 Year,Yes,29094.0,26.0,200,0
6a0c2567bb49818491d35622,Male,42,1,45.0,0,1-2 Year,Yes,2630.0,160.0,60,0
6a0c2566bb49818491d2d0f7,Male,21,1,28.0,0,1-2 Year,Yes,52859.0,154.0,92,0
6a0c2565bb49818491d0da5c,Male,74,1,3.0,0,> 2 Years,Yes,34694.0,26.0,196,0
6a0c2564bb49818491cf7497,Male,25,1,11.0,1,< 1 Year,No,21822.0,152.0,108,0
6a0c2565bb49818491cfcbed,Male,76,1,29.0,1,1-2 Year,No,35848.0,26.0,115,0
6a0c2564bb49818491ce9635,Female,73,1,28.0,0,> 2 Years,Yes,40152.0,26.0,18,0
6a0c2564bb49818491ce0906,Female,44,1,28.0,0,1-2 Year,Yes,42486.0,124.0,289,0
6a0c2566bb49818491d2cf2a,Female,69,1,28.0,0,> 2 Years,Yes,36521.0,122.0,144,1
6a0c2566bb49818491d10e7a,Female,43,1,8.0,0,1-2 Year,Yes,50126.0,124.0,88,0
6a0c2564bb49818491ce1ef6,Male,50,1,3.0,1,1-2 Year,No,29427.0,124.0,102,0
6a0c2565bb49818491cfabd1,Female,46,1,29.0,1,1-2 Year,No,32566.0,124.0,107,0
6a0c2566bb49818491d28c97,Male,43,1,28.0,0,1-2 Year,Yes,42288.0,124.0,73,0
6a0c2564bb49818491cf3cc8,Female,29,1,28.0,1,< 1 Year,No,2630.0,152.0,106,0
6a0c2565bb49818491d0943e,Female,40,1,28.0,0,1-2 Year,Yes,62452.0,26.0,186,0
6a0c2564bb49818491ce7cac,Male,26,1,47.0,1,< 1 Year,No,24510.0,152.0,78,0
6a0c2567bb49818491d33d43,Female,20,1,15.0,0,< 1 Year,Yes,27841.0,160.0,155,0
6a0c2564bb49818491cde86b,Male,24,1,6.0,1,< 1 Year,No,18576.0,151.0,245,0
6a0c2565bb49818491d07e34,Male,25,1,30.0,1,< 1 Year,No,27659.0,152.0,87,0
6a0c2566bb49818491d26037,Female,27,1,11.0,1,< 1 Year,No,31163.0,152.0,102,0
6a0c2567bb49818491d32883,Male,52,1,28.0,0,> 2 Years,Yes,57957.0,124.0,88,0
6a0c2565bb49818491d0c67f,Male,38,1,36.0,0,1-2 Year,Yes,27474.0,124.0,289,1
6a0c2565bb49818491d02c8c,Male,49,1,43.0,1,1-2 Year,No,24500.0,124.0,203,0
6a0c2566bb49818491d2d55b,Female,22,1,10.0,0,< 1 Year,Yes,32167.0,152.0,186,0
6a0c2566bb49818491d11b28,Female,32,1,11.0,1,< 1 Year,No,33563.0,152.0,82,0
6a0c2565bb49818491d0e103,Male,31,1,3.0,0,< 1 Year,Yes,34210.0,124.0,59,1
6a0c2565bb49818491d05bd9,Male,67,1,28.0,0,1-2 Year,Yes,38954.0,25.0,194,0
6a0c2566bb49818491d128c8,Male,78,1,28.0,1,1-2 Year,No,37927.0,124.0,76,0
6a0c2566bb49818491d2544c,Female,57,1,35.0,1,1-2 Year,No,27583.0,152.0,84,0
6a0c2567bb49818491d30482,Female,29,1,28.0,1,< 1 Year,No,67429.0,152.0,255,0
6a0c2565bb49818491cfc53c,Male,25,1,39.0,0,< 1 Year,Yes,2630.0,156.0,118,0
6a0c2564bb49818491ceee81,Male,38,1,46.0,0,1-2 Year,Yes,33670.0,11.0,102,1
6a0c2566bb49818491d2a7ea,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,146,0
6a0c2564bb49818491ce3718,Male,47,1,8.0,1,1-2 Year,No,32304.0,26.0,185,0
6a0c2564bb49818491ce3271,Male,48,1,41.0,1,1-2 Year,No,2630.0,124.0,195,0
6a0c2564bb49818491cf2dab,Male,63,1,8.0,0,1-2 Year,No,2630.0,160.0,143,0
6a0c2565bb49818491d09492,Male,33,1,8.0,1,1-2 Year,No,69350.0,7.0,180,0
6a0c2566bb49818491d21491,Female,36,1,46.0,0,1-2 Year,Yes,27767.0,154.0,233,0
6a0c2566bb49818491d1a34e,Female,26,1,45.0,0,< 1 Year,Yes,31620.0,152.0,230,0
6a0c2564bb49818491cf4b7c,Male,41,1,28.0,1,1-2 Year,No,39263.0,26.0,142,0
6a0c2566bb49818491d19579,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,37,1
6a0c2564bb49818491ce112e,Male,56,1,28.0,0,> 2 Years,Yes,33554.0,13.0,144,1
6a0c2564bb49818491cea874,Male,30,1,28.0,0,1-2 Year,Yes,40669.0,26.0,103,1
6a0c2566bb49818491d10f54,Male,40,1,28.0,0,1-2 Year,No,27012.0,38.0,231,0
6a0c2564bb49818491ce4ad9,Female,51,1,11.0,0,1-2 Year,Yes,2630.0,26.0,273,0
6a0c2566bb49818491d1c3a2,Female,47,1,8.0,1,1-2 Year,No,38628.0,124.0,278,0
6a0c2567bb49818491d31031,Male,42,1,28.0,0,1-2 Year,Yes,32158.0,26.0,146,1
6a0c2565bb49818491d085a7,Male,21,1,46.0,0,< 1 Year,No,35365.0,152.0,28,0
6a0c2564bb49818491cef005,Female,28,1,13.0,1,< 1 Year,No,23352.0,152.0,14,0
6a0c2566bb49818491d11de0,Female,38,1,11.0,0,1-2 Year,Yes,2630.0,156.0,11,0
6a0c2566bb49818491d115a3,Female,72,1,28.0,1,1-2 Year,No,39520.0,26.0,202,0
6a0c2564bb49818491cf4531,Male,29,1,41.0,1,< 1 Year,No,34031.0,152.0,265,0
6a0c2564bb49818491ce52d4,Female,23,1,17.0,1,< 1 Year,No,52346.0,152.0,278,0
6a0c2566bb49818491d139b8,Male,66,1,28.0,1,1-2 Year,No,34204.0,26.0,214,0
6a0c2566bb49818491d2b5f1,Male,36,1,38.0,1,1-2 Year,No,2630.0,156.0,103,0
6a0c2566bb49818491d245f5,Male,39,1,30.0,1,1-2 Year,No,2630.0,163.0,262,0
6a0c2565bb49818491d0de03,Male,23,1,47.0,0,< 1 Year,Yes,37002.0,152.0,83,0
6a0c2565bb49818491d09080,Male,27,1,27.0,1,< 1 Year,No,23779.0,152.0,212,0
6a0c2564bb49818491ce5b89,Male,32,1,46.0,1,< 1 Year,No,2630.0,152.0,253,0
6a0c2566bb49818491d24036,Female,26,1,47.0,1,< 1 Year,No,40855.0,152.0,51,0
6a0c2564bb49818491cf383e,Female,20,1,46.0,1,< 1 Year,No,2630.0,158.0,262,0
6a0c2564bb49818491ce09c1,Female,21,1,47.0,1,< 1 Year,No,25791.0,160.0,110,0
6a0c2564bb49818491cea2ce,Male,47,1,8.0,1,1-2 Year,No,34339.0,26.0,190,0
6a0c2564bb49818491cf2124,Female,32,1,3.0,0,< 1 Year,Yes,44739.0,152.0,123,0
6a0c2566bb49818491d28afc,Female,25,1,32.0,0,< 1 Year,Yes,28977.0,152.0,251,0
6a0c2565bb49818491d04472,Male,36,1,28.0,0,1-2 Year,Yes,31571.0,124.0,75,0
6a0c2567bb49818491d35f3a,Female,37,1,29.0,0,1-2 Year,Yes,70937.0,26.0,151,1
6a0c2564bb49818491ce30f6,Female,20,1,43.0,1,< 1 Year,Yes,2630.0,160.0,260,0
6a0c2567bb49818491d3166b,Male,27,1,21.0,0,< 1 Year,Yes,22990.0,152.0,177,0
6a0c2565bb49818491cff3c7,Female,30,1,41.0,1,< 1 Year,No,18577.0,152.0,20,0
6a0c2564bb49818491ce86df,Female,48,1,50.0,0,1-2 Year,Yes,25258.0,124.0,289,1
6a0c2564bb49818491ce0aaa,Female,26,1,9.0,1,< 1 Year,No,24124.0,152.0,174,0
6a0c2564bb49818491ce19a5,Female,53,1,8.0,1,1-2 Year,Yes,48069.0,7.0,225,0
6a0c2565bb49818491cf8579,Female,39,1,29.0,0,1-2 Year,Yes,42033.0,124.0,55,1
6a0c2564bb49818491ce8d74,Male,40,1,28.0,0,> 2 Years,Yes,38514.0,124.0,117,0
6a0c2564bb49818491cdf33c,Female,23,1,37.0,0,< 1 Year,Yes,22493.0,151.0,250,0
6a0c2566bb49818491d24244,Male,37,1,28.0,0,1-2 Year,Yes,39636.0,122.0,283,0
6a0c2564bb49818491ce343e,Female,26,1,28.0,1,< 1 Year,Yes,27693.0,160.0,151,0
6a0c2566bb49818491d1dcea,Female,33,1,3.0,0,< 1 Year,Yes,43901.0,124.0,34,1
6a0c2567bb49818491d37d04,Female,53,1,28.0,0,1-2 Year,Yes,47085.0,122.0,170,1
6a0c2564bb49818491ceefb5,Female,22,1,11.0,1,< 1 Year,No,27689.0,152.0,186,0
6a0c2566bb49818491d2a26c,Male,39,1,8.0,0,1-2 Year,Yes,41161.0,124.0,197,0
6a0c2567bb49818491d35b98,Male,36,1,30.0,1,1-2 Year,No,2630.0,124.0,241,0
6a0c2567bb49818491d372cc,Male,37,1,3.0,0,1-2 Year,Yes,56195.0,124.0,77,0
6a0c2565bb49818491d00c1b,Male,28,1,46.0,1,< 1 Year,No,34096.0,152.0,293,0
6a0c2566bb49818491d1236d,Male,40,1,3.0,1,1-2 Year,No,24709.0,124.0,288,0
6a0c2567bb49818491d337a1,Female,37,1,28.0,1,1-2 Year,No,2630.0,124.0,262,0
6a0c2564bb49818491cec053,Female,57,1,28.0,1,1-2 Year,No,39427.0,26.0,254,0
6a0c2565bb49818491cfffbf,Male,27,1,29.0,1,< 1 Year,No,37272.0,152.0,113,0
6a0c2566bb49818491d233c4,Male,22,1,36.0,1,< 1 Year,No,30170.0,152.0,115,0
6a0c2566bb49818491d1c423,Male,22,1,45.0,1,< 1 Year,No,35497.0,152.0,84,0
6a0c2564bb49818491cdf0ac,Female,25,1,18.0,1,< 1 Year,No,27929.0,152.0,158,0
6a0c2566bb49818491d17b09,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,235,0
6a0c2564bb49818491ce0b80,Male,27,1,8.0,1,< 1 Year,No,36733.0,152.0,98,0
6a0c2566bb49818491d2a30a,Female,26,1,45.0,1,< 1 Year,No,22533.0,152.0,126,0
6a0c2565bb49818491d05fc3,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,124.0,40,1
6a0c2564bb49818491cf3888,Male,26,1,12.0,1,< 1 Year,No,33449.0,152.0,245,0
6a0c2564bb49818491ce8efd,Male,25,1,28.0,1,< 1 Year,No,43543.0,152.0,239,0
6a0c2566bb49818491d17a6c,Male,44,1,28.0,1,1-2 Year,No,28731.0,26.0,190,0
6a0c2565bb49818491d0007c,Female,23,1,14.0,0,< 1 Year,Yes,25288.0,152.0,37,0
6a0c2567bb49818491d33ac9,Male,48,1,30.0,0,1-2 Year,Yes,28842.0,31.0,160,0
6a0c2565bb49818491cf8c36,Male,27,1,42.0,1,< 1 Year,No,27265.0,160.0,170,0
6a0c2564bb49818491cf573f,Female,43,1,28.0,0,1-2 Year,Yes,36571.0,124.0,70,0
6a0c2564bb49818491ce5fed,Male,45,1,33.0,0,1-2 Year,Yes,25393.0,26.0,191,0
6a0c2564bb49818491ced4ae,Male,47,1,28.0,0,1-2 Year,Yes,40197.0,124.0,162,0
6a0c2565bb49818491d09188,Male,24,1,28.0,1,< 1 Year,No,31415.0,152.0,114,0
6a0c2564bb49818491cf6ad3,Male,27,1,37.0,1,< 1 Year,No,28442.0,152.0,177,0
6a0c2564bb49818491ce8876,Male,74,1,33.0,1,1-2 Year,Yes,36561.0,26.0,145,0
6a0c2566bb49818491d1ddce,Male,24,1,9.0,0,< 1 Year,Yes,28205.0,152.0,103,0
6a0c2566bb49818491d160c1,Male,52,1,14.0,0,1-2 Year,Yes,41334.0,124.0,284,1
6a0c2565bb49818491d04607,Male,58,1,28.0,0,1-2 Year,No,47689.0,26.0,285,1
6a0c2564bb49818491cea7ef,Male,40,1,24.0,0,1-2 Year,No,29353.0,124.0,122,0
6a0c2564bb49818491ce8c0b,Female,40,1,8.0,1,1-2 Year,No,2630.0,124.0,207,0
6a0c2567bb49818491d35dcb,Female,48,1,28.0,0,1-2 Year,Yes,24956.0,26.0,294,1
6a0c2565bb49818491cfc1cc,Male,45,1,28.0,0,1-2 Year,Yes,45422.0,26.0,41,0
6a0c2566bb49818491d1ba73,Male,49,1,41.0,1,1-2 Year,No,36955.0,26.0,230,0
6a0c2566bb49818491d22087,Male,62,1,13.0,0,1-2 Year,Yes,27672.0,124.0,220,0
6a0c2564bb49818491ce153f,Female,29,1,33.0,1,< 1 Year,No,33627.0,152.0,113,0
6a0c2566bb49818491d1fcf2,Male,22,1,6.0,1,< 1 Year,No,19558.0,152.0,121,0
6a0c2564bb49818491ce5aa8,Female,44,1,41.0,1,1-2 Year,No,2630.0,29.0,46,0
6a0c2564bb49818491cee02e,Female,25,1,14.0,1,< 1 Year,No,21293.0,152.0,140,0
6a0c2564bb49818491cf6367,Male,23,1,16.0,1,< 1 Year,Yes,21662.0,26.0,253,0
6a0c2565bb49818491d0d341,Female,32,1,33.0,1,< 1 Year,No,2630.0,160.0,286,0
6a0c2564bb49818491cdfcc6,Male,21,1,28.0,1,< 1 Year,No,28620.0,160.0,13,0
6a0c2567bb49818491d35ade,Female,41,1,32.0,0,1-2 Year,Yes,28847.0,152.0,266,0
6a0c2567bb49818491d3634e,Female,22,1,11.0,0,< 1 Year,Yes,57579.0,152.0,27,0
6a0c2566bb49818491d24ff1,Male,24,1,50.0,1,< 1 Year,No,31558.0,152.0,265,0
6a0c2566bb49818491d1d34a,Male,40,1,15.0,0,1-2 Year,Yes,25760.0,122.0,130,1
6a0c2564bb49818491ce95bf,Female,22,1,36.0,1,< 1 Year,No,53172.0,152.0,68,0
6a0c2566bb49818491d2dd26,Male,25,1,41.0,1,< 1 Year,No,19432.0,152.0,26,0
6a0c2565bb49818491d08c3f,Male,28,1,29.0,1,< 1 Year,No,29438.0,152.0,34,0
6a0c2566bb49818491d14cd9,Female,52,1,29.0,0,1-2 Year,Yes,2630.0,26.0,17,0
6a0c2567bb49818491d33ee9,Male,51,1,28.0,0,1-2 Year,Yes,44797.0,26.0,172,0
6a0c2564bb49818491cdfe0d,Female,29,1,28.0,0,< 1 Year,Yes,24118.0,152.0,87,0
6a0c2566bb49818491d10cb7,Male,57,1,28.0,1,1-2 Year,No,40591.0,26.0,119,0
6a0c2566bb49818491d120fc,Male,21,1,13.0,1,< 1 Year,No,24282.0,152.0,184,0
6a0c2564bb49818491ce6fbb,Male,39,1,41.0,0,1-2 Year,Yes,32640.0,124.0,87,0
6a0c2565bb49818491d092c4,Female,39,1,36.0,0,1-2 Year,Yes,41179.0,160.0,163,0
6a0c2564bb49818491cecab4,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,163.0,217,0
6a0c2567bb49818491d35f66,Male,38,1,8.0,1,1-2 Year,No,26699.0,124.0,33,0
6a0c2564bb49818491cee398,Male,21,1,32.0,1,< 1 Year,No,36160.0,160.0,204,0
6a0c2566bb49818491d19cae,Male,23,1,30.0,1,< 1 Year,No,26774.0,152.0,191,0
6a0c2566bb49818491d1a9e9,Female,30,1,39.0,0,> 2 Years,Yes,44630.0,124.0,101,0
6a0c2567bb49818491d38fb8,Female,75,1,46.0,1,1-2 Year,No,50764.0,120.0,156,0
6a0c2565bb49818491cff46c,Female,26,1,8.0,1,< 1 Year,No,44624.0,152.0,246,0
6a0c2567bb49818491d34875,Male,27,1,28.0,1,< 1 Year,No,52011.0,152.0,103,0
6a0c2566bb49818491d140c6,Male,51,1,4.0,0,1-2 Year,Yes,30316.0,124.0,79,0
6a0c2564bb49818491ce2d7d,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,157.0,294,1
6a0c2566bb49818491d2cba5,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,15.0,171,0
6a0c2564bb49818491cde931,Male,45,1,28.0,0,1-2 Year,No,42620.0,124.0,245,0
6a0c2565bb49818491cfe075,Male,22,1,24.0,1,< 1 Year,No,29702.0,152.0,240,0
6a0c2566bb49818491d2710d,Female,55,1,50.0,0,1-2 Year,Yes,43269.0,8.0,226,0
6a0c2564bb49818491ce7468,Female,33,1,41.0,0,1-2 Year,Yes,43014.0,124.0,10,1
6a0c2565bb49818491cfd65c,Male,39,1,28.0,0,1-2 Year,Yes,48580.0,26.0,219,1
6a0c2564bb49818491cdffd5,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,144,0
6a0c2565bb49818491d05101,Male,49,1,28.0,0,1-2 Year,Yes,42694.0,163.0,149,0
6a0c2567bb49818491d3ab68,Male,21,1,29.0,1,< 1 Year,No,27888.0,152.0,289,0
6a0c2564bb49818491cf2b62,Male,73,1,28.0,1,1-2 Year,No,29011.0,122.0,224,0
6a0c2567bb49818491d2fe71,Male,40,1,24.0,0,> 2 Years,Yes,35246.0,156.0,18,0
6a0c2566bb49818491d0f444,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,15.0,285,0
6a0c2564bb49818491cf4a41,Male,56,1,28.0,1,1-2 Year,Yes,51738.0,26.0,175,0
6a0c2565bb49818491d0ca92,Female,28,1,28.0,0,< 1 Year,Yes,38236.0,152.0,287,0
6a0c2567bb49818491d3420a,Female,38,1,41.0,1,1-2 Year,No,41236.0,26.0,138,0
6a0c2565bb49818491cffad1,Male,26,1,38.0,1,< 1 Year,No,2630.0,152.0,72,0
6a0c2565bb49818491d08561,Male,46,1,13.0,0,1-2 Year,Yes,29716.0,124.0,140,0
6a0c2567bb49818491d30a29,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,72,1
6a0c2566bb49818491d1c59c,Male,59,1,5.0,1,1-2 Year,No,2630.0,26.0,272,0
6a0c2567bb49818491d330d8,Male,26,1,36.0,1,< 1 Year,No,37333.0,152.0,116,0
6a0c2566bb49818491d233c6,Male,41,1,38.0,1,1-2 Year,No,25740.0,124.0,129,0
6a0c2567bb49818491d34b62,Male,62,1,7.0,0,1-2 Year,Yes,2630.0,122.0,253,0
6a0c2564bb49818491ce0023,Male,40,1,41.0,1,1-2 Year,No,31482.0,124.0,281,0
6a0c2566bb49818491d14745,Male,29,1,8.0,1,< 1 Year,No,40388.0,160.0,33,0
6a0c2565bb49818491d0e1cf,Male,37,1,28.0,1,1-2 Year,No,48194.0,26.0,282,0
6a0c2566bb49818491d25b41,Male,22,1,8.0,1,< 1 Year,No,31637.0,152.0,214,0
6a0c2566bb49818491d19b0c,Male,37,1,29.0,1,1-2 Year,No,78738.0,106.0,87,0
6a0c2565bb49818491d096c4,Female,29,1,41.0,1,< 1 Year,No,49416.0,152.0,110,0
6a0c2564bb49818491cea207,Female,33,1,28.0,0,1-2 Year,Yes,45512.0,124.0,69,0
6a0c2567bb49818491d3429b,Female,26,1,43.0,0,< 1 Year,Yes,31769.0,152.0,137,0
6a0c2566bb49818491d24c0e,Female,24,1,3.0,1,< 1 Year,No,24607.0,152.0,88,0
6a0c2566bb49818491d2a58a,Female,36,1,11.0,0,1-2 Year,Yes,29219.0,152.0,26,1
6a0c2564bb49818491ce2f82,Male,42,1,28.0,0,1-2 Year,No,32221.0,26.0,189,0
6a0c2566bb49818491d19244,Female,24,1,47.0,0,< 1 Year,No,24507.0,152.0,222,0
6a0c2566bb49818491d13794,Male,37,1,35.0,1,1-2 Year,No,2630.0,152.0,283,0
6a0c2566bb49818491d18609,Female,21,1,3.0,1,< 1 Year,No,25071.0,160.0,209,0
6a0c2564bb49818491ce1367,Male,28,1,8.0,1,< 1 Year,No,41650.0,152.0,184,0
6a0c2564bb49818491cea4f4,Male,24,1,15.0,1,< 1 Year,No,32811.0,152.0,178,0
6a0c2564bb49818491ce6c6c,Female,26,1,50.0,1,< 1 Year,No,29652.0,152.0,103,0
6a0c2565bb49818491cf8697,Female,22,1,7.0,0,1-2 Year,Yes,48915.0,156.0,94,0
6a0c2564bb49818491ce0cbc,Female,59,1,11.0,0,1-2 Year,Yes,22190.0,26.0,122,0
6a0c2566bb49818491d159ec,Female,28,1,3.0,1,< 1 Year,No,2630.0,152.0,151,0
6a0c2567bb49818491d2e4ae,Female,33,1,41.0,1,< 1 Year,No,42564.0,152.0,118,0
6a0c2566bb49818491d25aab,Female,42,1,28.0,0,1-2 Year,Yes,32951.0,80.0,139,0
6a0c2564bb49818491cf4a33,Female,25,1,41.0,0,< 1 Year,No,28406.0,152.0,246,0
6a0c2565bb49818491d000e7,Male,67,1,28.0,1,1-2 Year,No,33157.0,26.0,135,0
6a0c2564bb49818491ce97a7,Male,50,1,28.0,0,1-2 Year,Yes,60461.0,124.0,287,0
6a0c2565bb49818491d09c1d,Male,43,1,28.0,0,1-2 Year,Yes,37729.0,122.0,141,0
6a0c2564bb49818491ce7a1a,Male,78,1,46.0,1,1-2 Year,No,29388.0,119.0,205,0
6a0c2564bb49818491cf51c4,Female,24,1,3.0,1,< 1 Year,No,21511.0,152.0,102,0
6a0c2565bb49818491cfc20b,Male,23,1,29.0,0,< 1 Year,No,28726.0,152.0,97,0
6a0c2566bb49818491d1a627,Female,41,1,28.0,0,1-2 Year,Yes,35398.0,24.0,98,0
6a0c2566bb49818491d19120,Female,45,1,28.0,1,1-2 Year,No,30926.0,26.0,46,0
6a0c2566bb49818491d185ce,Female,23,1,8.0,1,< 1 Year,No,37034.0,152.0,37,0
6a0c2567bb49818491d329b2,Male,23,1,14.0,1,< 1 Year,No,29187.0,152.0,37,0
6a0c2565bb49818491d01c76,Female,22,1,15.0,1,< 1 Year,No,28809.0,152.0,263,0
6a0c2564bb49818491ce08f4,Female,27,1,8.0,1,< 1 Year,No,44458.0,152.0,292,0
6a0c2567bb49818491d33f4c,Male,28,1,19.0,1,< 1 Year,No,34330.0,152.0,295,0
6a0c2567bb49818491d30502,Female,48,1,28.0,1,1-2 Year,No,32796.0,26.0,76,0
6a0c2566bb49818491d1fa93,Male,72,1,28.0,0,1-2 Year,Yes,35542.0,26.0,46,1
6a0c2566bb49818491d174b8,Male,44,1,11.0,0,1-2 Year,Yes,32094.0,156.0,125,0
6a0c2567bb49818491d35572,Female,62,1,28.0,0,1-2 Year,Yes,56188.0,26.0,36,0
6a0c2567bb49818491d3a955,Male,45,1,8.0,1,1-2 Year,No,71086.0,124.0,209,0
6a0c2566bb49818491d2b0d8,Female,68,1,3.0,0,1-2 Year,Yes,48967.0,8.0,173,0
6a0c2565bb49818491d05de7,Male,43,1,41.0,0,1-2 Year,Yes,30731.0,136.0,130,1
6a0c2565bb49818491d076d2,Female,49,1,28.0,1,1-2 Year,No,42633.0,52.0,208,0
6a0c2564bb49818491ced243,Male,37,1,39.0,0,1-2 Year,Yes,38413.0,127.0,82,0
6a0c2566bb49818491d266fb,Female,22,1,46.0,1,< 1 Year,No,25574.0,152.0,60,0
6a0c2565bb49818491cfb22c,Male,26,1,30.0,1,< 1 Year,No,29390.0,152.0,249,0
6a0c2564bb49818491cf3a3e,Female,31,1,28.0,0,1-2 Year,Yes,30352.0,124.0,227,0
6a0c2566bb49818491d106c3,Male,29,1,15.0,0,< 1 Year,Yes,2630.0,152.0,252,0
6a0c2564bb49818491ce4a4f,Female,28,1,41.0,1,< 1 Year,No,24225.0,152.0,85,0
6a0c2566bb49818491d23bc4,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,7.0,262,0
6a0c2564bb49818491cf2e37,Female,69,1,8.0,1,1-2 Year,No,80737.0,7.0,126,0
