_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d294fe,Male,25,1,8.0,1,< 1 Year,No,36537.0,152.0,91,0
6a0c2564bb49818491ce2c8a,Female,21,1,3.0,1,< 1 Year,No,27780.0,160.0,263,0
6a0c2566bb49818491d2dee7,Female,25,1,3.0,1,< 1 Year,Yes,2630.0,152.0,252,0
6a0c2564bb49818491cf277e,Female,33,1,30.0,0,< 1 Year,Yes,41652.0,26.0,207,1
6a0c2566bb49818491d269c1,Male,70,1,41.0,1,1-2 Year,No,28086.0,124.0,277,0
6a0c2564bb49818491cf7396,Male,56,1,50.0,0,> 2 Years,Yes,35936.0,3.0,121,1
6a0c2566bb49818491d18688,Female,28,1,36.0,1,< 1 Year,No,34057.0,152.0,114,0
6a0c2564bb49818491cde8bb,Male,26,1,10.0,0,< 1 Year,Yes,24115.0,152.0,69,0
6a0c2564bb49818491ced558,Female,27,1,11.0,0,1-2 Year,Yes,30282.0,26.0,56,0
6a0c2565bb49818491d091cc,Female,22,1,50.0,1,< 1 Year,No,36761.0,152.0,56,0
6a0c2564bb49818491cec92a,Female,24,1,25.0,1,< 1 Year,No,40568.0,152.0,146,0
6a0c2564bb49818491ce98f5,Female,25,1,21.0,1,< 1 Year,No,62527.0,152.0,139,0
6a0c2564bb49818491cec730,Female,21,1,45.0,1,< 1 Year,No,29722.0,152.0,205,0
6a0c2564bb49818491cf2845,Female,43,1,45.0,0,1-2 Year,Yes,26479.0,26.0,47,0
6a0c2564bb49818491cf4204,Male,53,1,2.0,0,1-2 Year,Yes,2630.0,156.0,220,0
6a0c2567bb49818491d38e57,Female,30,1,28.0,1,1-2 Year,No,36711.0,124.0,227,0
6a0c2564bb49818491cf6c4b,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,26.0,26,0
6a0c2565bb49818491d07db0,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,124.0,59,0
6a0c2564bb49818491cedb15,Male,42,1,28.0,0,1-2 Year,Yes,35837.0,26.0,110,1
6a0c2564bb49818491cf20f3,Male,24,1,37.0,0,< 1 Year,Yes,28618.0,152.0,88,0
6a0c2565bb49818491d0d960,Female,72,1,47.0,1,1-2 Year,No,36942.0,26.0,199,0
6a0c2567bb49818491d30272,Male,59,1,28.0,0,1-2 Year,Yes,32387.0,26.0,15,0
6a0c2565bb49818491d04240,Male,43,1,28.0,0,> 2 Years,Yes,31015.0,124.0,226,0
6a0c2567bb49818491d31f16,Male,61,1,28.0,0,1-2 Year,Yes,34872.0,26.0,26,0
6a0c2567bb49818491d38a33,Male,53,1,28.0,0,1-2 Year,Yes,44656.0,26.0,266,1
6a0c2566bb49818491d2d5ba,Male,29,1,8.0,0,< 1 Year,Yes,44391.0,163.0,30,0
6a0c2564bb49818491ce4c94,Male,43,1,41.0,1,1-2 Year,No,38537.0,109.0,130,0
6a0c2566bb49818491d1b378,Male,24,1,6.0,1,< 1 Year,No,33382.0,152.0,47,0
6a0c2565bb49818491d06cec,Male,29,1,17.0,1,< 1 Year,No,34351.0,152.0,139,0
6a0c2565bb49818491d0d07f,Male,26,1,29.0,1,< 1 Year,No,34090.0,152.0,37,0
6a0c2565bb49818491cfeaf6,Female,24,1,6.0,1,< 1 Year,No,22234.0,152.0,141,0
6a0c2564bb49818491ce0035,Male,65,1,28.0,1,1-2 Year,No,55717.0,26.0,141,0
6a0c2564bb49818491cf6683,Female,26,1,41.0,1,< 1 Year,No,28870.0,152.0,109,0
6a0c2564bb49818491ce2d23,Male,26,1,3.0,0,< 1 Year,Yes,26242.0,160.0,165,0
6a0c2566bb49818491d20a1c,Male,38,1,8.0,1,1-2 Year,Yes,2630.0,157.0,208,1
6a0c2564bb49818491ceab94,Male,21,1,35.0,0,< 1 Year,Yes,32632.0,160.0,235,0
6a0c2564bb49818491cf6515,Female,27,1,28.0,0,< 1 Year,Yes,44020.0,157.0,237,0
6a0c2567bb49818491d30d65,Female,64,1,28.0,0,1-2 Year,Yes,46245.0,3.0,65,0
6a0c2564bb49818491cdf863,Female,44,1,28.0,1,1-2 Year,No,54358.0,29.0,139,0
6a0c2564bb49818491cef0fe,Male,25,1,27.0,1,< 1 Year,No,29881.0,152.0,188,0
6a0c2566bb49818491d21257,Male,42,1,4.0,0,1-2 Year,Yes,2630.0,157.0,88,0
6a0c2565bb49818491cf7efe,Female,21,1,41.0,1,1-2 Year,Yes,2630.0,156.0,35,0
6a0c2564bb49818491ce67c7,Male,25,1,31.0,1,< 1 Year,No,2630.0,26.0,30,0
6a0c2564bb49818491ce0ecf,Female,23,1,23.0,1,< 1 Year,No,20330.0,152.0,50,0
6a0c2567bb49818491d3a8dd,Male,66,1,28.0,0,> 2 Years,Yes,39173.0,122.0,130,1
6a0c2566bb49818491d29be7,Male,42,1,28.0,1,1-2 Year,No,34371.0,26.0,137,0
6a0c2565bb49818491d0a756,Male,29,1,28.0,1,< 1 Year,No,30801.0,152.0,280,0
6a0c2566bb49818491d261fe,Male,25,1,3.0,1,< 1 Year,No,21231.0,152.0,95,0
6a0c2566bb49818491d2b608,Male,46,1,28.0,1,1-2 Year,No,34879.0,26.0,190,0
6a0c2565bb49818491cfe256,Female,52,1,28.0,1,1-2 Year,No,42772.0,26.0,12,0
6a0c2567bb49818491d2e771,Male,40,1,41.0,0,1-2 Year,No,30082.0,124.0,230,0
6a0c2564bb49818491ce55c2,Male,20,1,36.0,0,< 1 Year,Yes,52555.0,160.0,165,0
6a0c2564bb49818491ce31e0,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,248,0
6a0c2565bb49818491d0188f,Male,50,1,28.0,0,1-2 Year,Yes,24700.0,124.0,145,0
6a0c2565bb49818491d048dc,Male,23,1,14.0,1,< 1 Year,No,35733.0,152.0,165,0
6a0c2567bb49818491d305a0,Male,22,1,15.0,0,< 1 Year,Yes,32240.0,152.0,234,0
6a0c2564bb49818491cf25f6,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,284,1
6a0c2565bb49818491d0b615,Male,45,1,15.0,1,1-2 Year,No,34609.0,152.0,120,0
6a0c2565bb49818491cfd830,Male,58,1,28.0,1,1-2 Year,No,36959.0,125.0,206,0
6a0c2565bb49818491d0d5b7,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,272,1
6a0c2565bb49818491d0056b,Female,68,1,37.0,0,1-2 Year,Yes,43843.0,7.0,150,0
6a0c2565bb49818491cfe947,Male,42,1,28.0,0,1-2 Year,Yes,28073.0,26.0,69,0
6a0c2567bb49818491d39d2c,Female,23,1,41.0,1,< 1 Year,No,16203.0,152.0,157,0
6a0c2566bb49818491d22a1f,Male,47,1,41.0,1,1-2 Year,No,42401.0,26.0,238,0
6a0c2566bb49818491d146c3,Male,51,1,28.0,1,1-2 Year,No,35463.0,26.0,262,0
6a0c2567bb49818491d34e4b,Female,25,1,13.0,1,< 1 Year,No,23004.0,152.0,262,0
6a0c2564bb49818491cf57df,Female,83,1,47.0,1,1-2 Year,No,30090.0,124.0,70,0
6a0c2565bb49818491d080a4,Male,45,1,8.0,1,1-2 Year,No,40870.0,7.0,287,0
6a0c2566bb49818491d0f6ea,Female,47,1,11.0,0,1-2 Year,Yes,26203.0,156.0,37,1
6a0c2565bb49818491d0b41e,Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,230,0
6a0c2566bb49818491d26a41,Male,37,1,28.0,1,1-2 Year,No,26701.0,152.0,288,0
6a0c2565bb49818491d05eaa,Female,23,1,7.0,0,< 1 Year,Yes,30777.0,152.0,58,1
6a0c2567bb49818491d3417b,Male,61,1,45.0,0,1-2 Year,Yes,2630.0,157.0,70,0
6a0c2564bb49818491ce2b0f,Female,28,1,28.0,0,< 1 Year,Yes,39160.0,26.0,283,0
6a0c2567bb49818491d2f6ef,Female,31,1,43.0,1,< 1 Year,No,45655.0,152.0,132,0
6a0c2565bb49818491cfccf0,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,182,0
6a0c2565bb49818491d08f43,Female,21,1,46.0,0,< 1 Year,Yes,49541.0,152.0,247,0
6a0c2566bb49818491d13b7a,Female,53,1,28.0,0,1-2 Year,Yes,48100.0,125.0,264,1
6a0c2564bb49818491ce55f1,Female,24,1,28.0,1,< 1 Year,No,78506.0,152.0,131,0
6a0c2566bb49818491d27268,Male,57,1,28.0,0,1-2 Year,Yes,30576.0,26.0,285,0
6a0c2566bb49818491d1c967,Female,67,1,30.0,1,1-2 Year,No,2630.0,160.0,280,0
6a0c2566bb49818491d1d92a,Male,55,1,41.0,1,1-2 Year,No,27702.0,30.0,143,0
6a0c2567bb49818491d2f962,Male,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,129,0
6a0c2564bb49818491ce7154,Female,36,1,25.0,1,1-2 Year,No,31334.0,152.0,141,0
6a0c2566bb49818491d2c0a1,Male,46,1,28.0,1,1-2 Year,No,41169.0,124.0,283,0
6a0c2564bb49818491ce9caa,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,157.0,201,0
6a0c2565bb49818491d0718a,Male,58,1,35.0,0,1-2 Year,Yes,63580.0,10.0,157,0
6a0c2566bb49818491d18efb,Male,41,1,28.0,1,1-2 Year,Yes,29269.0,124.0,173,0
6a0c2566bb49818491d14316,Female,53,1,35.0,0,1-2 Year,Yes,32602.0,124.0,198,0
6a0c2565bb49818491d04c22,Male,64,1,33.0,1,1-2 Year,Yes,29945.0,26.0,213,0
6a0c2566bb49818491d0fb83,Male,44,1,46.0,0,1-2 Year,Yes,28899.0,11.0,22,0
6a0c2566bb49818491d2b0c4,Male,23,1,8.0,1,< 1 Year,No,38901.0,26.0,205,0
6a0c2567bb49818491d3029a,Male,44,1,28.0,0,1-2 Year,Yes,46756.0,124.0,274,0
6a0c2567bb49818491d2fdea,Male,71,1,50.0,0,1-2 Year,Yes,43819.0,18.0,292,0
6a0c2564bb49818491cf5d94,Male,50,1,35.0,1,1-2 Year,No,38119.0,26.0,148,0
6a0c2565bb49818491d0ac21,Female,21,1,50.0,0,< 1 Year,Yes,28556.0,160.0,198,0
6a0c2566bb49818491d274f1,Female,46,1,28.0,0,1-2 Year,Yes,34931.0,124.0,106,0
6a0c2566bb49818491d2df7a,Male,37,1,28.0,1,1-2 Year,No,30071.0,154.0,185,0
6a0c2565bb49818491cfeb2f,Male,69,1,46.0,1,1-2 Year,No,22424.0,26.0,82,0
6a0c2564bb49818491cebdce,Female,22,1,3.0,0,< 1 Year,Yes,30826.0,152.0,231,0
6a0c2564bb49818491ce6e68,Male,57,1,28.0,0,1-2 Year,Yes,43620.0,25.0,27,0
6a0c2565bb49818491d02ec0,Male,24,1,13.0,1,< 1 Year,No,40182.0,152.0,89,0
6a0c2566bb49818491d2a44f,Male,28,1,40.0,1,< 1 Year,No,2630.0,152.0,219,0
6a0c2566bb49818491d19803,Male,22,1,47.0,0,< 1 Year,Yes,29465.0,152.0,12,0
6a0c2564bb49818491cedf1b,Male,25,1,6.0,1,< 1 Year,No,35076.0,152.0,135,0
6a0c2565bb49818491d06036,Male,21,1,30.0,1,< 1 Year,No,29275.0,160.0,155,0
6a0c2565bb49818491cf8541,Male,50,1,28.0,0,1-2 Year,No,43318.0,26.0,288,0
6a0c2567bb49818491d31dbe,Male,57,1,28.0,0,1-2 Year,Yes,62688.0,124.0,224,0
6a0c2566bb49818491d2b569,Male,45,1,28.0,0,1-2 Year,Yes,42674.0,26.0,292,0
6a0c2567bb49818491d32ad6,Male,47,1,28.0,0,> 2 Years,Yes,33218.0,26.0,240,1
6a0c2566bb49818491d2b446,Male,56,1,28.0,1,1-2 Year,No,47925.0,124.0,105,0
6a0c2566bb49818491d11a95,Female,44,1,28.0,0,1-2 Year,Yes,61014.0,124.0,94,0
6a0c2566bb49818491d1ba82,Female,23,1,2.0,1,< 1 Year,No,18537.0,152.0,167,0
6a0c2564bb49818491ce6458,Female,54,1,28.0,0,1-2 Year,Yes,31695.0,26.0,37,0
6a0c2564bb49818491ce1333,Female,56,1,28.0,1,1-2 Year,No,56061.0,26.0,61,0
6a0c2564bb49818491cf2271,Female,47,1,28.0,0,1-2 Year,No,54349.0,13.0,108,0
6a0c2565bb49818491d0528b,Female,22,1,15.0,0,< 1 Year,No,34380.0,152.0,263,0
6a0c2567bb49818491d383b6,Male,27,1,39.0,1,< 1 Year,No,26548.0,152.0,210,0
6a0c2566bb49818491d20e3e,Female,27,1,38.0,0,< 1 Year,Yes,2630.0,160.0,147,0
6a0c2564bb49818491ce4f69,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,145,1
6a0c2566bb49818491d2b4de,Male,23,1,28.0,0,< 1 Year,Yes,39546.0,152.0,230,0
6a0c2564bb49818491ce9ff2,Male,42,1,28.0,0,1-2 Year,Yes,35151.0,124.0,297,0
6a0c2567bb49818491d3766c,Male,29,1,28.0,1,1-2 Year,No,40869.0,124.0,91,0
6a0c2566bb49818491d25bf0,Female,24,1,37.0,0,< 1 Year,Yes,35302.0,152.0,253,0
6a0c2566bb49818491d11fac,Male,53,1,28.0,0,1-2 Year,Yes,49456.0,26.0,143,1
6a0c2565bb49818491d0b470,Female,43,1,28.0,0,1-2 Year,Yes,52199.0,124.0,58,0
6a0c2566bb49818491d223e3,Female,32,1,41.0,0,< 1 Year,Yes,44151.0,124.0,293,0
6a0c2564bb49818491cec971,Female,24,1,29.0,0,< 1 Year,Yes,43474.0,152.0,42,0
6a0c2565bb49818491d046fe,Female,79,1,23.0,0,1-2 Year,Yes,15181.0,26.0,282,0
6a0c2567bb49818491d37f68,Female,41,1,28.0,0,1-2 Year,Yes,33589.0,26.0,198,0
6a0c2566bb49818491d13a88,Male,43,1,28.0,1,1-2 Year,No,41726.0,124.0,272,0
6a0c2565bb49818491d0481a,Female,35,1,8.0,1,1-2 Year,No,41673.0,152.0,219,0
6a0c2567bb49818491d3a017,Male,30,1,14.0,1,< 1 Year,No,24841.0,152.0,149,0
6a0c2565bb49818491cfc348,Female,50,1,28.0,0,1-2 Year,Yes,52143.0,26.0,155,0
6a0c2564bb49818491cea2f0,Female,23,1,21.0,1,< 1 Year,No,18680.0,152.0,67,0
6a0c2564bb49818491cf3618,Female,76,1,28.0,0,1-2 Year,Yes,38901.0,124.0,52,0
6a0c2566bb49818491d14b14,Male,52,1,50.0,0,> 2 Years,Yes,30414.0,124.0,201,1
6a0c2564bb49818491cf13c6,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,26.0,242,0
6a0c2565bb49818491d0832e,Male,38,1,21.0,0,1-2 Year,Yes,2630.0,156.0,116,0
6a0c2566bb49818491d14e10,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,80,0
6a0c2566bb49818491d1eca6,Female,43,1,11.0,0,1-2 Year,Yes,2630.0,26.0,277,0
6a0c2567bb49818491d2ee72,Male,25,1,8.0,1,< 1 Year,No,41579.0,152.0,181,0
6a0c2567bb49818491d30c42,Male,22,1,28.0,1,< 1 Year,No,49602.0,152.0,188,0
6a0c2564bb49818491ce07a7,Female,23,1,43.0,0,< 1 Year,Yes,2630.0,157.0,179,0
6a0c2565bb49818491cfda19,Male,44,1,46.0,0,1-2 Year,Yes,20091.0,26.0,245,0
6a0c2564bb49818491ceb42a,Female,25,1,15.0,1,< 1 Year,No,30302.0,152.0,292,0
6a0c2565bb49818491cf8d07,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,25.0,79,0
6a0c2564bb49818491ce8efc,Female,25,1,8.0,1,< 1 Year,No,32736.0,152.0,172,0
6a0c2566bb49818491d2a54b,Female,38,1,28.0,0,1-2 Year,Yes,48485.0,122.0,51,1
6a0c2564bb49818491ce0e4b,Female,25,1,21.0,1,< 1 Year,No,19249.0,152.0,274,0
6a0c2566bb49818491d1c7bb,Male,22,1,26.0,0,< 1 Year,Yes,2630.0,160.0,183,0
6a0c2566bb49818491d28c4c,Male,69,1,41.0,0,1-2 Year,Yes,37472.0,124.0,166,0
6a0c2565bb49818491d03c32,Male,45,1,49.0,0,1-2 Year,Yes,35724.0,26.0,259,0
6a0c2564bb49818491cf32c4,Male,47,1,28.0,0,1-2 Year,Yes,45896.0,26.0,172,1
6a0c2567bb49818491d394c4,Male,23,1,3.0,1,< 1 Year,No,32405.0,152.0,188,0
6a0c2565bb49818491cfd4b8,Male,31,1,10.0,1,< 1 Year,No,31722.0,152.0,235,0
6a0c2564bb49818491ce1ade,Male,48,1,28.0,0,1-2 Year,Yes,49161.0,26.0,159,0
6a0c2567bb49818491d2f2b5,Male,57,1,29.0,0,1-2 Year,Yes,41735.0,26.0,144,1
6a0c2565bb49818491cfdb1a,Male,49,1,15.0,0,> 2 Years,Yes,37727.0,26.0,45,0
6a0c2567bb49818491d2ec93,Male,57,1,28.0,0,1-2 Year,No,33490.0,26.0,252,0
6a0c2565bb49818491d0bdbe,Female,23,1,36.0,1,< 1 Year,No,60986.0,151.0,273,0
6a0c2567bb49818491d2fdde,Male,26,1,45.0,1,< 1 Year,No,2630.0,152.0,146,0
6a0c2565bb49818491d01ad5,Female,21,1,33.0,1,< 1 Year,No,24343.0,152.0,299,0
6a0c2566bb49818491d11552,Female,64,1,28.0,0,1-2 Year,No,37208.0,26.0,165,0
6a0c2566bb49818491d1a92f,Male,21,1,41.0,0,< 1 Year,Yes,54046.0,160.0,159,0
6a0c2567bb49818491d2fe28,Male,22,1,36.0,1,< 1 Year,No,27613.0,152.0,40,0
6a0c2567bb49818491d34655,Female,37,1,28.0,0,1-2 Year,Yes,28992.0,124.0,274,1
6a0c2565bb49818491cf8eb9,Male,59,1,28.0,0,> 2 Years,Yes,39156.0,124.0,36,0
6a0c2565bb49818491cfd2f0,Female,48,1,8.0,0,1-2 Year,No,27881.0,7.0,96,0
6a0c2564bb49818491cefe98,Male,21,1,28.0,0,< 1 Year,Yes,34883.0,160.0,263,1
6a0c2564bb49818491ce96e6,Female,63,1,28.0,0,1-2 Year,No,36585.0,26.0,162,0
6a0c2565bb49818491cf9c17,Female,21,1,37.0,0,< 1 Year,Yes,33751.0,152.0,283,0
6a0c2564bb49818491ce47c7,Male,43,1,8.0,1,1-2 Year,No,32742.0,4.0,187,0
6a0c2566bb49818491d13efb,Female,30,1,41.0,1,< 1 Year,No,45002.0,152.0,35,0
6a0c2566bb49818491d2725b,Male,75,1,29.0,0,> 2 Years,Yes,29962.0,26.0,154,0
6a0c2564bb49818491cea095,Female,23,1,45.0,0,< 1 Year,Yes,27738.0,152.0,266,0
6a0c2567bb49818491d34e3f,Male,71,1,37.0,0,> 2 Years,Yes,22237.0,26.0,130,0
6a0c2564bb49818491cf1e58,Male,39,1,46.0,0,1-2 Year,Yes,33986.0,163.0,183,0
6a0c2566bb49818491d129b8,Male,63,1,50.0,1,1-2 Year,No,42673.0,30.0,185,0
6a0c2566bb49818491d0fee6,Female,23,1,34.0,0,< 1 Year,Yes,39468.0,152.0,208,0
6a0c2566bb49818491d154c1,Male,21,1,30.0,0,< 1 Year,Yes,25493.0,160.0,264,0
6a0c2566bb49818491d1adc1,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,214,1
6a0c2565bb49818491cfd004,Male,21,1,37.0,1,< 1 Year,Yes,26651.0,160.0,101,0
6a0c2565bb49818491cf7c3e,Male,53,1,46.0,0,1-2 Year,Yes,29460.0,11.0,288,0
6a0c2564bb49818491cea2cb,Male,63,1,28.0,0,> 2 Years,Yes,43326.0,26.0,141,1
6a0c2564bb49818491cf4e9f,Male,38,1,46.0,0,1-2 Year,Yes,38436.0,124.0,262,0
6a0c2564bb49818491cec4f3,Female,43,1,8.0,0,1-2 Year,Yes,47748.0,124.0,277,0
6a0c2566bb49818491d2ae13,Male,65,1,43.0,0,1-2 Year,Yes,40185.0,26.0,100,0
6a0c2566bb49818491d0ec25,Female,22,1,45.0,1,< 1 Year,No,21891.0,152.0,103,0
6a0c2564bb49818491cf296e,Female,73,1,39.0,0,> 2 Years,Yes,36659.0,124.0,79,1
6a0c2567bb49818491d357e6,Male,40,1,8.0,1,1-2 Year,No,27010.0,152.0,240,0
6a0c2564bb49818491ce367b,Male,57,1,15.0,0,> 2 Years,Yes,39966.0,156.0,155,0
6a0c2564bb49818491ce8d83,Male,51,1,28.0,0,1-2 Year,Yes,33025.0,26.0,232,1
6a0c2565bb49818491d09566,Female,26,1,8.0,1,< 1 Year,No,25959.0,152.0,167,0
6a0c2564bb49818491ce17b7,Male,45,1,39.0,1,1-2 Year,No,34110.0,124.0,162,0
6a0c2567bb49818491d34d2a,Male,64,1,28.0,0,1-2 Year,Yes,50276.0,59.0,299,0
6a0c2564bb49818491ce6c2f,Male,56,1,13.0,1,1-2 Year,No,42204.0,26.0,86,0
6a0c2567bb49818491d39a61,Male,30,1,39.0,1,< 1 Year,No,32450.0,152.0,206,0
6a0c2566bb49818491d1eb2c,Male,41,1,6.0,1,1-2 Year,No,24847.0,26.0,99,0
6a0c2564bb49818491cf47fc,Male,57,1,35.0,0,> 2 Years,Yes,2630.0,26.0,47,0
6a0c2565bb49818491cf873a,Male,31,1,28.0,1,< 1 Year,No,29040.0,152.0,17,0
6a0c2566bb49818491d2af13,Female,25,1,43.0,0,< 1 Year,Yes,33465.0,151.0,229,0
6a0c2564bb49818491cf4a0c,Male,73,1,28.0,1,1-2 Year,No,50835.0,26.0,273,0
6a0c2566bb49818491d10b14,Female,76,1,48.0,1,1-2 Year,No,2630.0,15.0,181,0
6a0c2565bb49818491cfa01f,Female,48,1,46.0,0,1-2 Year,Yes,32225.0,11.0,157,0
6a0c2566bb49818491d2983a,Female,36,1,1.0,0,1-2 Year,Yes,2630.0,124.0,65,0
6a0c2566bb49818491d127a3,Female,22,1,9.0,0,< 1 Year,Yes,29871.0,152.0,73,0
6a0c2566bb49818491d10284,Male,33,1,11.0,0,1-2 Year,Yes,30940.0,124.0,28,1
6a0c2564bb49818491ce17fe,Male,62,1,50.0,0,1-2 Year,Yes,41408.0,124.0,200,0
6a0c2566bb49818491d1169a,Male,33,1,41.0,1,< 1 Year,No,34373.0,152.0,219,0
6a0c2564bb49818491ced5f0,Male,45,1,28.0,0,1-2 Year,Yes,101825.0,124.0,78,0
6a0c2567bb49818491d3a19c,Female,48,1,8.0,1,1-2 Year,No,43466.0,26.0,63,0
6a0c2564bb49818491cf4c37,Female,25,1,8.0,1,< 1 Year,No,40352.0,152.0,115,0
6a0c2564bb49818491ce226a,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,71,0
6a0c2566bb49818491d1f837,Male,42,1,28.0,0,1-2 Year,No,38023.0,26.0,209,0
6a0c2566bb49818491d100fc,Female,45,1,28.0,1,1-2 Year,No,47959.0,122.0,122,0
6a0c2565bb49818491d03792,Male,46,1,28.0,0,1-2 Year,Yes,30870.0,122.0,296,0
6a0c2566bb49818491d11de4,Female,25,1,41.0,0,< 1 Year,Yes,25707.0,152.0,117,0
6a0c2566bb49818491d2d2c0,Male,25,1,8.0,1,< 1 Year,No,65570.0,152.0,133,0
6a0c2565bb49818491d0ac1b,Female,26,1,3.0,0,< 1 Year,No,24345.0,152.0,231,0
6a0c2567bb49818491d2fdc3,Female,22,1,46.0,1,< 1 Year,No,25455.0,152.0,64,0
6a0c2565bb49818491cf96c0,Male,45,1,46.0,0,1-2 Year,Yes,27989.0,26.0,287,0
6a0c2566bb49818491d26ef6,Male,74,1,28.0,1,1-2 Year,No,69856.0,122.0,123,0
6a0c2566bb49818491d221d6,Male,40,1,44.0,0,1-2 Year,Yes,24926.0,26.0,103,0
6a0c2564bb49818491ce1826,Male,24,1,28.0,1,< 1 Year,No,37871.0,152.0,204,0
6a0c2566bb49818491d21118,Female,30,1,47.0,0,< 1 Year,Yes,26887.0,152.0,264,0
6a0c2567bb49818491d32044,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,160.0,197,0
6a0c2565bb49818491d0c455,Male,23,1,15.0,1,< 1 Year,No,25640.0,152.0,273,0
6a0c2566bb49818491d2d3ec,Male,31,1,36.0,1,< 1 Year,No,42083.0,152.0,54,0
6a0c2564bb49818491cef6de,Female,41,1,20.0,0,1-2 Year,No,2630.0,124.0,298,0
6a0c2565bb49818491d0dc9c,Male,23,1,50.0,1,< 1 Year,No,2630.0,151.0,47,0
6a0c2565bb49818491cfe98f,Female,51,1,28.0,0,> 2 Years,Yes,45871.0,156.0,88,0
6a0c2566bb49818491d2962c,Male,53,1,41.0,0,1-2 Year,Yes,37174.0,26.0,69,1
6a0c2564bb49818491ce69bc,Female,27,1,28.0,0,1-2 Year,Yes,34563.0,156.0,85,1
6a0c2565bb49818491cfb5ed,Female,23,1,15.0,0,< 1 Year,No,35949.0,152.0,84,0
6a0c2565bb49818491cfee2b,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,271,0
6a0c2564bb49818491cf1e87,Male,51,1,50.0,0,1-2 Year,Yes,59432.0,8.0,234,0
6a0c2564bb49818491cf5c48,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,156.0,213,0
6a0c2566bb49818491d18280,Female,24,1,28.0,1,< 1 Year,No,32925.0,152.0,76,0
6a0c2566bb49818491d17dc6,Female,28,1,45.0,1,< 1 Year,No,2630.0,152.0,85,0
6a0c2564bb49818491ceba52,Female,36,1,8.0,1,1-2 Year,No,35429.0,152.0,136,0
6a0c2565bb49818491cfdd67,Male,25,1,6.0,0,< 1 Year,Yes,21144.0,152.0,74,0
6a0c2567bb49818491d33652,Female,24,1,35.0,1,< 1 Year,No,27033.0,152.0,232,0
6a0c2567bb49818491d3778d,Female,26,1,50.0,0,< 1 Year,No,2630.0,152.0,236,0
6a0c2564bb49818491ce3083,Male,34,1,35.0,1,1-2 Year,No,48759.0,152.0,180,0
6a0c2566bb49818491d20242,Male,25,1,15.0,0,< 1 Year,No,2630.0,152.0,37,0
6a0c2566bb49818491d20158,Female,42,1,28.0,0,1-2 Year,Yes,49065.0,26.0,146,0
6a0c2567bb49818491d39e65,Female,22,1,25.0,0,< 1 Year,Yes,27933.0,152.0,59,0
6a0c2566bb49818491d22ccd,Male,40,1,28.0,0,1-2 Year,Yes,34487.0,26.0,10,0
6a0c2565bb49818491cfc076,Female,34,1,28.0,0,1-2 Year,Yes,38947.0,124.0,70,1
6a0c2566bb49818491d25440,Male,28,1,30.0,1,< 1 Year,No,2630.0,160.0,61,0
6a0c2565bb49818491cfa74f,Female,27,1,8.0,1,< 1 Year,No,39812.0,152.0,159,0
6a0c2566bb49818491d278d8,Male,45,1,41.0,0,1-2 Year,Yes,31036.0,26.0,129,0
6a0c2566bb49818491d194e9,Female,60,1,28.0,0,1-2 Year,Yes,43132.0,26.0,112,0
6a0c2567bb49818491d3b110,Male,31,1,15.0,1,< 1 Year,No,25021.0,152.0,47,0
6a0c2566bb49818491d17ad5,Female,57,1,28.0,0,> 2 Years,Yes,28329.0,26.0,215,0
6a0c2566bb49818491d14aac,Male,25,1,30.0,1,< 1 Year,No,28368.0,152.0,185,0
6a0c2565bb49818491d07ba2,Female,39,1,11.0,1,1-2 Year,No,23251.0,124.0,295,0
6a0c2564bb49818491cf6a3a,Male,21,1,15.0,1,< 1 Year,No,40226.0,160.0,111,0
6a0c2565bb49818491d0b3f1,Male,25,1,41.0,1,< 1 Year,No,35101.0,153.0,188,0
6a0c2565bb49818491cfb70c,Female,25,1,28.0,1,< 1 Year,No,42961.0,152.0,12,0
6a0c2567bb49818491d365d6,Female,44,1,39.0,1,1-2 Year,No,35605.0,26.0,116,0
6a0c2566bb49818491d2627d,Female,31,1,23.0,0,1-2 Year,Yes,29733.0,124.0,68,0
6a0c2565bb49818491d051a2,Male,33,1,47.0,1,< 1 Year,No,36660.0,152.0,36,0
