_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d180c2,Male,45,1,28.0,0,> 2 Years,Yes,42908.0,26.0,163,1
6a0c2567bb49818491d3a987,Male,30,1,11.0,1,< 1 Year,No,23451.0,152.0,28,0
6a0c2567bb49818491d38540,Male,37,1,28.0,0,1-2 Year,Yes,31594.0,26.0,105,0
6a0c2566bb49818491d1e9cd,Female,23,1,16.0,1,< 1 Year,No,26200.0,152.0,95,0
6a0c2566bb49818491d12056,Female,37,1,33.0,0,1-2 Year,Yes,33321.0,124.0,149,0
6a0c2564bb49818491ce3e3d,Female,22,1,11.0,1,< 1 Year,No,29123.0,152.0,72,0
6a0c2564bb49818491cececa,Female,80,1,41.0,0,1-2 Year,Yes,38681.0,124.0,59,0
6a0c2565bb49818491cfcfe0,Male,49,1,29.0,0,1-2 Year,Yes,2630.0,26.0,223,0
6a0c2566bb49818491d1727a,Male,46,1,40.0,0,1-2 Year,Yes,2630.0,26.0,212,0
6a0c2566bb49818491d13ef0,Female,73,1,28.0,1,1-2 Year,No,25250.0,124.0,114,0
6a0c2564bb49818491cefc5a,Female,42,1,15.0,0,1-2 Year,Yes,23976.0,124.0,238,0
6a0c2564bb49818491ce552c,Male,47,1,28.0,0,> 2 Years,Yes,49171.0,25.0,29,0
6a0c2567bb49818491d3b837,Male,22,1,15.0,0,< 1 Year,No,28218.0,152.0,238,0
6a0c2564bb49818491cf5fa0,Female,35,1,29.0,1,1-2 Year,No,23659.0,152.0,155,0
6a0c2565bb49818491d0429f,Male,20,1,46.0,1,< 1 Year,No,22255.0,160.0,261,0
6a0c2567bb49818491d34bc7,Male,38,1,28.0,0,1-2 Year,Yes,33049.0,26.0,37,0
6a0c2566bb49818491d189c1,Female,21,1,2.0,1,< 1 Year,No,33559.0,160.0,260,0
6a0c2564bb49818491ce5710,Female,29,1,46.0,1,< 1 Year,No,27752.0,26.0,81,0
6a0c2566bb49818491d1c008,Female,41,1,28.0,0,1-2 Year,Yes,37379.0,26.0,96,0
6a0c2564bb49818491ce73c1,Male,79,1,14.0,0,> 2 Years,Yes,29693.0,26.0,270,0
6a0c2566bb49818491d18ef1,Male,70,1,36.0,0,1-2 Year,Yes,2630.0,160.0,68,0
6a0c2565bb49818491d01144,Female,38,1,38.0,0,1-2 Year,Yes,21835.0,60.0,115,1
6a0c2564bb49818491cf2236,Male,53,1,28.0,0,> 2 Years,Yes,41261.0,26.0,38,1
6a0c2565bb49818491d06d8c,Male,25,1,13.0,1,< 1 Year,No,23537.0,152.0,194,0
6a0c2564bb49818491ce26ba,Female,21,1,46.0,1,< 1 Year,No,28629.0,160.0,106,0
6a0c2566bb49818491d14fa0,Female,69,1,0.0,0,1-2 Year,Yes,2630.0,122.0,45,0
6a0c2567bb49818491d3b44f,Male,41,1,18.0,1,1-2 Year,No,48797.0,26.0,237,0
6a0c2567bb49818491d32f19,Female,20,1,9.0,1,< 1 Year,No,31362.0,160.0,285,0
6a0c2567bb49818491d33801,Female,38,1,41.0,1,1-2 Year,No,36229.0,4.0,270,0
6a0c2567bb49818491d30f3d,Male,74,1,28.0,0,1-2 Year,No,29428.0,23.0,26,0
6a0c2566bb49818491d1887d,Female,40,1,28.0,1,1-2 Year,No,80190.0,124.0,69,0
6a0c2566bb49818491d1ea54,Female,75,1,8.0,1,1-2 Year,No,45104.0,26.0,240,0
6a0c2564bb49818491cf0634,Male,42,1,8.0,0,1-2 Year,Yes,30565.0,26.0,15,1
6a0c2564bb49818491ce89b1,Male,58,1,28.0,0,1-2 Year,Yes,45195.0,122.0,153,0
6a0c2566bb49818491d2cd81,Male,37,1,18.0,1,1-2 Year,No,2630.0,122.0,292,0
6a0c2565bb49818491d000af,Male,52,1,8.0,1,1-2 Year,No,63222.0,26.0,251,0
6a0c2565bb49818491cfd4dd,Male,42,1,28.0,0,1-2 Year,Yes,32921.0,124.0,221,1
6a0c2567bb49818491d331ef,Male,60,1,28.0,0,1-2 Year,Yes,36627.0,124.0,198,0
6a0c2564bb49818491ce0ddd,Female,25,1,3.0,1,< 1 Year,No,19546.0,152.0,257,0
6a0c2564bb49818491cef99a,Female,67,1,3.0,1,1-2 Year,No,28527.0,26.0,280,0
6a0c2564bb49818491ce73c6,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,156.0,59,1
6a0c2565bb49818491d0963d,Male,27,1,8.0,1,< 1 Year,No,38957.0,152.0,289,0
6a0c2564bb49818491cdfb0a,Male,49,1,41.0,0,> 2 Years,Yes,36072.0,26.0,19,0
6a0c2565bb49818491d0bb5f,Male,47,1,8.0,0,1-2 Year,Yes,41676.0,124.0,202,1
6a0c2564bb49818491ced1f2,Female,49,1,28.0,0,1-2 Year,Yes,28183.0,26.0,140,0
6a0c2566bb49818491d1c163,Female,22,1,46.0,1,< 1 Year,No,32037.0,152.0,179,0
6a0c2564bb49818491cee59b,Male,75,1,28.0,0,1-2 Year,Yes,36740.0,124.0,134,0
6a0c2565bb49818491d08a10,Female,78,1,28.0,0,> 2 Years,Yes,34655.0,124.0,173,1
6a0c2567bb49818491d310c6,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,157.0,101,0
6a0c2566bb49818491d29232,Female,45,1,28.0,0,1-2 Year,Yes,50285.0,26.0,198,1
6a0c2564bb49818491cefd58,Female,74,1,28.0,0,1-2 Year,Yes,27759.0,26.0,252,0
6a0c2567bb49818491d336c9,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,124.0,103,0
6a0c2567bb49818491d37061,Male,45,1,50.0,0,1-2 Year,Yes,52824.0,30.0,170,1
6a0c2566bb49818491d11416,Male,50,1,47.0,1,1-2 Year,No,30227.0,124.0,204,0
6a0c2564bb49818491ce4e16,Male,43,1,29.0,0,1-2 Year,Yes,35665.0,26.0,263,1
6a0c2566bb49818491d1d8c9,Female,21,1,30.0,1,< 1 Year,No,36365.0,152.0,197,0
6a0c2564bb49818491ce2937,Male,44,1,48.0,1,1-2 Year,No,2630.0,96.0,16,0
6a0c2564bb49818491ce607e,Male,34,1,28.0,0,1-2 Year,Yes,38090.0,124.0,138,0
6a0c2566bb49818491d170ec,Male,23,1,27.0,0,< 1 Year,Yes,23652.0,152.0,93,0
6a0c2566bb49818491d14144,Male,54,1,28.0,0,1-2 Year,Yes,36204.0,26.0,186,1
6a0c2566bb49818491d2245a,Male,53,1,33.0,0,1-2 Year,Yes,26229.0,124.0,129,1
6a0c2564bb49818491cf3476,Female,21,1,26.0,1,< 1 Year,No,28771.0,152.0,170,0
6a0c2566bb49818491d0e7ef,Male,21,1,50.0,1,< 1 Year,No,37711.0,152.0,34,0
6a0c2564bb49818491ceb964,Female,45,1,28.0,1,1-2 Year,No,33748.0,120.0,128,0
6a0c2566bb49818491d126db,Male,23,1,5.0,0,< 1 Year,Yes,35075.0,152.0,54,0
6a0c2567bb49818491d35283,Male,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,189,0
6a0c2564bb49818491cf4848,Female,60,1,28.0,0,1-2 Year,Yes,27934.0,60.0,233,0
6a0c2566bb49818491d1d60f,Male,70,1,8.0,1,1-2 Year,No,37391.0,122.0,21,0
6a0c2566bb49818491d10582,Female,44,1,8.0,0,1-2 Year,No,63295.0,26.0,243,0
6a0c2565bb49818491cf801a,Male,43,1,28.0,0,1-2 Year,Yes,72652.0,26.0,147,0
6a0c2565bb49818491cfaf18,Male,65,1,46.0,1,1-2 Year,No,41445.0,26.0,59,0
6a0c2564bb49818491cf3b3a,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,73,0
6a0c2565bb49818491cf7dba,Male,54,1,4.0,0,1-2 Year,Yes,2630.0,26.0,62,1
6a0c2567bb49818491d31fb6,Male,45,1,28.0,0,1-2 Year,Yes,26634.0,26.0,293,1
6a0c2564bb49818491cf6fbe,Male,53,1,28.0,0,1-2 Year,Yes,44572.0,122.0,283,1
6a0c2565bb49818491d0b7a2,Female,27,1,28.0,1,< 1 Year,No,32039.0,152.0,16,0
6a0c2564bb49818491cea547,Female,24,1,11.0,1,1-2 Year,No,2630.0,124.0,104,0
6a0c2564bb49818491cf7220,Female,48,1,28.0,0,1-2 Year,Yes,45107.0,124.0,239,0
6a0c2566bb49818491d26a36,Male,58,1,46.0,0,1-2 Year,Yes,50896.0,124.0,268,0
6a0c2566bb49818491d25a8f,Male,32,1,8.0,0,< 1 Year,Yes,35764.0,160.0,26,0
6a0c2564bb49818491ce5e71,Female,27,1,14.0,1,< 1 Year,No,35686.0,152.0,145,0
6a0c2564bb49818491cec16d,Male,23,1,28.0,0,< 1 Year,Yes,24895.0,152.0,33,0
6a0c2565bb49818491d046e9,Male,22,1,3.0,0,< 1 Year,No,36248.0,152.0,23,0
6a0c2565bb49818491cff92e,Female,28,1,8.0,0,< 1 Year,No,2630.0,152.0,44,0
6a0c2566bb49818491d15a59,Female,22,1,5.0,1,< 1 Year,No,2630.0,152.0,57,0
6a0c2564bb49818491cead2e,Female,36,1,8.0,1,1-2 Year,No,39873.0,152.0,75,0
6a0c2565bb49818491d03bf6,Male,21,1,29.0,1,< 1 Year,No,35930.0,152.0,227,0
6a0c2564bb49818491ce2df4,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,20,0
6a0c2565bb49818491cff2ab,Male,32,1,8.0,1,1-2 Year,No,35756.0,26.0,41,0
6a0c2565bb49818491d0d4a7,Female,67,1,1.0,0,1-2 Year,Yes,2630.0,124.0,48,0
6a0c2566bb49818491d15cb8,Female,56,1,47.0,1,1-2 Year,No,40442.0,113.0,64,0
6a0c2565bb49818491d0d4d2,Female,22,1,8.0,1,< 1 Year,No,38851.0,152.0,229,0
6a0c2564bb49818491cebc95,Male,39,1,28.0,1,1-2 Year,No,36605.0,29.0,120,0
6a0c2564bb49818491cebfaf,Male,30,1,28.0,1,< 1 Year,No,28723.0,152.0,230,0
6a0c2564bb49818491ce48db,Female,73,1,36.0,0,1-2 Year,Yes,34779.0,30.0,15,0
6a0c2566bb49818491d25929,Male,56,1,41.0,0,1-2 Year,Yes,32438.0,26.0,293,0
6a0c2566bb49818491d27240,Male,20,1,27.0,0,< 1 Year,No,2630.0,160.0,146,0
6a0c2565bb49818491d025c0,Male,50,1,28.0,0,> 2 Years,Yes,37286.0,13.0,10,0
6a0c2565bb49818491d0e5f0,Female,21,1,15.0,0,< 1 Year,Yes,39251.0,152.0,52,0
6a0c2567bb49818491d2fe74,Male,70,1,35.0,0,1-2 Year,Yes,27921.0,124.0,182,0
6a0c2564bb49818491cf569b,Male,73,1,28.0,1,1-2 Year,No,47095.0,122.0,183,0
6a0c2565bb49818491cf7eea,Male,61,1,11.0,0,1-2 Year,Yes,27452.0,26.0,223,1
6a0c2565bb49818491d02989,Female,22,1,3.0,1,< 1 Year,No,46212.0,152.0,58,0
6a0c2567bb49818491d31fe2,Female,28,1,46.0,0,< 1 Year,Yes,37809.0,152.0,16,1
6a0c2565bb49818491cfc3fd,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,124.0,264,0
6a0c2564bb49818491cebc7b,Male,43,1,2.0,1,1-2 Year,No,28382.0,26.0,166,0
6a0c2564bb49818491cead70,Male,41,1,28.0,0,1-2 Year,Yes,40516.0,39.0,227,0
6a0c2566bb49818491d1763b,Male,25,1,45.0,0,< 1 Year,Yes,45010.0,151.0,131,0
6a0c2565bb49818491cfd86a,Male,38,1,28.0,0,1-2 Year,Yes,34202.0,26.0,203,1
6a0c2565bb49818491cf7aab,Female,43,1,28.0,0,1-2 Year,Yes,25051.0,124.0,182,0
6a0c2566bb49818491d21403,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,94,1
6a0c2567bb49818491d3b1f5,Male,53,1,15.0,0,1-2 Year,Yes,33096.0,31.0,189,0
6a0c2565bb49818491cf7ea2,Female,34,1,28.0,0,> 2 Years,Yes,38625.0,26.0,192,0
6a0c2566bb49818491d24983,Male,53,1,28.0,0,1-2 Year,Yes,41537.0,124.0,82,0
6a0c2565bb49818491d07506,Female,25,1,6.0,1,< 1 Year,No,24919.0,152.0,126,0
6a0c2566bb49818491d25188,Male,45,1,8.0,0,1-2 Year,Yes,39730.0,124.0,245,0
6a0c2565bb49818491cf7c33,Female,25,1,24.0,0,< 1 Year,Yes,47029.0,152.0,176,0
6a0c2566bb49818491d219ea,Female,52,1,6.0,0,1-2 Year,Yes,23383.0,124.0,70,0
6a0c2565bb49818491cf97fa,Female,42,1,8.0,0,1-2 Year,Yes,31333.0,7.0,24,0
6a0c2565bb49818491d03134,Male,23,1,30.0,1,< 1 Year,No,24162.0,26.0,205,0
6a0c2567bb49818491d39e7d,Female,22,1,30.0,1,< 1 Year,No,29731.0,152.0,228,0
6a0c2566bb49818491d12041,Female,41,1,7.0,0,1-2 Year,Yes,33705.0,124.0,32,0
6a0c2564bb49818491cf1ed0,Male,53,1,47.0,0,1-2 Year,Yes,33622.0,26.0,231,0
6a0c2564bb49818491cf6cbe,Female,22,1,10.0,0,< 1 Year,No,24174.0,152.0,68,0
6a0c2564bb49818491ceea3b,Female,24,1,50.0,1,< 1 Year,No,35112.0,152.0,298,0
6a0c2564bb49818491ce8007,Male,37,1,8.0,0,1-2 Year,Yes,32276.0,124.0,285,0
6a0c2564bb49818491ceafe0,Female,77,1,50.0,1,1-2 Year,No,34657.0,26.0,171,0
6a0c2564bb49818491ce4969,Male,39,1,14.0,1,1-2 Year,No,48300.0,124.0,292,0
6a0c2565bb49818491d095b9,Male,58,1,8.0,1,1-2 Year,No,2630.0,124.0,288,0
6a0c2564bb49818491cf25f7,Male,53,1,48.0,0,1-2 Year,No,2630.0,26.0,250,0
6a0c2564bb49818491cf576d,Male,24,1,8.0,0,< 1 Year,Yes,46214.0,152.0,158,0
6a0c2566bb49818491d20ef9,Female,59,1,16.0,0,1-2 Year,Yes,34366.0,124.0,81,1
6a0c2565bb49818491cfa0c4,Female,24,1,13.0,1,< 1 Year,No,26197.0,152.0,251,0
6a0c2564bb49818491ce173c,Male,47,1,33.0,0,1-2 Year,Yes,44724.0,124.0,47,1
6a0c2567bb49818491d30025,Female,73,1,8.0,0,1-2 Year,Yes,39702.0,124.0,283,1
6a0c2566bb49818491d13f6f,Female,75,1,28.0,1,1-2 Year,No,30462.0,124.0,299,0
6a0c2565bb49818491d0c73f,Female,47,1,28.0,0,1-2 Year,Yes,35403.0,124.0,202,1
6a0c2566bb49818491d1f413,Male,33,1,34.0,1,< 1 Year,No,2630.0,160.0,200,0
6a0c2567bb49818491d357bf,Male,73,1,28.0,1,1-2 Year,No,63356.0,26.0,172,0
6a0c2567bb49818491d3786b,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,116,0
6a0c2565bb49818491d00315,Female,25,1,40.0,0,< 1 Year,No,32252.0,152.0,234,0
6a0c2565bb49818491d0cb84,Female,28,1,8.0,1,< 1 Year,No,50895.0,152.0,41,0
6a0c2567bb49818491d31a57,Female,39,1,28.0,0,1-2 Year,Yes,46679.0,52.0,15,1
6a0c2566bb49818491d18622,Female,29,1,18.0,1,< 1 Year,No,30239.0,152.0,195,0
6a0c2566bb49818491d1fc62,Female,34,1,28.0,1,1-2 Year,No,63931.0,124.0,277,0
6a0c2564bb49818491cdf805,Male,20,1,8.0,1,< 1 Year,No,42332.0,160.0,237,0
6a0c2565bb49818491cfdb47,Female,27,1,24.0,0,< 1 Year,No,30907.0,152.0,172,0
6a0c2567bb49818491d3412a,Female,29,1,50.0,1,< 1 Year,No,35937.0,152.0,182,0
6a0c2565bb49818491d05e9c,Male,23,1,46.0,1,< 1 Year,No,22661.0,152.0,235,0
6a0c2567bb49818491d39a88,Male,65,1,28.0,0,1-2 Year,Yes,44810.0,26.0,24,0
6a0c2566bb49818491d2172e,Female,22,1,8.0,1,< 1 Year,No,81052.0,152.0,286,0
6a0c2565bb49818491d04eeb,Female,24,1,50.0,1,< 1 Year,No,24619.0,152.0,143,0
6a0c2564bb49818491ce613d,Female,21,1,32.0,0,< 1 Year,No,2630.0,160.0,280,0
6a0c2564bb49818491ce81a3,Male,23,1,11.0,0,< 1 Year,Yes,28352.0,151.0,78,0
6a0c2567bb49818491d374c3,Male,22,1,34.0,0,< 1 Year,Yes,2630.0,160.0,273,0
6a0c2564bb49818491ce1497,Male,42,1,28.0,0,1-2 Year,Yes,34844.0,124.0,180,0
6a0c2564bb49818491ce317e,Male,62,1,28.0,0,1-2 Year,Yes,124345.0,26.0,219,0
6a0c2567bb49818491d38c7e,Female,53,1,15.0,1,1-2 Year,No,36596.0,26.0,201,0
6a0c2566bb49818491d0faa4,Female,24,1,2.0,1,< 1 Year,No,40308.0,151.0,91,0
6a0c2566bb49818491d2ba85,Male,23,1,21.0,0,< 1 Year,Yes,27720.0,152.0,89,1
6a0c2564bb49818491ce9915,Female,21,1,46.0,1,< 1 Year,No,24803.0,160.0,30,0
6a0c2564bb49818491ce3a97,Female,29,1,28.0,1,< 1 Year,No,42305.0,152.0,123,0
6a0c2564bb49818491cf4ed2,Male,54,1,35.0,0,1-2 Year,Yes,40499.0,124.0,101,0
6a0c2565bb49818491cfff6e,Female,25,1,29.0,0,< 1 Year,Yes,30142.0,152.0,239,0
6a0c2567bb49818491d3505b,Male,23,1,37.0,1,< 1 Year,No,37662.0,152.0,46,0
6a0c2566bb49818491d284c2,Female,35,1,47.0,0,1-2 Year,Yes,36150.0,156.0,266,1
6a0c2566bb49818491d188a7,Female,30,1,30.0,0,< 1 Year,Yes,2630.0,160.0,80,0
6a0c2566bb49818491d10b99,Female,23,1,41.0,1,< 1 Year,No,33301.0,152.0,230,0
6a0c2565bb49818491d014ba,Male,22,1,21.0,1,< 1 Year,Yes,33806.0,152.0,215,0
6a0c2566bb49818491d1da7a,Female,24,1,3.0,1,< 1 Year,No,28212.0,152.0,104,0
6a0c2565bb49818491d06b25,Female,34,1,28.0,1,1-2 Year,No,2630.0,124.0,119,0
6a0c2565bb49818491d0ca9f,Female,24,1,30.0,1,< 1 Year,No,27262.0,152.0,168,0
6a0c2565bb49818491cff175,Male,26,1,8.0,1,< 1 Year,No,32468.0,152.0,134,0
6a0c2566bb49818491d25ad3,Male,68,1,37.0,0,1-2 Year,Yes,22905.0,3.0,131,0
6a0c2566bb49818491d1381e,Male,29,1,8.0,1,< 1 Year,Yes,38919.0,154.0,115,0
6a0c2564bb49818491ce4d6b,Female,23,1,23.0,0,< 1 Year,Yes,38907.0,152.0,206,0
6a0c2564bb49818491cf136e,Female,43,1,39.0,0,1-2 Year,Yes,2630.0,156.0,75,0
6a0c2564bb49818491cec078,Female,32,1,11.0,0,< 1 Year,No,29828.0,152.0,162,0
6a0c2566bb49818491d21245,Male,73,1,28.0,1,1-2 Year,No,37456.0,122.0,109,0
6a0c2566bb49818491d0ea08,Female,67,1,29.0,1,1-2 Year,No,20946.0,152.0,235,0
6a0c2567bb49818491d3266f,Male,21,1,29.0,1,< 1 Year,No,47364.0,152.0,42,0
6a0c2564bb49818491ce3e5a,Female,52,1,47.0,1,1-2 Year,No,40140.0,26.0,120,0
6a0c2566bb49818491d0fe81,Female,35,1,8.0,0,1-2 Year,Yes,65269.0,152.0,258,0
6a0c2566bb49818491d2de0e,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,160.0,120,0
6a0c2564bb49818491cf6f2e,Male,23,1,35.0,1,< 1 Year,No,39251.0,152.0,208,0
6a0c2566bb49818491d2c618,Male,24,1,30.0,1,< 1 Year,Yes,2630.0,160.0,250,0
6a0c2565bb49818491cf8325,Male,37,1,35.0,0,1-2 Year,Yes,2630.0,157.0,260,0
6a0c2564bb49818491ce6ba4,Male,34,1,32.0,0,< 1 Year,Yes,30638.0,163.0,22,0
6a0c2565bb49818491cfe980,Female,24,1,35.0,1,< 1 Year,No,35178.0,152.0,247,0
6a0c2566bb49818491d276e9,Male,80,1,28.0,1,1-2 Year,No,59019.0,26.0,288,0
6a0c2567bb49818491d31b04,Female,30,1,39.0,1,< 1 Year,No,30451.0,152.0,16,0
6a0c2566bb49818491d11711,Male,58,1,8.0,1,1-2 Year,Yes,40381.0,124.0,227,0
6a0c2567bb49818491d3b5f7,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,279,0
6a0c2565bb49818491d04082,Male,60,1,9.0,0,1-2 Year,Yes,2630.0,26.0,53,0
6a0c2566bb49818491d170dd,Male,79,1,28.0,1,1-2 Year,No,57184.0,26.0,122,0
6a0c2567bb49818491d339fa,Male,54,1,8.0,1,1-2 Year,No,44580.0,124.0,146,0
6a0c2565bb49818491cfe566,Female,78,1,8.0,0,1-2 Year,Yes,77615.0,124.0,50,0
6a0c2565bb49818491d09196,Female,28,1,41.0,0,1-2 Year,No,33364.0,124.0,58,0
6a0c2567bb49818491d3a047,Female,68,1,14.0,0,1-2 Year,Yes,30132.0,26.0,287,0
6a0c2567bb49818491d325d2,Female,51,1,28.0,0,1-2 Year,Yes,78465.0,26.0,260,0
6a0c2566bb49818491d2898f,Female,63,1,28.0,1,1-2 Year,No,43433.0,124.0,233,0
6a0c2565bb49818491cfd68c,Female,23,1,8.0,1,< 1 Year,No,36930.0,152.0,79,0
6a0c2565bb49818491cf9762,Male,69,1,13.0,1,1-2 Year,No,23539.0,124.0,189,0
6a0c2565bb49818491d01cf5,Male,51,1,45.0,0,> 2 Years,Yes,35283.0,26.0,160,0
6a0c2566bb49818491d1f3ad,Male,64,1,28.0,1,1-2 Year,No,53581.0,26.0,23,0
6a0c2566bb49818491d1d841,Male,45,1,8.0,0,1-2 Year,Yes,35543.0,31.0,83,0
6a0c2566bb49818491d24552,Male,67,1,19.0,0,1-2 Year,Yes,26019.0,26.0,48,1
6a0c2565bb49818491cf9dde,Male,35,1,29.0,0,1-2 Year,Yes,39826.0,26.0,155,0
6a0c2567bb49818491d3729a,Male,23,1,8.0,1,< 1 Year,No,49357.0,152.0,37,0
6a0c2564bb49818491ce8d9f,Female,43,1,14.0,0,1-2 Year,Yes,2630.0,157.0,28,0
6a0c2566bb49818491d2d72a,Female,51,1,41.0,0,1-2 Year,Yes,47896.0,26.0,258,0
6a0c2567bb49818491d3a9c6,Male,44,1,8.0,0,1-2 Year,Yes,46497.0,7.0,162,0
6a0c2566bb49818491d155f3,Male,43,1,28.0,1,1-2 Year,No,50399.0,26.0,270,0
6a0c2565bb49818491d03199,Male,35,1,30.0,1,1-2 Year,No,27006.0,152.0,174,0
6a0c2565bb49818491cfaa09,Male,23,1,8.0,1,< 1 Year,No,49583.0,151.0,213,0
6a0c2566bb49818491d21464,Male,23,1,16.0,0,< 1 Year,Yes,32711.0,152.0,26,0
6a0c2565bb49818491cfbf78,Male,63,1,10.0,1,1-2 Year,No,2630.0,26.0,107,0
6a0c2567bb49818491d30090,Female,56,1,9.0,0,1-2 Year,Yes,40955.0,124.0,23,0
6a0c2564bb49818491cf6c9d,Male,23,1,9.0,1,< 1 Year,No,31230.0,152.0,76,0
6a0c2565bb49818491cff198,Female,41,1,28.0,0,1-2 Year,Yes,23196.0,26.0,57,1
6a0c2567bb49818491d2f7c4,Male,30,1,41.0,1,< 1 Year,No,29979.0,152.0,276,0
6a0c2564bb49818491cef030,Male,38,1,45.0,1,1-2 Year,No,2630.0,107.0,102,0
6a0c2566bb49818491d141f7,Male,35,1,8.0,0,1-2 Year,Yes,41928.0,154.0,291,0
6a0c2564bb49818491cf1329,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,163.0,251,0
6a0c2565bb49818491d03149,Male,50,1,28.0,0,1-2 Year,Yes,39084.0,26.0,149,0
6a0c2567bb49818491d30b7f,Female,65,1,14.0,0,1-2 Year,Yes,2630.0,154.0,84,0
6a0c2564bb49818491ce8231,Female,24,1,46.0,0,< 1 Year,Yes,31754.0,152.0,269,0
6a0c2565bb49818491d03ab5,Male,61,1,28.0,0,> 2 Years,Yes,35755.0,26.0,249,0
6a0c2565bb49818491cf7e22,Male,66,1,46.0,1,1-2 Year,No,27957.0,26.0,49,0
6a0c2564bb49818491cef206,Female,30,1,28.0,0,1-2 Year,No,29258.0,13.0,122,0
6a0c2566bb49818491d13e27,Female,70,1,46.0,1,1-2 Year,No,2630.0,11.0,40,0
6a0c2566bb49818491d236ee,Female,25,1,32.0,0,1-2 Year,Yes,2630.0,156.0,243,0
6a0c2567bb49818491d3749c,Female,22,1,37.0,0,< 1 Year,Yes,32959.0,152.0,30,0
6a0c2566bb49818491d13745,Male,75,1,28.0,1,1-2 Year,Yes,52234.0,52.0,279,0
6a0c2566bb49818491d287f5,Female,26,1,15.0,0,< 1 Year,Yes,38183.0,152.0,207,0
6a0c2565bb49818491cfcd7a,Female,21,1,28.0,1,< 1 Year,Yes,93664.0,152.0,235,0
6a0c2566bb49818491d2c152,Male,26,1,35.0,1,< 1 Year,No,24025.0,152.0,15,0
6a0c2564bb49818491ce8f30,Female,32,1,6.0,1,< 1 Year,No,23520.0,152.0,260,0
6a0c2566bb49818491d16e8a,Female,32,1,30.0,1,< 1 Year,No,26747.0,152.0,283,0
6a0c2566bb49818491d1f687,Female,23,1,46.0,1,< 1 Year,No,39947.0,152.0,62,0
6a0c2564bb49818491cef9ca,Male,40,1,45.0,0,1-2 Year,Yes,26217.0,26.0,82,0
6a0c2564bb49818491cebba5,Female,44,1,17.0,1,1-2 Year,No,40822.0,26.0,203,0
6a0c2567bb49818491d3b42d,Female,22,1,33.0,0,< 1 Year,Yes,32843.0,124.0,254,1
6a0c2566bb49818491d25487,Female,46,1,28.0,1,1-2 Year,No,37762.0,26.0,179,0
6a0c2565bb49818491d0880a,Male,55,1,30.0,1,1-2 Year,No,57008.0,26.0,159,0
6a0c2566bb49818491d26305,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,108,0
6a0c2564bb49818491ce0781,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,160.0,38,0
6a0c2566bb49818491d29ab2,Male,66,1,25.0,1,1-2 Year,No,28143.0,124.0,197,0
6a0c2565bb49818491d04530,Male,21,1,35.0,1,< 1 Year,No,29615.0,152.0,260,0
6a0c2564bb49818491cee897,Female,41,1,28.0,0,> 2 Years,Yes,35618.0,124.0,162,1
6a0c2565bb49818491d0628c,Male,39,1,7.0,1,1-2 Year,Yes,2630.0,156.0,112,0
6a0c2565bb49818491d025d3,Female,24,1,50.0,0,< 1 Year,Yes,24078.0,152.0,170,0
6a0c2564bb49818491ceaea2,Male,70,1,8.0,0,1-2 Year,Yes,41347.0,124.0,295,0
6a0c2564bb49818491cf099a,Male,24,1,8.0,0,< 1 Year,No,48176.0,160.0,266,0
6a0c2564bb49818491cf69e9,Female,29,1,6.0,1,< 1 Year,No,18673.0,152.0,62,0
6a0c2566bb49818491d287e9,Female,25,1,14.0,1,< 1 Year,No,32956.0,152.0,154,0
6a0c2566bb49818491d1cd92,Male,42,1,28.0,0,1-2 Year,Yes,45867.0,55.0,256,0
6a0c2564bb49818491ce042a,Male,69,1,28.0,0,1-2 Year,Yes,58079.0,122.0,26,0
6a0c2566bb49818491d12337,Male,53,1,46.0,0,1-2 Year,No,2630.0,26.0,56,0
6a0c2564bb49818491cf6e41,Male,41,1,8.0,0,1-2 Year,No,2630.0,124.0,84,0
6a0c2566bb49818491d1c939,Male,35,1,47.0,0,1-2 Year,Yes,33470.0,152.0,85,1
6a0c2564bb49818491cee228,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,56,0
6a0c2564bb49818491ce9263,Male,61,1,8.0,1,1-2 Year,No,39368.0,124.0,223,0
6a0c2564bb49818491ce8178,Female,60,1,47.0,0,1-2 Year,Yes,38317.0,26.0,113,0
6a0c2564bb49818491cdefc7,Female,22,1,28.0,0,< 1 Year,Yes,44091.0,152.0,20,0
