_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2564bb49818491cf224d,Female,34,1,28.0,0,1-2 Year,Yes,30567.0,154.0,245,1
6a0c2565bb49818491cf8760,Female,23,1,12.0,1,< 1 Year,No,25841.0,152.0,70,0
6a0c2566bb49818491d26082,Female,69,1,47.0,0,1-2 Year,Yes,39013.0,16.0,27,0
6a0c2566bb49818491d2b867,Male,71,1,28.0,1,1-2 Year,No,34971.0,122.0,246,0
6a0c2567bb49818491d3800a,Female,34,1,28.0,1,1-2 Year,No,2630.0,160.0,119,0
6a0c2567bb49818491d33661,Female,55,1,15.0,1,1-2 Year,No,2630.0,152.0,244,0
6a0c2565bb49818491d02c39,Male,46,1,8.0,0,1-2 Year,Yes,31701.0,26.0,222,0
6a0c2565bb49818491cfa181,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,156.0,54,1
6a0c2566bb49818491d2d5a3,Male,53,1,28.0,0,1-2 Year,Yes,101070.0,26.0,271,0
6a0c2566bb49818491d17bc1,Female,23,1,6.0,1,< 1 Year,No,16500.0,152.0,215,0
6a0c2566bb49818491d24611,Male,71,1,28.0,0,1-2 Year,Yes,34946.0,124.0,127,0
6a0c2565bb49818491cfd896,Female,38,1,28.0,1,1-2 Year,No,2630.0,124.0,42,0
6a0c2565bb49818491d0688c,Female,23,1,10.0,1,< 1 Year,No,20565.0,26.0,119,0
6a0c2566bb49818491d10b4a,Male,23,1,6.0,1,< 1 Year,No,29412.0,152.0,35,0
6a0c2567bb49818491d302ea,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,26,1
6a0c2566bb49818491d2087b,Female,32,1,16.0,0,< 1 Year,Yes,32169.0,152.0,271,0
6a0c2567bb49818491d30c8c,Male,47,1,28.0,0,> 2 Years,Yes,61810.0,124.0,167,0
6a0c2565bb49818491d07736,Female,32,1,34.0,0,1-2 Year,Yes,2630.0,124.0,164,1
6a0c2565bb49818491cfd6b0,Female,49,1,28.0,0,1-2 Year,Yes,46293.0,124.0,179,0
6a0c2565bb49818491d02207,Female,22,1,35.0,1,< 1 Year,No,47035.0,152.0,137,0
6a0c2567bb49818491d3a36e,Female,24,1,11.0,1,< 1 Year,No,36325.0,152.0,146,0
6a0c2566bb49818491d11caf,Male,57,0,28.0,0,1-2 Year,Yes,45465.0,26.0,82,0
6a0c2564bb49818491cebd70,Male,54,1,28.0,0,1-2 Year,Yes,37626.0,124.0,102,1
6a0c2564bb49818491cdfb22,Male,63,1,2.0,1,1-2 Year,No,30791.0,26.0,40,0
6a0c2564bb49818491ce37e4,Female,63,1,28.0,0,> 2 Years,Yes,54954.0,24.0,243,0
6a0c2564bb49818491cea050,Male,45,1,28.0,0,1-2 Year,Yes,40231.0,26.0,207,0
6a0c2567bb49818491d31a1c,Male,23,1,8.0,1,< 1 Year,No,46096.0,152.0,79,0
6a0c2566bb49818491d1c9eb,Female,29,1,50.0,1,< 1 Year,No,39870.0,152.0,225,0
6a0c2567bb49818491d3646f,Male,22,1,27.0,0,< 1 Year,Yes,30314.0,152.0,151,0
6a0c2566bb49818491d13d16,Male,22,1,34.0,0,< 1 Year,Yes,22769.0,26.0,150,0
6a0c2564bb49818491cdeeb3,Male,57,1,28.0,1,1-2 Year,Yes,42224.0,124.0,270,0
6a0c2565bb49818491d0d4ce,Female,22,1,17.0,1,< 1 Year,No,30782.0,152.0,250,0
6a0c2566bb49818491d2a9aa,Male,46,1,38.0,0,1-2 Year,Yes,35586.0,124.0,136,0
6a0c2565bb49818491cfbcdb,Male,23,1,14.0,1,< 1 Year,No,22942.0,152.0,282,0
6a0c2565bb49818491d0cd48,Male,62,1,28.0,0,1-2 Year,No,47720.0,26.0,179,0
6a0c2565bb49818491d05d68,Female,23,1,45.0,0,< 1 Year,No,50024.0,152.0,38,0
6a0c2564bb49818491ce6690,Male,49,1,8.0,0,1-2 Year,Yes,37094.0,124.0,54,0
6a0c2564bb49818491cdecb8,Male,24,1,15.0,1,< 1 Year,No,28674.0,152.0,95,0
6a0c2565bb49818491d0670c,Male,45,1,28.0,1,1-2 Year,Yes,69442.0,124.0,199,0
6a0c2565bb49818491cfcceb,Male,46,1,28.0,0,1-2 Year,Yes,42654.0,26.0,45,1
6a0c2567bb49818491d3a02d,Female,40,1,28.0,0,1-2 Year,Yes,55066.0,26.0,242,0
6a0c2566bb49818491d2ac9b,Female,48,1,28.0,0,> 2 Years,Yes,2630.0,156.0,221,1
6a0c2565bb49818491d05350,Female,23,1,45.0,0,< 1 Year,Yes,42900.0,152.0,290,0
6a0c2565bb49818491d07649,Male,47,1,50.0,0,1-2 Year,Yes,41861.0,124.0,73,1
6a0c2565bb49818491d09747,Male,23,1,33.0,0,1-2 Year,Yes,30553.0,124.0,151,0
6a0c2565bb49818491d07e94,Female,38,1,50.0,0,< 1 Year,No,2630.0,1.0,115,0
6a0c2564bb49818491ce2edf,Female,23,1,46.0,1,< 1 Year,No,22933.0,152.0,265,0
6a0c2565bb49818491d06cca,Male,32,1,8.0,0,< 1 Year,Yes,28385.0,152.0,194,0
6a0c2564bb49818491cea9bd,Female,21,1,2.0,0,< 1 Year,Yes,35951.0,152.0,143,0
6a0c2565bb49818491d0a25a,Male,46,1,28.0,1,1-2 Year,No,59553.0,124.0,224,0
6a0c2564bb49818491ce9f8c,Female,21,1,8.0,1,< 1 Year,No,46857.0,152.0,282,0
6a0c2565bb49818491cfe0af,Female,26,1,21.0,1,< 1 Year,No,20657.0,152.0,151,0
6a0c2565bb49818491cf8e32,Male,24,1,37.0,0,< 1 Year,Yes,25023.0,152.0,101,0
6a0c2564bb49818491ced822,Female,23,1,46.0,1,< 1 Year,No,39809.0,26.0,108,0
6a0c2564bb49818491ce5e24,Male,54,1,28.0,1,1-2 Year,No,38741.0,26.0,80,0
6a0c2564bb49818491ce7691,Male,69,1,8.0,0,1-2 Year,Yes,37762.0,124.0,212,0
6a0c2566bb49818491d229e1,Male,38,1,47.0,0,1-2 Year,Yes,46359.0,122.0,92,0
6a0c2566bb49818491d17c14,Male,20,1,8.0,0,< 1 Year,Yes,47578.0,160.0,27,0
6a0c2566bb49818491d25389,Male,79,1,28.0,0,1-2 Year,Yes,30897.0,24.0,171,0
6a0c2564bb49818491cdea50,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,157.0,83,0
6a0c2566bb49818491d2587b,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,284,0
6a0c2565bb49818491d0dfb5,Female,41,1,28.0,0,1-2 Year,Yes,35805.0,122.0,141,0
6a0c2566bb49818491d24b53,Male,27,1,12.0,1,< 1 Year,No,26854.0,152.0,74,0
6a0c2564bb49818491ce9fb6,Female,35,1,28.0,0,< 1 Year,No,2630.0,1.0,228,0
6a0c2565bb49818491d07cdc,Female,23,1,36.0,0,< 1 Year,Yes,35892.0,152.0,249,0
6a0c2567bb49818491d302b6,Female,22,1,28.0,1,< 1 Year,No,51663.0,152.0,62,0
6a0c2567bb49818491d33df4,Male,65,1,24.0,1,1-2 Year,No,2630.0,124.0,233,0
6a0c2564bb49818491cea6b7,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,158.0,288,1
6a0c2564bb49818491cdf345,Female,23,1,8.0,1,< 1 Year,No,29985.0,152.0,87,0
6a0c2564bb49818491ce2806,Male,45,1,46.0,0,1-2 Year,Yes,27789.0,26.0,193,1
6a0c2565bb49818491cfbf1f,Female,24,1,15.0,1,< 1 Year,No,20116.0,152.0,159,0
6a0c2565bb49818491cfe17c,Male,65,1,8.0,1,1-2 Year,Yes,40319.0,26.0,18,0
6a0c2564bb49818491cf11a4,Male,65,1,28.0,1,1-2 Year,No,56480.0,26.0,152,0
6a0c2564bb49818491cecbce,Male,73,1,41.0,0,> 2 Years,Yes,40813.0,124.0,55,0
6a0c2565bb49818491d07ac3,Male,50,1,8.0,0,1-2 Year,Yes,45973.0,26.0,134,0
6a0c2564bb49818491ce85f3,Male,31,1,35.0,0,1-2 Year,No,41938.0,156.0,80,1
6a0c2564bb49818491ce667f,Male,65,1,46.0,1,1-2 Year,No,31711.0,26.0,72,0
6a0c2564bb49818491cdf0bc,Male,30,1,50.0,1,< 1 Year,No,43203.0,152.0,73,0
6a0c2564bb49818491cf35a8,Male,25,1,28.0,0,< 1 Year,Yes,64425.0,124.0,275,1
6a0c2567bb49818491d35fec,Male,21,1,28.0,0,1-2 Year,Yes,23275.0,124.0,71,0
6a0c2564bb49818491ce324e,Female,63,1,20.0,0,1-2 Year,Yes,2630.0,26.0,112,0
6a0c2565bb49818491d02b95,Male,24,1,32.0,0,< 1 Year,Yes,30916.0,152.0,99,0
6a0c2565bb49818491d03ee1,Male,28,1,46.0,1,< 1 Year,No,31872.0,152.0,53,0
6a0c2567bb49818491d2ebef,Male,23,1,6.0,1,< 1 Year,No,18029.0,152.0,35,0
6a0c2564bb49818491ce15ff,Female,21,1,10.0,0,< 1 Year,Yes,37629.0,152.0,220,0
6a0c2564bb49818491ce497d,Female,25,1,3.0,1,< 1 Year,No,35989.0,160.0,85,0
6a0c2564bb49818491cea0c8,Female,33,1,28.0,0,< 1 Year,Yes,45490.0,26.0,108,1
6a0c2566bb49818491d1261e,Male,49,1,28.0,0,> 2 Years,Yes,37037.0,26.0,235,0
6a0c2564bb49818491ceea5c,Female,29,1,45.0,1,< 1 Year,No,27829.0,151.0,289,0
6a0c2564bb49818491ce6083,Male,24,1,43.0,1,< 1 Year,No,38659.0,152.0,45,0
6a0c2564bb49818491ce5724,Male,24,1,30.0,0,1-2 Year,Yes,19512.0,156.0,269,1
6a0c2566bb49818491d1f255,Female,38,1,13.0,0,1-2 Year,Yes,2630.0,160.0,130,0
6a0c2565bb49818491cf9eba,Female,24,1,28.0,0,< 1 Year,No,29780.0,152.0,251,0
6a0c2565bb49818491d02b15,Female,28,1,46.0,1,1-2 Year,No,14696.0,11.0,156,0
6a0c2565bb49818491d07126,Male,35,1,27.0,0,1-2 Year,Yes,28416.0,124.0,120,0
6a0c2565bb49818491d043e8,Male,56,1,41.0,1,1-2 Year,Yes,2630.0,12.0,143,0
6a0c2566bb49818491d2d99f,Female,67,1,36.0,0,1-2 Year,Yes,62363.0,124.0,237,0
6a0c2566bb49818491d1f8e0,Male,44,1,41.0,1,1-2 Year,No,24946.0,26.0,63,0
6a0c2565bb49818491d0854b,Female,57,1,28.0,0,1-2 Year,No,46660.0,124.0,281,0
6a0c2567bb49818491d3264c,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,145,0
6a0c2566bb49818491d196e7,Male,41,1,28.0,0,1-2 Year,Yes,36660.0,124.0,28,1
6a0c2566bb49818491d1ca54,Female,45,1,28.0,0,1-2 Year,Yes,22201.0,124.0,178,0
6a0c2566bb49818491d198fa,Male,39,1,28.0,0,1-2 Year,Yes,28096.0,124.0,268,1
6a0c2564bb49818491cdef0d,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,216,0
6a0c2564bb49818491cf434b,Male,71,1,28.0,1,1-2 Year,No,75824.0,26.0,198,0
6a0c2564bb49818491ce54ec,Male,53,1,28.0,0,1-2 Year,Yes,50053.0,26.0,193,0
6a0c2565bb49818491d0584f,Male,51,1,46.0,0,1-2 Year,Yes,35109.0,26.0,43,0
6a0c2566bb49818491d12b83,Male,44,1,28.0,0,1-2 Year,Yes,40181.0,124.0,68,0
6a0c2566bb49818491d2bfaa,Female,31,1,28.0,1,< 1 Year,No,2630.0,152.0,145,0
6a0c2567bb49818491d32679,Male,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,15,0
6a0c2564bb49818491cebf2b,Female,24,1,8.0,0,< 1 Year,Yes,29692.0,160.0,75,0
6a0c2565bb49818491cfb035,Male,43,1,28.0,0,1-2 Year,No,42053.0,26.0,75,0
6a0c2565bb49818491d005c8,Female,23,1,36.0,1,< 1 Year,No,21022.0,152.0,110,0
6a0c2566bb49818491d27378,Female,35,1,34.0,0,1-2 Year,No,27662.0,124.0,68,0
6a0c2565bb49818491cfe6ec,Female,69,1,41.0,0,1-2 Year,No,2630.0,156.0,167,0
6a0c2567bb49818491d381a7,Female,22,1,28.0,1,1-2 Year,No,41048.0,124.0,222,0
6a0c2567bb49818491d30f29,Female,53,1,46.0,1,1-2 Year,No,2630.0,124.0,275,0
6a0c2566bb49818491d1d0e0,Male,47,1,28.0,1,1-2 Year,No,46494.0,26.0,224,0
6a0c2564bb49818491ce7803,Female,27,1,21.0,1,< 1 Year,No,23173.0,152.0,204,0
6a0c2566bb49818491d14de4,Female,28,1,41.0,1,< 1 Year,No,41505.0,152.0,170,0
6a0c2564bb49818491ce87a1,Female,26,1,32.0,1,< 1 Year,No,2630.0,152.0,279,0
6a0c2566bb49818491d29f75,Female,42,1,28.0,0,1-2 Year,Yes,26811.0,124.0,50,0
6a0c2565bb49818491d03d9b,Male,21,1,9.0,1,< 1 Year,No,2630.0,160.0,71,0
6a0c2567bb49818491d2ff1c,Male,23,1,37.0,0,1-2 Year,Yes,27597.0,124.0,285,0
6a0c2564bb49818491cecd06,Female,73,1,29.0,0,> 2 Years,Yes,43960.0,26.0,227,0
6a0c2564bb49818491ce73df,Female,52,1,14.0,0,1-2 Year,Yes,2630.0,26.0,174,0
6a0c2565bb49818491d0c12c,Female,22,1,46.0,1,< 1 Year,No,22219.0,152.0,57,0
6a0c2567bb49818491d2fc84,Female,22,1,28.0,0,< 1 Year,Yes,31091.0,152.0,295,0
6a0c2566bb49818491d1c44a,Male,30,1,26.0,1,< 1 Year,No,26213.0,152.0,233,0
6a0c2566bb49818491d24767,Male,50,1,46.0,0,1-2 Year,Yes,31398.0,152.0,269,0
6a0c2564bb49818491cf321c,Male,44,1,28.0,0,1-2 Year,Yes,31114.0,26.0,91,0
6a0c2566bb49818491d2ae4f,Male,49,1,41.0,1,1-2 Year,No,24074.0,124.0,91,0
6a0c2567bb49818491d38f29,Female,25,1,8.0,1,< 1 Year,No,25560.0,152.0,271,0
6a0c2565bb49818491cf86ba,Female,42,1,21.0,0,1-2 Year,Yes,31726.0,26.0,280,0
6a0c2565bb49818491d036ff,Male,52,1,11.0,0,1-2 Year,Yes,37272.0,120.0,186,0
6a0c2566bb49818491d2d6e0,Male,70,1,28.0,0,1-2 Year,No,33857.0,52.0,179,0
6a0c2567bb49818491d386bf,Male,43,1,28.0,0,1-2 Year,Yes,43594.0,26.0,299,0
6a0c2566bb49818491d22da1,Male,21,1,39.0,1,< 1 Year,No,36823.0,160.0,39,0
6a0c2565bb49818491cfac50,Male,53,1,28.0,0,1-2 Year,Yes,33793.0,13.0,273,0
6a0c2566bb49818491d2667b,Female,48,1,28.0,1,1-2 Year,Yes,2630.0,157.0,210,0
6a0c2565bb49818491d0d92e,Female,30,1,35.0,1,< 1 Year,No,2630.0,160.0,53,0
6a0c2564bb49818491cf76d5,Male,27,1,36.0,1,< 1 Year,No,41681.0,152.0,217,0
6a0c2566bb49818491d14e4a,Female,80,1,28.0,1,1-2 Year,No,41371.0,26.0,187,0
6a0c2566bb49818491d27252,Male,46,1,28.0,1,1-2 Year,No,57724.0,59.0,230,0
6a0c2566bb49818491d19924,Male,35,1,40.0,0,1-2 Year,Yes,29864.0,154.0,102,0
6a0c2565bb49818491cfd55a,Male,56,1,8.0,0,> 2 Years,Yes,55035.0,124.0,224,1
6a0c2565bb49818491d0cd8b,Female,40,1,28.0,0,1-2 Year,Yes,50771.0,26.0,49,1
6a0c2566bb49818491d14341,Male,44,1,48.0,1,1-2 Year,No,2630.0,124.0,60,0
6a0c2567bb49818491d31c4e,Female,49,1,14.0,0,1-2 Year,Yes,34996.0,26.0,51,0
6a0c2567bb49818491d36f2c,Female,21,1,30.0,0,< 1 Year,Yes,2630.0,152.0,296,0
6a0c2567bb49818491d350c4,Male,22,1,3.0,0,< 1 Year,Yes,23317.0,152.0,223,0
6a0c2566bb49818491d17d9f,Male,22,1,46.0,0,< 1 Year,Yes,43426.0,152.0,278,0
6a0c2564bb49818491cf164d,Male,50,1,28.0,0,1-2 Year,Yes,30509.0,124.0,62,0
6a0c2565bb49818491d0c678,Female,31,1,13.0,0,< 1 Year,Yes,25652.0,152.0,114,1
6a0c2566bb49818491d2ade6,Male,22,1,28.0,1,< 1 Year,No,24618.0,152.0,156,0
6a0c2566bb49818491d2c783,Female,56,1,8.0,1,1-2 Year,No,36500.0,26.0,219,0
6a0c2566bb49818491d14e4e,Female,45,1,39.0,0,1-2 Year,No,28084.0,26.0,275,0
6a0c2566bb49818491d271f7,Male,27,1,35.0,1,< 1 Year,No,27224.0,152.0,149,0
6a0c2564bb49818491cdf9e0,Female,51,1,28.0,0,1-2 Year,Yes,31738.0,26.0,153,0
6a0c2566bb49818491d18b11,Female,23,1,17.0,1,< 1 Year,No,29361.0,152.0,86,0
6a0c2566bb49818491d284ae,Male,36,1,28.0,0,1-2 Year,Yes,35149.0,26.0,120,1
6a0c2564bb49818491cecba8,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,152.0,21,0
6a0c2565bb49818491d083cb,Male,32,1,18.0,0,1-2 Year,Yes,36376.0,26.0,133,1
6a0c2565bb49818491d096a9,Male,46,1,28.0,0,1-2 Year,Yes,32603.0,150.0,292,0
6a0c2565bb49818491cf7e1c,Female,37,1,43.0,1,1-2 Year,No,33895.0,124.0,289,0
6a0c2566bb49818491d1889a,Female,28,1,35.0,1,< 1 Year,No,26014.0,152.0,165,0
6a0c2565bb49818491d0cf47,Male,24,1,30.0,1,< 1 Year,Yes,29176.0,152.0,90,0
6a0c2567bb49818491d391ad,Male,48,1,28.0,0,1-2 Year,Yes,37964.0,13.0,155,0
6a0c2564bb49818491ce84d4,Female,35,1,9.0,0,1-2 Year,Yes,32744.0,152.0,101,0
6a0c2566bb49818491d1c324,Male,47,1,3.0,0,1-2 Year,Yes,2630.0,26.0,135,0
6a0c2567bb49818491d30d18,Female,55,1,46.0,0,1-2 Year,Yes,20724.0,11.0,194,0
6a0c2565bb49818491d09ec3,Female,25,1,8.0,0,< 1 Year,No,36140.0,26.0,292,0
6a0c2564bb49818491cf5466,Male,49,1,28.0,0,> 2 Years,Yes,50489.0,124.0,108,1
6a0c2564bb49818491cf24c1,Male,54,1,33.0,0,1-2 Year,Yes,24611.0,26.0,224,1
6a0c2564bb49818491cf38a8,Male,21,1,36.0,1,< 1 Year,No,36332.0,152.0,286,0
6a0c2566bb49818491d1ae71,Male,49,1,28.0,0,1-2 Year,Yes,35298.0,124.0,220,1
6a0c2565bb49818491d0915f,Female,37,1,11.0,0,1-2 Year,Yes,41981.0,124.0,159,0
6a0c2564bb49818491cf1010,Male,28,1,41.0,1,< 1 Year,No,43679.0,152.0,280,0
6a0c2566bb49818491d2831c,Female,27,1,8.0,1,< 1 Year,No,36262.0,152.0,110,0
6a0c2567bb49818491d3265d,Male,53,1,40.0,1,1-2 Year,No,32998.0,26.0,136,0
6a0c2567bb49818491d37c16,Male,29,1,36.0,1,< 1 Year,No,27377.0,152.0,264,0
6a0c2566bb49818491d0ed25,Female,44,1,28.0,1,1-2 Year,No,25825.0,124.0,169,0
6a0c2566bb49818491d22c46,Female,43,1,39.0,0,1-2 Year,No,72414.0,26.0,163,0
6a0c2566bb49818491d0e688,Male,62,1,46.0,0,1-2 Year,Yes,46518.0,26.0,11,0
6a0c2565bb49818491d03861,Male,33,1,28.0,0,< 1 Year,Yes,55509.0,152.0,267,0
6a0c2565bb49818491d08d0f,Male,24,1,21.0,1,< 1 Year,No,25403.0,152.0,98,0
6a0c2564bb49818491ced650,Male,49,1,47.0,0,1-2 Year,Yes,34833.0,124.0,92,0
6a0c2564bb49818491cf27e6,Female,24,1,21.0,1,< 1 Year,No,25202.0,152.0,18,0
6a0c2567bb49818491d33ddc,Female,47,1,28.0,1,1-2 Year,No,64213.0,26.0,100,0
6a0c2564bb49818491ce6203,Male,34,1,8.0,1,1-2 Year,No,2630.0,26.0,156,0
6a0c2565bb49818491d03c00,Male,21,1,8.0,1,< 1 Year,No,46540.0,152.0,37,0
6a0c2565bb49818491d00742,Male,29,1,11.0,0,< 1 Year,Yes,44294.0,152.0,68,0
6a0c2567bb49818491d32606,Female,24,1,47.0,1,< 1 Year,No,35922.0,152.0,255,0
6a0c2565bb49818491cf9ee7,Male,60,1,28.0,0,1-2 Year,Yes,27433.0,26.0,88,1
6a0c2566bb49818491d2dfe3,Female,30,1,28.0,0,< 1 Year,Yes,35310.0,26.0,161,0
6a0c2565bb49818491d08449,Male,51,1,28.0,1,1-2 Year,No,41655.0,26.0,19,0
6a0c2565bb49818491cfc8f3,Female,31,1,28.0,1,1-2 Year,No,36796.0,26.0,149,0
6a0c2565bb49818491cfc477,Male,41,1,2.0,0,1-2 Year,Yes,27773.0,157.0,56,0
6a0c2564bb49818491ce9804,Male,47,1,50.0,0,1-2 Year,Yes,51884.0,64.0,280,0
6a0c2565bb49818491d04c2b,Female,21,1,8.0,1,< 1 Year,No,49562.0,160.0,244,0
6a0c2566bb49818491d2b261,Female,40,1,46.0,0,1-2 Year,Yes,24226.0,26.0,84,0
6a0c2566bb49818491d10315,Male,53,1,30.0,1,1-2 Year,No,2630.0,152.0,49,0
6a0c2566bb49818491d1f917,Female,22,1,8.0,1,< 1 Year,No,25431.0,152.0,281,0
6a0c2565bb49818491cfb9b4,Male,65,1,28.0,1,1-2 Year,No,60014.0,124.0,222,0
6a0c2565bb49818491d0db00,Male,22,1,45.0,0,< 1 Year,Yes,25360.0,26.0,295,0
6a0c2565bb49818491d0b97a,Male,54,1,28.0,0,1-2 Year,Yes,56807.0,124.0,96,1
6a0c2566bb49818491d232bb,Female,77,1,20.0,0,1-2 Year,Yes,2630.0,156.0,290,0
6a0c2566bb49818491d2c2a6,Male,43,1,28.0,1,1-2 Year,Yes,37598.0,13.0,182,0
6a0c2564bb49818491ce29f3,Female,30,1,8.0,0,< 1 Year,Yes,39793.0,121.0,135,1
6a0c2566bb49818491d1c36a,Male,23,1,39.0,0,< 1 Year,Yes,42892.0,152.0,152,0
6a0c2566bb49818491d2cd89,Male,60,1,3.0,1,1-2 Year,No,28115.0,124.0,164,0
6a0c2566bb49818491d1e90a,Male,52,1,30.0,0,1-2 Year,Yes,27698.0,26.0,106,0
6a0c2564bb49818491ce6554,Male,24,1,8.0,1,< 1 Year,No,46132.0,152.0,173,0
6a0c2567bb49818491d33f89,Male,24,1,30.0,1,< 1 Year,No,26744.0,152.0,70,0
6a0c2566bb49818491d0fa02,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,26.0,36,0
6a0c2567bb49818491d39aef,Female,51,1,28.0,0,1-2 Year,Yes,43565.0,25.0,251,0
6a0c2565bb49818491cff94f,Female,24,1,41.0,1,< 1 Year,No,32965.0,152.0,63,0
6a0c2566bb49818491d2e314,Male,34,1,28.0,0,1-2 Year,Yes,26067.0,124.0,230,0
6a0c2565bb49818491d04a03,Male,63,1,28.0,1,1-2 Year,No,28722.0,29.0,117,0
6a0c2564bb49818491ceaad6,Male,27,1,21.0,1,< 1 Year,No,23328.0,152.0,257,0
6a0c2566bb49818491d25b88,Female,24,1,5.0,1,< 1 Year,No,38280.0,152.0,155,0
6a0c2566bb49818491d14be0,Male,55,1,17.0,0,1-2 Year,Yes,46574.0,124.0,31,0
6a0c2566bb49818491d2b812,Female,24,1,36.0,1,< 1 Year,No,28150.0,152.0,275,0
6a0c2566bb49818491d0f18b,Male,59,0,8.0,1,1-2 Year,Yes,44610.0,26.0,287,0
6a0c2566bb49818491d25230,Female,24,1,30.0,1,< 1 Year,No,28452.0,152.0,16,0
6a0c2564bb49818491ce12f7,Male,29,1,46.0,0,1-2 Year,Yes,25386.0,124.0,123,1
6a0c2566bb49818491d2197b,Male,53,1,28.0,0,> 2 Years,Yes,30980.0,124.0,299,0
6a0c2566bb49818491d13621,Male,60,1,45.0,1,1-2 Year,No,30545.0,26.0,85,0
6a0c2564bb49818491ce5139,Male,24,1,37.0,0,< 1 Year,Yes,40047.0,152.0,58,0
6a0c2566bb49818491d22c97,Female,23,1,14.0,0,< 1 Year,Yes,26109.0,151.0,94,0
6a0c2566bb49818491d17d0f,Female,23,1,11.0,1,< 1 Year,No,34537.0,152.0,75,0
6a0c2566bb49818491d290af,Male,21,1,35.0,1,< 1 Year,No,43917.0,152.0,71,0
6a0c2564bb49818491ceb672,Male,25,1,8.0,1,< 1 Year,No,59661.0,152.0,105,0
6a0c2565bb49818491d00730,Male,24,1,50.0,1,< 1 Year,No,38306.0,152.0,240,0
6a0c2565bb49818491d011f2,Female,23,1,45.0,1,< 1 Year,No,29263.0,26.0,262,0
6a0c2564bb49818491ce68e8,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,280,1
6a0c2564bb49818491ce1e10,Male,40,1,28.0,1,1-2 Year,No,32381.0,124.0,196,0
6a0c2566bb49818491d0f6d1,Male,38,1,50.0,0,1-2 Year,No,25348.0,156.0,96,0
6a0c2567bb49818491d38f2f,Male,22,1,47.0,0,< 1 Year,Yes,46685.0,26.0,182,0
6a0c2564bb49818491ce7476,Female,47,1,28.0,1,1-2 Year,Yes,38987.0,26.0,68,0
6a0c2565bb49818491cff0e5,Male,47,1,30.0,0,1-2 Year,Yes,37224.0,26.0,225,0
6a0c2566bb49818491d12635,Female,27,1,28.0,0,< 1 Year,Yes,62755.0,152.0,294,0
6a0c2567bb49818491d35363,Male,78,1,28.0,0,1-2 Year,Yes,32074.0,124.0,148,1
6a0c2566bb49818491d22b37,Male,56,1,41.0,0,1-2 Year,Yes,40574.0,26.0,120,0
6a0c2566bb49818491d1dddc,Male,54,1,28.0,0,> 2 Years,Yes,36962.0,122.0,36,0
6a0c2564bb49818491ced5bb,Female,23,1,30.0,1,< 1 Year,No,27386.0,152.0,160,0
6a0c2564bb49818491ce1174,Male,53,1,38.0,0,1-2 Year,Yes,28530.0,124.0,32,0
6a0c2565bb49818491cfced3,Female,29,1,11.0,1,< 1 Year,No,32074.0,152.0,197,0
6a0c2565bb49818491cfea43,Female,46,1,28.0,0,1-2 Year,Yes,44537.0,55.0,58,0
6a0c2566bb49818491d1f2b1,Female,25,1,28.0,1,< 1 Year,No,21870.0,152.0,216,0
6a0c2567bb49818491d2e6dd,Female,23,1,8.0,1,< 1 Year,No,49773.0,152.0,162,0
6a0c2567bb49818491d39462,Male,35,1,28.0,0,1-2 Year,Yes,31865.0,124.0,73,1
6a0c2565bb49818491d0ae3a,Male,22,1,30.0,0,< 1 Year,Yes,27216.0,152.0,282,0
6a0c2564bb49818491cea6ff,Female,45,1,28.0,1,1-2 Year,No,28696.0,124.0,187,0
6a0c2567bb49818491d349af,Male,39,1,49.0,1,1-2 Year,No,29547.0,26.0,281,0
6a0c2566bb49818491d14099,Female,29,1,14.0,0,1-2 Year,Yes,22513.0,154.0,199,0
6a0c2566bb49818491d2bcaa,Male,61,1,8.0,0,1-2 Year,Yes,44446.0,7.0,158,0
6a0c2564bb49818491cf5a40,Male,22,1,43.0,0,< 1 Year,Yes,2630.0,160.0,116,1
6a0c2565bb49818491d09029,Female,22,1,28.0,1,< 1 Year,No,2630.0,153.0,84,0
6a0c2564bb49818491ce8dde,Female,29,1,18.0,1,< 1 Year,No,31205.0,152.0,176,0
6a0c2565bb49818491d075a3,Female,29,1,8.0,1,1-2 Year,No,2630.0,124.0,217,0
6a0c2566bb49818491d1a506,Female,24,1,18.0,1,< 1 Year,No,27942.0,152.0,212,0
6a0c2565bb49818491d071f8,Male,36,1,33.0,0,1-2 Year,Yes,29842.0,154.0,192,1
6a0c2567bb49818491d37ce6,Male,48,1,6.0,0,1-2 Year,Yes,31203.0,124.0,280,0
6a0c2566bb49818491d12816,Male,57,1,0.0,1,1-2 Year,No,2630.0,26.0,10,0
