_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491d05649,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,279,0
6a0c2564bb49818491ceb37c,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,137,0
6a0c2566bb49818491d1926a,Female,71,1,29.0,1,1-2 Year,No,30289.0,30.0,171,0
6a0c2567bb49818491d2fd53,Male,43,1,28.0,0,1-2 Year,Yes,42174.0,26.0,48,0
6a0c2566bb49818491d13f15,Female,21,1,15.0,1,< 1 Year,No,29082.0,152.0,290,0
6a0c2566bb49818491d23e53,Female,23,1,28.0,0,1-2 Year,Yes,36451.0,156.0,218,0
6a0c2566bb49818491d11386,Female,27,1,28.0,0,< 1 Year,Yes,41837.0,152.0,226,1
6a0c2567bb49818491d33ff0,Male,66,0,22.0,0,1-2 Year,Yes,25609.0,26.0,270,0
6a0c2564bb49818491ce17e3,Male,40,1,41.0,0,1-2 Year,Yes,39773.0,152.0,232,1
6a0c2564bb49818491ce90fc,Female,24,1,14.0,1,< 1 Year,No,26369.0,152.0,56,0
6a0c2565bb49818491d0bc4d,Female,76,1,28.0,1,1-2 Year,No,33793.0,26.0,55,0
6a0c2564bb49818491cef945,Male,78,1,11.0,1,1-2 Year,No,25506.0,124.0,174,0
6a0c2566bb49818491d245a4,Male,30,1,21.0,1,< 1 Year,Yes,30000.0,152.0,113,0
6a0c2564bb49818491ced26d,Male,68,1,28.0,0,1-2 Year,Yes,40653.0,124.0,196,0
6a0c2566bb49818491d1fb36,Female,22,1,28.0,0,< 1 Year,Yes,28139.0,152.0,290,0
6a0c2566bb49818491d26ca2,Male,28,1,46.0,0,< 1 Year,Yes,33411.0,152.0,50,0
6a0c2566bb49818491d1bf0e,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,219,0
6a0c2565bb49818491cffaa4,Female,29,1,28.0,0,< 1 Year,Yes,30343.0,152.0,36,0
6a0c2564bb49818491ce79de,Female,66,1,28.0,1,1-2 Year,No,39006.0,26.0,282,0
6a0c2564bb49818491ce23cf,Female,54,1,28.0,0,1-2 Year,Yes,35233.0,26.0,282,1
6a0c2564bb49818491cef3aa,Male,26,1,46.0,0,< 1 Year,No,38043.0,152.0,209,0
6a0c2566bb49818491d1be4c,Male,44,1,28.0,0,> 2 Years,Yes,25576.0,124.0,184,0
6a0c2565bb49818491d099ce,Female,27,1,2.0,1,< 1 Year,No,27736.0,152.0,99,0
6a0c2567bb49818491d34ade,Female,70,1,28.0,1,1-2 Year,No,36284.0,26.0,10,0
6a0c2564bb49818491cf2a23,Male,47,1,8.0,1,1-2 Year,No,37180.0,26.0,199,0
6a0c2567bb49818491d2f28c,Male,36,1,23.0,0,1-2 Year,Yes,19495.0,155.0,17,0
6a0c2567bb49818491d3b280,Female,32,1,28.0,1,< 1 Year,No,26617.0,152.0,282,0
6a0c2566bb49818491d15860,Female,23,1,8.0,1,< 1 Year,No,19963.0,152.0,194,0
6a0c2566bb49818491d2722b,Female,55,1,28.0,0,1-2 Year,No,48478.0,152.0,171,0
6a0c2565bb49818491d0219d,Male,25,1,41.0,1,< 1 Year,No,60681.0,152.0,90,0
6a0c2566bb49818491d23fed,Female,52,1,29.0,0,1-2 Year,Yes,28800.0,124.0,65,0
6a0c2567bb49818491d3631c,Male,47,1,6.0,1,1-2 Year,No,27541.0,26.0,53,0
6a0c2566bb49818491d28e9a,Male,53,1,28.0,1,1-2 Year,No,50744.0,26.0,170,0
6a0c2564bb49818491cdfdef,Female,23,1,6.0,0,< 1 Year,No,2630.0,151.0,162,0
6a0c2564bb49818491cee678,Male,69,1,28.0,1,1-2 Year,No,49110.0,124.0,49,0
6a0c2567bb49818491d32d72,Female,26,1,14.0,1,< 1 Year,No,14738.0,152.0,110,0
6a0c2567bb49818491d34624,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,15,0
6a0c2567bb49818491d327aa,Male,39,1,5.0,0,1-2 Year,Yes,31383.0,124.0,84,0
6a0c2565bb49818491cf9ac1,Female,52,1,28.0,0,> 2 Years,Yes,77769.0,124.0,218,0
6a0c2566bb49818491d1758a,Female,53,1,11.0,1,1-2 Year,No,2630.0,124.0,112,0
6a0c2566bb49818491d2ab28,Male,28,1,33.0,1,< 1 Year,No,28941.0,152.0,277,0
6a0c2564bb49818491cf5e88,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,148.0,56,1
6a0c2565bb49818491d02cdb,Female,44,1,35.0,0,1-2 Year,Yes,2630.0,156.0,95,1
6a0c2566bb49818491d202f5,Female,24,1,18.0,1,< 1 Year,No,30610.0,152.0,175,0
6a0c2566bb49818491d146a7,Male,39,1,43.0,0,1-2 Year,Yes,2630.0,124.0,202,0
6a0c2564bb49818491ce5370,Male,27,1,28.0,1,< 1 Year,No,33916.0,152.0,90,0
6a0c2567bb49818491d3ac1f,Male,25,1,3.0,1,< 1 Year,No,39309.0,152.0,56,0
6a0c2567bb49818491d3abad,Female,26,1,13.0,1,< 1 Year,No,2630.0,152.0,87,0
6a0c2566bb49818491d24c73,Male,52,1,38.0,0,1-2 Year,Yes,35138.0,26.0,103,0
6a0c2564bb49818491ceff1a,Male,31,1,30.0,1,< 1 Year,No,36016.0,152.0,92,0
6a0c2564bb49818491cf04ce,Male,50,1,28.0,0,> 2 Years,Yes,37990.0,124.0,268,0
6a0c2566bb49818491d25c44,Male,24,1,11.0,1,< 1 Year,No,28462.0,152.0,204,0
6a0c2566bb49818491d18ffa,Male,25,1,45.0,0,< 1 Year,Yes,29221.0,152.0,124,0
6a0c2566bb49818491d139c5,Female,75,1,39.0,1,1-2 Year,No,32893.0,26.0,28,0
6a0c2567bb49818491d34f51,Male,68,1,28.0,0,1-2 Year,Yes,35139.0,26.0,284,0
6a0c2566bb49818491d21058,Male,32,1,27.0,1,< 1 Year,No,14903.0,152.0,290,0
6a0c2564bb49818491cea62c,Female,40,1,50.0,1,1-2 Year,No,21747.0,26.0,124,0
6a0c2566bb49818491d2b03c,Male,27,1,46.0,1,1-2 Year,No,23685.0,124.0,261,0
6a0c2564bb49818491cf3c96,Male,42,1,28.0,0,1-2 Year,Yes,36882.0,156.0,16,0
6a0c2564bb49818491cf6abb,Female,40,1,8.0,0,1-2 Year,Yes,49269.0,124.0,267,0
6a0c2564bb49818491cde85b,Male,32,1,46.0,1,< 1 Year,No,23847.0,152.0,183,0
6a0c2565bb49818491d04bfe,Male,34,1,28.0,0,< 1 Year,Yes,2630.0,26.0,51,1
6a0c2565bb49818491d01f22,Male,62,1,29.0,1,1-2 Year,No,29984.0,124.0,262,0
6a0c2564bb49818491cf5de4,Male,41,1,6.0,1,1-2 Year,No,25418.0,152.0,256,0
6a0c2564bb49818491cebda9,Female,27,1,28.0,1,< 1 Year,No,43064.0,152.0,29,0
6a0c2566bb49818491d1a05c,Male,62,1,24.0,0,1-2 Year,Yes,31290.0,26.0,186,0
6a0c2566bb49818491d1e60b,Female,25,1,8.0,0,< 1 Year,Yes,39795.0,152.0,211,0
6a0c2564bb49818491ced49f,Female,22,1,7.0,1,< 1 Year,No,32806.0,152.0,65,0
6a0c2565bb49818491d0e4ca,Male,65,1,28.0,0,> 2 Years,Yes,50316.0,124.0,35,1
6a0c2565bb49818491cff5cd,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,61,1
6a0c2564bb49818491cebad9,Female,72,1,28.0,1,1-2 Year,Yes,27989.0,26.0,66,0
6a0c2564bb49818491ce8632,Female,22,1,34.0,0,< 1 Year,No,41476.0,152.0,15,0
6a0c2566bb49818491d1bda4,Female,23,1,13.0,1,< 1 Year,No,19877.0,26.0,143,0
6a0c2567bb49818491d3434e,Female,27,1,3.0,1,< 1 Year,No,2630.0,152.0,249,0
6a0c2567bb49818491d3b1d6,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,156.0,111,0
6a0c2567bb49818491d318ad,Male,40,1,8.0,1,1-2 Year,No,37876.0,124.0,298,0
6a0c2566bb49818491d2c1a0,Male,25,1,49.0,0,< 1 Year,Yes,23779.0,152.0,220,0
6a0c2567bb49818491d38025,Female,56,1,28.0,1,1-2 Year,No,39303.0,26.0,129,0
6a0c2565bb49818491d0820a,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,259,0
6a0c2566bb49818491d20633,Female,24,1,41.0,1,< 1 Year,No,27784.0,152.0,54,0
6a0c2566bb49818491d274c4,Male,25,1,18.0,1,< 1 Year,No,21675.0,152.0,261,0
6a0c2564bb49818491cefccb,Male,43,1,14.0,0,1-2 Year,Yes,36212.0,124.0,115,0
6a0c2565bb49818491cf9044,Female,22,1,37.0,0,< 1 Year,Yes,27597.0,152.0,245,0
6a0c2565bb49818491d09001,Male,57,1,43.0,1,1-2 Year,No,32368.0,124.0,122,0
6a0c2565bb49818491d03fb0,Female,26,1,45.0,1,< 1 Year,No,22807.0,152.0,136,0
6a0c2566bb49818491d18d2c,Female,61,1,20.0,0,1-2 Year,Yes,2630.0,26.0,65,0
6a0c2565bb49818491cfc208,Male,36,1,28.0,1,1-2 Year,No,41320.0,125.0,119,0
6a0c2566bb49818491d19904,Male,21,1,2.0,0,< 1 Year,Yes,28076.0,163.0,289,0
6a0c2567bb49818491d37a12,Male,24,1,37.0,0,< 1 Year,Yes,36693.0,152.0,241,0
6a0c2565bb49818491cfc4a4,Male,56,1,2.0,1,1-2 Year,No,23656.0,26.0,225,0
6a0c2567bb49818491d32815,Female,49,1,18.0,0,1-2 Year,Yes,29738.0,26.0,28,0
6a0c2567bb49818491d378cf,Male,29,1,46.0,0,< 1 Year,Yes,35733.0,152.0,175,0
6a0c2566bb49818491d27be6,Male,21,1,15.0,0,< 1 Year,Yes,32299.0,152.0,296,0
6a0c2566bb49818491d1e843,Female,23,1,12.0,1,< 1 Year,No,27836.0,152.0,191,0
6a0c2566bb49818491d23102,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,255,0
6a0c2566bb49818491d10e9b,Female,21,1,11.0,1,< 1 Year,Yes,2630.0,160.0,109,0
6a0c2564bb49818491cec907,Female,61,1,46.0,0,1-2 Year,Yes,52469.0,157.0,50,0
6a0c2565bb49818491cf993f,Male,32,1,37.0,0,< 1 Year,Yes,34517.0,124.0,118,0
6a0c2564bb49818491ce3261,Female,23,1,6.0,0,< 1 Year,No,23826.0,26.0,262,0
6a0c2566bb49818491d2d2d3,Female,23,1,18.0,1,< 1 Year,No,27784.0,152.0,97,0
6a0c2567bb49818491d3178c,Male,39,1,28.0,0,1-2 Year,Yes,56840.0,124.0,189,0
6a0c2565bb49818491d01330,Female,23,1,17.0,1,< 1 Year,No,50876.0,160.0,122,0
6a0c2565bb49818491cfbe9e,Male,52,1,28.0,0,1-2 Year,Yes,84399.0,124.0,112,0
6a0c2565bb49818491d0e22e,Male,46,1,37.0,0,1-2 Year,Yes,34994.0,124.0,243,1
6a0c2566bb49818491d2de0d,Male,53,1,50.0,0,1-2 Year,Yes,39403.0,156.0,82,0
6a0c2565bb49818491cfa14c,Male,43,1,6.0,1,1-2 Year,No,32226.0,152.0,83,0
6a0c2565bb49818491d0d237,Male,24,1,13.0,1,< 1 Year,No,32448.0,152.0,172,0
6a0c2566bb49818491d21b41,Male,34,1,41.0,1,1-2 Year,No,49796.0,106.0,150,0
6a0c2566bb49818491d1083f,Male,69,1,19.0,0,1-2 Year,Yes,31234.0,124.0,54,0
6a0c2566bb49818491d261fd,Male,58,1,28.0,1,1-2 Year,No,39978.0,55.0,198,0
6a0c2564bb49818491ce7a14,Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,269,0
6a0c2565bb49818491d03281,Female,39,1,28.0,0,1-2 Year,Yes,33822.0,60.0,280,0
6a0c2565bb49818491cfe7cb,Male,74,1,41.0,0,1-2 Year,Yes,29302.0,124.0,261,0
6a0c2565bb49818491cfce2c,Female,40,1,28.0,0,1-2 Year,Yes,43137.0,52.0,107,1
6a0c2564bb49818491ceb87f,Male,76,1,28.0,0,1-2 Year,No,34573.0,124.0,221,0
6a0c2564bb49818491cdfb88,Male,28,1,30.0,1,< 1 Year,No,31448.0,151.0,186,0
6a0c2566bb49818491d2d018,Male,47,1,46.0,0,1-2 Year,Yes,27027.0,155.0,259,1
6a0c2567bb49818491d33476,Male,23,1,48.0,0,< 1 Year,Yes,2630.0,163.0,23,0
6a0c2564bb49818491cf278d,Male,45,1,28.0,0,1-2 Year,Yes,41476.0,122.0,86,0
6a0c2566bb49818491d1eebe,Female,27,1,30.0,0,1-2 Year,Yes,2630.0,156.0,16,0
6a0c2565bb49818491cf87cb,Female,25,1,3.0,1,< 1 Year,No,22582.0,152.0,244,0
6a0c2566bb49818491d155e0,Female,25,1,37.0,1,< 1 Year,No,37651.0,152.0,290,0
6a0c2566bb49818491d0efe9,Male,20,1,15.0,0,< 1 Year,No,33242.0,160.0,252,0
6a0c2567bb49818491d2f451,Female,45,1,28.0,0,1-2 Year,Yes,81232.0,124.0,202,1
6a0c2565bb49818491cfb264,Female,26,1,34.0,1,< 1 Year,No,2630.0,152.0,44,0
6a0c2566bb49818491d2b9fb,Male,24,1,37.0,1,< 1 Year,No,39099.0,152.0,100,0
6a0c2565bb49818491d02305,Male,22,1,41.0,1,< 1 Year,No,28803.0,152.0,201,0
6a0c2565bb49818491cfc364,Male,74,1,39.0,1,1-2 Year,No,32246.0,124.0,145,0
6a0c2567bb49818491d312c6,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,159,0
6a0c2566bb49818491d17767,Female,36,1,22.0,0,1-2 Year,Yes,23716.0,124.0,252,0
6a0c2564bb49818491cf5dc6,Female,24,1,46.0,1,< 1 Year,No,22459.0,152.0,170,0
6a0c2564bb49818491cf5a17,Male,53,1,28.0,0,1-2 Year,Yes,37174.0,55.0,159,1
6a0c2564bb49818491cec3ff,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,195,1
6a0c2564bb49818491ce57ee,Male,41,1,28.0,0,1-2 Year,Yes,37649.0,61.0,105,0
6a0c2565bb49818491d0443b,Male,42,1,49.0,1,1-2 Year,No,29007.0,124.0,228,0
6a0c2566bb49818491d29ab1,Female,47,1,8.0,1,1-2 Year,No,2630.0,26.0,36,0
6a0c2566bb49818491d1170b,Male,56,1,28.0,0,1-2 Year,Yes,58508.0,26.0,96,0
6a0c2566bb49818491d277e8,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,88,1
6a0c2564bb49818491cea2b1,Male,57,1,19.0,0,1-2 Year,Yes,2630.0,157.0,279,0
6a0c2566bb49818491d2b2cd,Female,25,1,28.0,1,< 1 Year,No,35040.0,152.0,195,0
6a0c2565bb49818491d0dc3e,Male,44,1,23.0,0,1-2 Year,Yes,25484.0,26.0,177,1
6a0c2567bb49818491d32d15,Male,24,1,8.0,1,< 1 Year,No,43770.0,152.0,40,0
6a0c2564bb49818491ce999c,Female,78,1,28.0,0,1-2 Year,Yes,35401.0,3.0,147,0
6a0c2564bb49818491cdff9c,Male,55,1,38.0,0,1-2 Year,Yes,35789.0,124.0,140,0
6a0c2566bb49818491d240a2,Male,77,1,48.0,1,1-2 Year,No,2630.0,26.0,91,0
6a0c2565bb49818491d0982d,Male,40,1,28.0,1,1-2 Year,No,43841.0,124.0,233,0
6a0c2566bb49818491d1ba31,Female,21,1,30.0,1,< 1 Year,No,29951.0,160.0,221,0
6a0c2566bb49818491d203bf,Female,47,1,33.0,0,1-2 Year,Yes,27355.0,124.0,159,1
6a0c2565bb49818491cf92b9,Male,49,1,7.0,0,> 2 Years,Yes,38216.0,26.0,288,1
6a0c2565bb49818491cf95dd,Male,32,1,21.0,1,< 1 Year,No,32899.0,152.0,243,0
6a0c2566bb49818491d2bb6d,Male,56,1,8.0,1,1-2 Year,No,53993.0,7.0,196,0
6a0c2567bb49818491d38605,Male,44,1,28.0,0,1-2 Year,Yes,34534.0,26.0,36,1
6a0c2564bb49818491ce35f0,Female,63,1,28.0,1,1-2 Year,No,45299.0,24.0,33,0
6a0c2566bb49818491d12f9d,Male,25,1,19.0,0,< 1 Year,Yes,2630.0,160.0,299,0
6a0c2565bb49818491d02d68,Female,29,1,15.0,1,< 1 Year,No,41405.0,152.0,284,0
6a0c2566bb49818491d2b113,Male,30,1,28.0,0,1-2 Year,Yes,24330.0,157.0,291,1
6a0c2564bb49818491cef7fa,Male,24,1,46.0,0,< 1 Year,Yes,49986.0,152.0,193,0
6a0c2566bb49818491d21a8c,Male,58,1,30.0,1,1-2 Year,No,26114.0,152.0,289,0
6a0c2565bb49818491cfe290,Female,24,1,8.0,1,< 1 Year,No,35610.0,152.0,199,0
6a0c2565bb49818491cfe380,Male,70,1,41.0,1,1-2 Year,No,35356.0,152.0,226,0
6a0c2567bb49818491d373a8,Male,42,1,28.0,0,1-2 Year,Yes,57243.0,124.0,179,0
6a0c2564bb49818491cf0edd,Male,69,1,28.0,0,1-2 Year,Yes,30755.0,23.0,129,0
6a0c2567bb49818491d31cb0,Male,43,1,28.0,0,1-2 Year,Yes,44850.0,26.0,220,1
6a0c2566bb49818491d27b73,Male,34,1,15.0,0,1-2 Year,Yes,41348.0,26.0,277,0
6a0c2564bb49818491cf3f50,Male,53,1,28.0,0,1-2 Year,Yes,28356.0,26.0,296,1
6a0c2566bb49818491d2da42,Male,20,1,32.0,0,< 1 Year,Yes,44743.0,160.0,91,0
6a0c2566bb49818491d22863,Female,24,1,14.0,1,< 1 Year,No,30503.0,152.0,30,0
6a0c2564bb49818491ce6d9d,Female,72,1,18.0,0,1-2 Year,Yes,37431.0,124.0,126,0
6a0c2566bb49818491d25b55,Female,28,1,29.0,1,< 1 Year,No,22106.0,152.0,58,0
6a0c2566bb49818491d17ecd,Female,32,1,35.0,0,< 1 Year,Yes,20953.0,124.0,253,1
6a0c2566bb49818491d1bcf9,Male,62,1,28.0,0,> 2 Years,Yes,47273.0,25.0,184,0
6a0c2566bb49818491d21a78,Female,22,1,33.0,0,< 1 Year,Yes,35748.0,152.0,255,0
6a0c2566bb49818491d27742,Male,39,1,41.0,0,1-2 Year,Yes,32106.0,163.0,186,1
6a0c2566bb49818491d21c6f,Female,25,1,29.0,1,< 1 Year,No,35798.0,152.0,24,0
6a0c2564bb49818491cf1a05,Male,44,1,8.0,0,1-2 Year,Yes,32128.0,124.0,202,1
6a0c2565bb49818491d0b44c,Male,75,1,38.0,0,1-2 Year,No,28752.0,26.0,167,0
6a0c2564bb49818491cec4c9,Male,64,1,28.0,0,1-2 Year,Yes,67310.0,26.0,166,0
6a0c2565bb49818491cfc0a3,Female,53,1,8.0,1,1-2 Year,No,46563.0,160.0,73,0
6a0c2565bb49818491d0e492,Female,31,1,36.0,1,< 1 Year,No,27802.0,152.0,226,0
6a0c2564bb49818491ce89eb,Male,32,1,43.0,0,< 1 Year,Yes,27340.0,152.0,185,0
6a0c2566bb49818491d2564d,Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,51,0
6a0c2566bb49818491d2a12e,Female,24,1,28.0,1,< 1 Year,No,40152.0,152.0,219,0
6a0c2566bb49818491d0f5f6,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,124,0
6a0c2565bb49818491cfa626,Female,45,1,28.0,0,1-2 Year,Yes,32992.0,26.0,97,0
6a0c2565bb49818491d00c46,Female,24,1,50.0,0,< 1 Year,Yes,27914.0,151.0,131,0
6a0c2566bb49818491d18811,Male,41,1,41.0,1,1-2 Year,No,2630.0,124.0,178,0
6a0c2565bb49818491d0db0b,Male,23,1,19.0,0,< 1 Year,Yes,35749.0,124.0,232,0
6a0c2567bb49818491d33824,Female,26,1,24.0,0,< 1 Year,No,27885.0,152.0,191,0
6a0c2564bb49818491cf3820,Male,47,1,28.0,0,1-2 Year,Yes,38798.0,124.0,27,0
6a0c2567bb49818491d34a4a,Male,60,1,28.0,1,1-2 Year,No,68115.0,31.0,166,0
6a0c2566bb49818491d2ccc6,Female,27,1,6.0,1,< 1 Year,No,22857.0,152.0,179,0
6a0c2566bb49818491d0ecf8,Male,29,1,7.0,0,< 1 Year,Yes,2630.0,152.0,212,0
6a0c2564bb49818491cf00d0,Female,23,1,8.0,1,< 1 Year,No,48026.0,152.0,285,0
6a0c2565bb49818491cf9256,Female,25,1,6.0,1,< 1 Year,No,28301.0,152.0,20,0
6a0c2567bb49818491d2ee0c,Male,23,1,28.0,1,1-2 Year,No,33879.0,163.0,227,0
6a0c2564bb49818491ce4918,Male,47,1,39.0,1,1-2 Year,No,41003.0,26.0,277,0
6a0c2565bb49818491cfd159,Male,54,1,28.0,0,1-2 Year,Yes,36821.0,26.0,108,0
6a0c2564bb49818491cf3ca5,Female,39,1,8.0,0,1-2 Year,Yes,34742.0,152.0,76,0
6a0c2566bb49818491d1829b,Male,25,1,35.0,0,< 1 Year,Yes,2630.0,160.0,214,0
6a0c2564bb49818491ce52e9,Male,68,1,39.0,0,1-2 Year,Yes,25497.0,26.0,22,0
6a0c2566bb49818491d20022,Male,25,1,50.0,0,< 1 Year,Yes,33084.0,152.0,196,0
6a0c2564bb49818491cea063,Female,26,1,3.0,0,< 1 Year,Yes,40172.0,152.0,153,0
6a0c2564bb49818491ced05f,Male,61,1,28.0,0,> 2 Years,Yes,60706.0,26.0,189,0
6a0c2566bb49818491d26e37,Female,24,1,50.0,1,< 1 Year,No,46917.0,152.0,115,0
6a0c2566bb49818491d10da1,Male,25,1,28.0,1,< 1 Year,No,27477.0,152.0,211,0
6a0c2567bb49818491d3540a,Female,51,1,28.0,0,1-2 Year,Yes,40347.0,122.0,206,0
6a0c2564bb49818491ce214b,Male,36,1,41.0,1,1-2 Year,Yes,2630.0,156.0,47,0
6a0c2566bb49818491d156cb,Male,45,1,28.0,0,1-2 Year,Yes,65544.0,122.0,207,0
6a0c2565bb49818491cf97b4,Female,21,1,23.0,0,< 1 Year,Yes,27703.0,160.0,157,0
6a0c2565bb49818491d0a6e3,Male,33,1,46.0,0,< 1 Year,Yes,29727.0,124.0,213,1
6a0c2564bb49818491cde962,Male,49,1,8.0,0,1-2 Year,Yes,41648.0,124.0,98,0
6a0c2566bb49818491d0ffd7,Male,25,1,8.0,1,< 1 Year,No,46886.0,152.0,95,0
6a0c2565bb49818491cf970e,Male,29,1,28.0,1,< 1 Year,No,27323.0,151.0,85,0
6a0c2567bb49818491d34ac1,Female,29,1,43.0,0,< 1 Year,Yes,2630.0,160.0,135,0
6a0c2565bb49818491d0c0b8,Female,38,1,28.0,0,> 2 Years,Yes,42075.0,124.0,217,0
6a0c2566bb49818491d27fd0,Male,52,1,30.0,0,1-2 Year,Yes,32751.0,26.0,147,0
6a0c2565bb49818491cfbeff,Male,75,1,49.0,0,1-2 Year,Yes,39844.0,122.0,92,0
6a0c2564bb49818491cedb81,Male,21,1,28.0,0,< 1 Year,Yes,48945.0,124.0,262,0
6a0c2565bb49818491d0e401,Male,58,1,9.0,0,1-2 Year,Yes,33083.0,124.0,27,0
6a0c2566bb49818491d1c571,Male,50,1,38.0,0,1-2 Year,Yes,31882.0,124.0,277,1
6a0c2564bb49818491ceaff8,Male,58,1,11.0,0,1-2 Year,Yes,27968.0,163.0,68,0
6a0c2565bb49818491d05e2f,Female,22,1,2.0,1,< 1 Year,No,24427.0,152.0,12,0
6a0c2566bb49818491d2a24f,Female,41,1,0.0,0,> 2 Years,Yes,36393.0,124.0,254,0
6a0c2564bb49818491cecc38,Female,41,1,8.0,0,1-2 Year,Yes,59508.0,26.0,96,1
6a0c2566bb49818491d2b110,Female,31,1,18.0,0,1-2 Year,Yes,35346.0,131.0,80,0
6a0c2565bb49818491d0352b,Female,69,1,50.0,1,1-2 Year,No,34498.0,8.0,174,0
6a0c2565bb49818491d00fad,Female,61,1,20.0,0,1-2 Year,Yes,2630.0,124.0,41,0
6a0c2564bb49818491ce5a21,Female,27,1,47.0,1,< 1 Year,No,35105.0,152.0,270,0
6a0c2566bb49818491d2c743,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,154.0,159,1
6a0c2566bb49818491d21b98,Female,25,1,18.0,0,1-2 Year,No,2630.0,157.0,281,0
6a0c2564bb49818491ce55af,Female,43,1,46.0,1,1-2 Year,No,26534.0,30.0,259,0
6a0c2565bb49818491d08e43,Female,51,1,28.0,0,1-2 Year,Yes,38857.0,26.0,45,1
6a0c2564bb49818491cf2e9b,Male,38,1,28.0,0,1-2 Year,Yes,32345.0,124.0,84,1
6a0c2566bb49818491d23158,Female,23,1,35.0,1,< 1 Year,No,28205.0,152.0,190,0
6a0c2565bb49818491d0031a,Male,45,1,28.0,0,1-2 Year,No,25599.0,124.0,291,0
6a0c2564bb49818491ce7528,Male,21,1,21.0,1,< 1 Year,Yes,33938.0,152.0,170,0
6a0c2565bb49818491d0572b,Female,37,1,8.0,1,1-2 Year,No,24602.0,152.0,114,0
6a0c2566bb49818491d1ef4f,Male,53,1,46.0,1,1-2 Year,No,32597.0,26.0,78,0
6a0c2565bb49818491cf9bf8,Female,43,1,28.0,0,1-2 Year,Yes,46580.0,26.0,50,1
6a0c2564bb49818491cef150,Female,22,1,45.0,1,< 1 Year,No,36267.0,152.0,282,0
6a0c2567bb49818491d37997,Female,20,1,12.0,0,< 1 Year,Yes,25337.0,160.0,69,0
6a0c2564bb49818491ce40f2,Female,51,1,28.0,1,1-2 Year,No,24520.0,122.0,154,0
6a0c2565bb49818491d0270a,Female,57,1,15.0,0,1-2 Year,No,35036.0,116.0,230,0
6a0c2566bb49818491d1c553,Female,21,1,27.0,0,< 1 Year,No,22516.0,152.0,269,0
6a0c2565bb49818491d010ae,Female,22,1,23.0,0,< 1 Year,Yes,22714.0,152.0,55,0
6a0c2567bb49818491d3545d,Male,33,1,28.0,1,< 1 Year,Yes,2630.0,156.0,177,0
6a0c2567bb49818491d363ff,Male,30,1,25.0,1,< 1 Year,No,27160.0,152.0,282,0
6a0c2565bb49818491d0bbe8,Male,22,1,31.0,1,< 1 Year,No,2630.0,160.0,49,1
6a0c2566bb49818491d1e09b,Female,25,1,14.0,1,< 1 Year,No,38566.0,152.0,74,0
6a0c2566bb49818491d25759,Male,31,1,21.0,1,< 1 Year,No,23888.0,152.0,252,0
6a0c2566bb49818491d1b50c,Male,22,1,30.0,0,< 1 Year,Yes,37056.0,124.0,76,0
6a0c2564bb49818491ce380e,Female,49,1,50.0,0,1-2 Year,Yes,2630.0,160.0,226,0
6a0c2564bb49818491ce9ca3,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,157.0,175,0
6a0c2567bb49818491d33bf7,Male,33,1,15.0,0,< 1 Year,Yes,36999.0,152.0,284,0
6a0c2565bb49818491d0c3cd,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,191,0
6a0c2564bb49818491cef2c8,Male,46,1,46.0,0,1-2 Year,Yes,32485.0,124.0,292,0
6a0c2565bb49818491cfeed0,Female,42,1,28.0,0,> 2 Years,Yes,38069.0,26.0,46,0
6a0c2566bb49818491d27536,Female,57,1,28.0,0,1-2 Year,Yes,30763.0,124.0,112,1
6a0c2566bb49818491d1b186,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,204,0
6a0c2566bb49818491d16902,Male,22,1,28.0,0,< 1 Year,Yes,25733.0,160.0,108,0
6a0c2566bb49818491d21285,Female,24,1,39.0,0,< 1 Year,Yes,23797.0,152.0,186,0
6a0c2564bb49818491ce7c8e,Male,24,1,41.0,1,< 1 Year,No,32309.0,152.0,15,0
6a0c2564bb49818491ce883c,Female,40,1,28.0,0,1-2 Year,Yes,23789.0,124.0,208,1
6a0c2566bb49818491d1b75e,Male,47,1,28.0,0,1-2 Year,Yes,37890.0,124.0,265,0
6a0c2564bb49818491ce5fa4,Male,37,1,28.0,0,1-2 Year,Yes,30644.0,124.0,207,0
