_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491d0540b,Male,32,1,28.0,0,< 1 Year,Yes,32822.0,124.0,221,1
6a0c2566bb49818491d22308,Male,30,1,11.0,1,< 1 Year,No,32378.0,152.0,262,0
6a0c2564bb49818491cebe05,Female,44,1,33.0,0,1-2 Year,Yes,46040.0,26.0,123,0
6a0c2566bb49818491d2dc1c,Male,22,1,47.0,1,< 1 Year,No,33586.0,152.0,159,0
6a0c2565bb49818491d0a0d5,Female,35,1,47.0,1,1-2 Year,No,24223.0,152.0,91,0
6a0c2565bb49818491d0bba5,Male,48,1,36.0,0,1-2 Year,Yes,33703.0,124.0,164,0
6a0c2565bb49818491d01679,Female,26,1,10.0,1,< 1 Year,No,23563.0,152.0,289,0
6a0c2567bb49818491d37bde,Female,23,1,34.0,0,< 1 Year,No,38753.0,152.0,65,0
6a0c2564bb49818491cdf01d,Female,25,1,8.0,1,< 1 Year,No,28485.0,160.0,247,0
6a0c2566bb49818491d248e1,Male,28,1,16.0,0,< 1 Year,Yes,2630.0,160.0,145,0
6a0c2564bb49818491ce3d3d,Male,45,1,28.0,1,1-2 Year,Yes,31258.0,55.0,200,0
6a0c2565bb49818491d03248,Female,21,1,50.0,0,< 1 Year,Yes,31056.0,160.0,201,0
6a0c2566bb49818491d18408,Female,26,1,28.0,1,< 1 Year,No,30242.0,152.0,107,0
6a0c2566bb49818491d29d79,Male,45,1,29.0,0,1-2 Year,Yes,32465.0,124.0,129,1
6a0c2566bb49818491d22d92,Female,20,1,9.0,1,< 1 Year,No,25739.0,160.0,50,0
6a0c2565bb49818491d02b76,Female,22,1,32.0,0,< 1 Year,Yes,33351.0,152.0,265,0
6a0c2564bb49818491cf0079,Female,25,1,12.0,0,< 1 Year,No,25308.0,152.0,241,0
6a0c2564bb49818491ce0339,Female,22,1,47.0,0,< 1 Year,No,36262.0,152.0,19,0
6a0c2565bb49818491d04c4e,Female,24,1,11.0,1,< 1 Year,No,53888.0,152.0,10,0
6a0c2564bb49818491cf545a,Male,44,1,28.0,1,1-2 Year,No,41793.0,124.0,17,0
6a0c2566bb49818491d1a649,Female,26,1,8.0,1,< 1 Year,No,36047.0,152.0,42,0
6a0c2566bb49818491d1af9f,Female,54,1,33.0,0,> 2 Years,Yes,2630.0,26.0,293,0
6a0c2566bb49818491d11263,Female,27,1,15.0,1,< 1 Year,No,2630.0,26.0,219,0
6a0c2566bb49818491d1e46c,Male,34,1,3.0,0,1-2 Year,Yes,27316.0,124.0,16,1
6a0c2565bb49818491cff404,Male,24,1,11.0,1,< 1 Year,No,22586.0,152.0,152,0
6a0c2564bb49818491ce8834,Male,22,1,8.0,1,< 1 Year,No,42506.0,160.0,35,0
6a0c2564bb49818491ceebd1,Male,23,1,41.0,0,< 1 Year,Yes,42002.0,152.0,76,0
6a0c2565bb49818491d02350,Female,51,1,29.0,0,1-2 Year,Yes,22067.0,26.0,230,0
6a0c2564bb49818491ce55d6,Female,25,1,27.0,0,< 1 Year,Yes,45762.0,152.0,125,1
6a0c2566bb49818491d0f9ae,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,160.0,11,0
6a0c2564bb49818491ce2505,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,64,0
6a0c2566bb49818491d2193d,Male,39,1,8.0,0,1-2 Year,Yes,37579.0,163.0,258,0
6a0c2565bb49818491d09cbb,Male,25,1,41.0,1,< 1 Year,No,31965.0,152.0,117,0
6a0c2566bb49818491d1dfa5,Male,22,1,30.0,0,< 1 Year,Yes,41357.0,152.0,152,1
6a0c2565bb49818491d00a87,Male,42,1,8.0,1,1-2 Year,No,42973.0,124.0,153,0
6a0c2564bb49818491cf6d85,Male,32,1,18.0,0,1-2 Year,Yes,2630.0,124.0,190,0
6a0c2566bb49818491d0e938,Male,42,1,18.0,0,1-2 Year,No,27251.0,124.0,256,0
6a0c2566bb49818491d19503,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,125.0,156,0
6a0c2564bb49818491ce6fe6,Male,50,1,28.0,0,1-2 Year,Yes,32429.0,26.0,299,0
6a0c2564bb49818491ce1038,Male,43,1,30.0,0,1-2 Year,Yes,2630.0,163.0,195,1
6a0c2565bb49818491cf9457,Female,23,1,6.0,1,< 1 Year,No,18822.0,152.0,278,0
6a0c2566bb49818491d2d025,Female,34,1,30.0,1,1-2 Year,No,19553.0,152.0,60,0
6a0c2567bb49818491d3a545,Male,24,1,8.0,1,< 1 Year,No,26809.0,152.0,170,0
6a0c2564bb49818491ceb5ae,Female,22,1,6.0,1,< 1 Year,No,14678.0,160.0,66,0
6a0c2567bb49818491d38b20,Male,31,1,6.0,1,< 1 Year,No,30837.0,152.0,187,0
6a0c2565bb49818491d0d3eb,Female,33,1,8.0,1,< 1 Year,No,49825.0,155.0,19,0
6a0c2564bb49818491ce6351,Male,60,1,26.0,0,1-2 Year,No,44321.0,26.0,278,0
6a0c2567bb49818491d397e5,Female,33,1,41.0,0,< 1 Year,Yes,27696.0,152.0,133,0
6a0c2564bb49818491cede75,Female,24,1,9.0,0,< 1 Year,Yes,41887.0,152.0,230,0
6a0c2566bb49818491d1f28a,Male,44,1,41.0,0,1-2 Year,Yes,23302.0,26.0,162,0
6a0c2565bb49818491d0b14b,Female,21,1,8.0,0,< 1 Year,Yes,28205.0,160.0,56,0
6a0c2565bb49818491d0d29a,Female,24,1,34.0,0,< 1 Year,No,29011.0,152.0,154,0
6a0c2565bb49818491d074d7,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,26.0,289,0
6a0c2566bb49818491d0ee49,Female,49,1,29.0,1,1-2 Year,No,26561.0,124.0,197,0
6a0c2565bb49818491cfb582,Female,72,1,41.0,0,> 2 Years,Yes,44926.0,124.0,145,0
6a0c2566bb49818491d18b4b,Male,31,1,33.0,1,< 1 Year,No,2630.0,152.0,234,0
6a0c2565bb49818491d04d94,Male,30,1,9.0,0,< 1 Year,Yes,35490.0,152.0,59,0
6a0c2566bb49818491d21350,Male,25,1,8.0,1,< 1 Year,No,35153.0,152.0,90,0
6a0c2565bb49818491d017da,Male,60,1,28.0,0,1-2 Year,Yes,45023.0,124.0,117,0
6a0c2565bb49818491cfd3ef,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,171,0
6a0c2566bb49818491d168c7,Female,24,1,35.0,1,< 1 Year,No,35920.0,152.0,42,0
6a0c2566bb49818491d0f2e1,Male,44,1,19.0,0,1-2 Year,Yes,33198.0,26.0,233,1
6a0c2564bb49818491cef95d,Male,26,1,49.0,0,< 1 Year,No,30358.0,152.0,241,0
6a0c2566bb49818491d196c4,Female,25,1,11.0,1,< 1 Year,No,26071.0,152.0,26,0
6a0c2564bb49818491ce982a,Male,45,1,8.0,0,> 2 Years,Yes,2630.0,156.0,162,0
6a0c2566bb49818491d1fa80,Female,40,1,28.0,0,1-2 Year,Yes,30391.0,157.0,10,0
6a0c2565bb49818491cf8643,Female,22,1,3.0,1,< 1 Year,Yes,37322.0,152.0,171,0
6a0c2565bb49818491d08885,Female,24,1,8.0,1,< 1 Year,No,56140.0,152.0,166,0
6a0c2566bb49818491d1f0c5,Male,51,1,8.0,0,> 2 Years,Yes,35229.0,26.0,264,0
6a0c2565bb49818491cffd0b,Female,79,1,29.0,1,1-2 Year,No,59926.0,26.0,155,0
6a0c2566bb49818491d153d7,Male,76,1,28.0,0,> 2 Years,Yes,23732.0,3.0,78,0
6a0c2564bb49818491cef9ba,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,30.0,99,0
6a0c2565bb49818491d03421,Female,24,1,14.0,1,< 1 Year,No,41737.0,152.0,43,0
6a0c2566bb49818491d21b4a,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,281,1
6a0c2565bb49818491d0cb0e,Male,73,1,37.0,0,1-2 Year,Yes,14894.0,26.0,114,0
6a0c2565bb49818491d0ac7c,Male,47,1,46.0,0,1-2 Year,Yes,31763.0,124.0,146,0
6a0c2567bb49818491d3118f,Male,59,1,29.0,0,< 1 Year,No,2630.0,1.0,274,0
6a0c2566bb49818491d1d5ad,Female,33,1,45.0,1,< 1 Year,No,18765.0,152.0,22,0
6a0c2567bb49818491d3b751,Male,24,1,41.0,1,< 1 Year,No,33130.0,152.0,216,0
6a0c2564bb49818491cec0fa,Male,22,1,28.0,0,< 1 Year,Yes,34974.0,152.0,99,1
6a0c2564bb49818491cea63f,Female,50,1,28.0,0,1-2 Year,Yes,21330.0,124.0,188,1
6a0c2565bb49818491d037f1,Male,48,1,28.0,0,1-2 Year,No,33349.0,26.0,230,0
6a0c2565bb49818491d0c9cb,Male,45,1,3.0,1,1-2 Year,No,28881.0,124.0,269,0
6a0c2565bb49818491d0d656,Female,63,1,8.0,1,1-2 Year,No,2630.0,19.0,176,0
6a0c2564bb49818491cf22ee,Male,59,1,28.0,1,1-2 Year,No,30030.0,124.0,166,0
6a0c2565bb49818491cfa488,Male,31,1,49.0,0,< 1 Year,Yes,36095.0,152.0,209,0
6a0c2566bb49818491d2c2f8,Female,25,1,30.0,1,< 1 Year,No,44173.0,152.0,17,0
6a0c2564bb49818491ce3f84,Female,46,1,28.0,0,1-2 Year,No,72452.0,26.0,277,0
6a0c2565bb49818491cfbea1,Female,22,1,15.0,1,< 1 Year,No,39237.0,152.0,104,0
6a0c2565bb49818491cff2b1,Male,22,1,25.0,1,< 1 Year,No,26394.0,152.0,78,0
6a0c2566bb49818491d28a2e,Female,43,1,28.0,1,1-2 Year,No,30513.0,122.0,263,0
6a0c2565bb49818491d011d7,Female,40,1,11.0,0,1-2 Year,Yes,31366.0,124.0,243,0
6a0c2567bb49818491d2f7be,Male,25,1,50.0,1,< 1 Year,No,40636.0,152.0,48,0
6a0c2564bb49818491ce2f8e,Female,55,1,26.0,1,1-2 Year,No,25395.0,120.0,97,0
6a0c2564bb49818491ceb8c1,Male,38,1,5.0,0,1-2 Year,Yes,36535.0,154.0,25,0
6a0c2566bb49818491d25214,Female,23,1,8.0,1,< 1 Year,No,32295.0,151.0,147,0
6a0c2566bb49818491d1f8c4,Male,25,1,28.0,1,< 1 Year,No,35304.0,152.0,181,0
6a0c2567bb49818491d336c2,Female,28,1,28.0,0,1-2 Year,Yes,32906.0,122.0,155,0
6a0c2566bb49818491d116d9,Female,30,1,11.0,0,> 2 Years,Yes,2630.0,157.0,61,0
6a0c2566bb49818491d1bb05,Female,23,1,8.0,1,< 1 Year,No,42364.0,151.0,115,0
6a0c2565bb49818491cfb697,Male,22,1,30.0,0,< 1 Year,Yes,25573.0,152.0,61,0
6a0c2564bb49818491ce758c,Male,69,1,3.0,1,1-2 Year,No,2630.0,31.0,108,0
6a0c2566bb49818491d185b6,Female,40,1,38.0,0,1-2 Year,Yes,27003.0,156.0,34,0
6a0c2566bb49818491d0ea27,Male,31,1,18.0,0,< 1 Year,Yes,25621.0,152.0,128,1
6a0c2566bb49818491d2b623,Male,25,1,41.0,1,< 1 Year,No,47670.0,152.0,66,0
6a0c2565bb49818491cfe4aa,Male,24,1,46.0,1,< 1 Year,No,28671.0,152.0,146,0
6a0c2564bb49818491ce8a33,Male,63,1,41.0,0,1-2 Year,Yes,2630.0,156.0,63,0
6a0c2564bb49818491ce10c2,Male,79,1,6.0,1,1-2 Year,No,2630.0,26.0,87,0
6a0c2566bb49818491d1fb19,Male,60,1,48.0,1,1-2 Year,No,2630.0,26.0,140,0
6a0c2565bb49818491d04819,Male,22,1,29.0,1,< 1 Year,No,37529.0,152.0,97,0
6a0c2566bb49818491d29216,Male,24,1,18.0,1,< 1 Year,No,33376.0,152.0,119,0
6a0c2565bb49818491cffbd9,Female,21,1,37.0,0,< 1 Year,Yes,27082.0,152.0,133,0
6a0c2566bb49818491d28e3e,Male,45,1,39.0,0,1-2 Year,Yes,45680.0,124.0,208,0
6a0c2567bb49818491d36b9e,Male,33,1,50.0,0,1-2 Year,Yes,34393.0,163.0,112,1
6a0c2566bb49818491d10f3c,Male,26,1,27.0,1,< 1 Year,No,26984.0,152.0,249,0
6a0c2566bb49818491d13a4e,Male,21,1,11.0,0,< 1 Year,Yes,36453.0,152.0,21,0
6a0c2564bb49818491ce7778,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,22,0
6a0c2564bb49818491ced6ee,Male,24,1,28.0,0,< 1 Year,Yes,43646.0,152.0,187,0
6a0c2567bb49818491d3956b,Male,48,1,8.0,1,1-2 Year,No,53433.0,26.0,33,0
6a0c2567bb49818491d3875d,Male,27,1,8.0,1,< 1 Year,No,50961.0,152.0,125,0
6a0c2564bb49818491cf22b1,Male,50,1,28.0,0,> 2 Years,Yes,44073.0,26.0,104,0
6a0c2566bb49818491d1c136,Female,45,1,35.0,0,1-2 Year,Yes,41226.0,124.0,282,0
6a0c2564bb49818491cf2433,Female,52,1,46.0,1,1-2 Year,No,31232.0,94.0,244,0
6a0c2564bb49818491cf1ae5,Male,73,1,29.0,0,> 2 Years,Yes,42898.0,26.0,258,1
6a0c2565bb49818491d07697,Female,23,1,37.0,1,< 1 Year,No,34477.0,152.0,79,0
6a0c2566bb49818491d1f9c4,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,137,0
6a0c2565bb49818491d0a8e9,Male,48,1,5.0,0,1-2 Year,Yes,19134.0,61.0,153,0
6a0c2564bb49818491cec75f,Female,55,1,28.0,0,1-2 Year,Yes,45528.0,26.0,33,0
6a0c2565bb49818491d074f5,Male,44,1,28.0,1,1-2 Year,No,32698.0,124.0,235,0
6a0c2564bb49818491ce64ac,Female,26,1,29.0,0,< 1 Year,Yes,38507.0,152.0,188,0
6a0c2565bb49818491cf8965,Female,45,1,28.0,0,1-2 Year,Yes,31584.0,26.0,239,0
6a0c2567bb49818491d31c02,Female,61,1,45.0,0,1-2 Year,No,2630.0,156.0,257,0
6a0c2564bb49818491cea155,Male,60,1,30.0,0,1-2 Year,Yes,59122.0,124.0,102,1
6a0c2566bb49818491d2d4cb,Female,36,1,34.0,0,1-2 Year,No,32367.0,152.0,288,0
6a0c2565bb49818491d0001d,Male,45,1,28.0,0,> 2 Years,Yes,58418.0,124.0,131,0
6a0c2566bb49818491d1d224,Male,47,1,28.0,0,1-2 Year,Yes,29622.0,26.0,85,1
6a0c2565bb49818491d0915b,Male,24,1,28.0,0,< 1 Year,Yes,42203.0,152.0,178,1
6a0c2566bb49818491d1ebf0,Female,69,1,26.0,1,1-2 Year,No,2630.0,22.0,197,0
6a0c2566bb49818491d22b5b,Female,25,1,28.0,1,< 1 Year,No,43256.0,152.0,32,0
6a0c2564bb49818491ceedbd,Male,72,1,20.0,0,1-2 Year,Yes,2630.0,124.0,62,0
6a0c2564bb49818491ce4f23,Male,34,1,21.0,1,1-2 Year,No,29045.0,26.0,129,0
6a0c2564bb49818491cdf66a,Male,22,1,30.0,1,< 1 Year,No,27272.0,152.0,121,0
6a0c2564bb49818491cf550f,Male,43,1,43.0,0,1-2 Year,Yes,2630.0,26.0,176,0
6a0c2565bb49818491d0c518,Male,67,1,28.0,0,1-2 Year,Yes,54889.0,122.0,134,0
6a0c2564bb49818491ce8430,Female,21,1,28.0,1,< 1 Year,No,40001.0,160.0,114,0
6a0c2567bb49818491d33129,Male,24,1,47.0,0,< 1 Year,Yes,40204.0,152.0,268,0
6a0c2567bb49818491d37476,Male,22,1,8.0,1,< 1 Year,No,46431.0,152.0,175,0
6a0c2565bb49818491cfeb52,Male,26,1,41.0,1,< 1 Year,No,34165.0,152.0,235,0
6a0c2567bb49818491d33404,Male,56,1,8.0,0,1-2 Year,Yes,45529.0,124.0,35,0
6a0c2564bb49818491cee4d3,Female,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,140,1
6a0c2565bb49818491d019a5,Female,26,1,41.0,1,< 1 Year,No,27927.0,152.0,120,0
6a0c2566bb49818491d17585,Female,24,1,2.0,0,< 1 Year,Yes,31294.0,152.0,21,0
6a0c2567bb49818491d33408,Female,44,1,15.0,1,1-2 Year,No,33453.0,14.0,97,0
6a0c2566bb49818491d1e075,Male,24,1,6.0,1,< 1 Year,No,34378.0,152.0,73,0
6a0c2567bb49818491d37e07,Female,22,1,12.0,1,< 1 Year,No,29848.0,152.0,209,0
6a0c2566bb49818491d1192d,Female,32,1,33.0,1,< 1 Year,No,33556.0,152.0,156,0
6a0c2564bb49818491cec9d7,Female,59,1,3.0,0,1-2 Year,No,22821.0,26.0,88,0
6a0c2566bb49818491d12a1b,Male,23,1,28.0,0,< 1 Year,Yes,41073.0,152.0,130,0
6a0c2565bb49818491d03041,Male,23,1,8.0,1,< 1 Year,No,54044.0,152.0,156,0
6a0c2566bb49818491d296a5,Male,41,1,28.0,0,1-2 Year,Yes,35478.0,26.0,190,0
6a0c2565bb49818491d00828,Male,42,1,23.0,0,> 2 Years,Yes,25175.0,124.0,297,1
6a0c2566bb49818491d1dcbd,Male,28,1,17.0,1,< 1 Year,No,38080.0,152.0,92,0
6a0c2567bb49818491d3479c,Male,62,1,28.0,0,1-2 Year,Yes,41844.0,42.0,204,0
6a0c2567bb49818491d2e7d7,Male,22,1,47.0,0,< 1 Year,Yes,27342.0,152.0,19,0
6a0c2564bb49818491ce7b80,Female,24,1,6.0,1,< 1 Year,No,20786.0,152.0,105,0
6a0c2566bb49818491d1741b,Female,41,1,28.0,0,> 2 Years,Yes,30329.0,4.0,132,1
6a0c2564bb49818491cf3277,Female,64,1,9.0,0,1-2 Year,Yes,2630.0,156.0,150,0
6a0c2567bb49818491d2e809,Male,47,1,28.0,0,1-2 Year,Yes,26983.0,154.0,298,1
6a0c2565bb49818491d0b056,Female,30,1,50.0,1,< 1 Year,No,29659.0,152.0,160,0
6a0c2566bb49818491d121c1,Male,45,1,37.0,1,1-2 Year,No,21881.0,124.0,44,0
6a0c2564bb49818491ce58f3,Male,43,1,39.0,0,1-2 Year,Yes,32180.0,26.0,13,0
6a0c2564bb49818491ce613d,Female,21,1,32.0,0,< 1 Year,No,2630.0,160.0,280,0
6a0c2565bb49818491cff5ca,Female,21,1,10.0,0,< 1 Year,Yes,26214.0,160.0,237,0
6a0c2565bb49818491d0057d,Female,67,1,28.0,1,1-2 Year,No,2630.0,8.0,213,0
6a0c2564bb49818491ceb54e,Female,53,1,41.0,0,1-2 Year,Yes,36436.0,154.0,279,1
6a0c2566bb49818491d1132e,Male,26,1,15.0,0,< 1 Year,Yes,27001.0,152.0,65,0
6a0c2566bb49818491d0fd90,Female,22,1,26.0,0,< 1 Year,Yes,2630.0,152.0,135,0
6a0c2564bb49818491cf048d,Female,23,1,46.0,1,< 1 Year,No,30938.0,152.0,215,0
6a0c2565bb49818491d029fe,Female,64,1,28.0,1,1-2 Year,No,45643.0,122.0,28,0
6a0c2566bb49818491d274a6,Male,75,1,21.0,0,1-2 Year,Yes,15439.0,124.0,43,0
6a0c2564bb49818491cf6f6c,Female,22,1,6.0,1,< 1 Year,No,16278.0,152.0,231,0
6a0c2565bb49818491d09235,Female,45,1,37.0,0,> 2 Years,Yes,32037.0,26.0,265,0
6a0c2567bb49818491d39fa7,Female,32,1,2.0,1,< 1 Year,No,31750.0,152.0,152,0
6a0c2566bb49818491d168f1,Female,63,1,14.0,1,1-2 Year,No,33629.0,26.0,158,0
6a0c2564bb49818491cf41a9,Male,53,1,3.0,0,1-2 Year,Yes,23823.0,26.0,108,0
6a0c2564bb49818491ce4b04,Female,78,1,41.0,0,1-2 Year,Yes,31740.0,26.0,247,0
6a0c2564bb49818491ce4735,Male,23,1,8.0,1,< 1 Year,No,65143.0,152.0,171,0
6a0c2565bb49818491cf8e78,Male,50,1,28.0,0,1-2 Year,Yes,22082.0,124.0,99,0
6a0c2565bb49818491cffb74,Female,23,1,29.0,0,< 1 Year,Yes,34830.0,152.0,189,0
6a0c2564bb49818491ceb13e,Male,22,1,12.0,0,< 1 Year,Yes,31738.0,163.0,194,0
6a0c2564bb49818491ce353a,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,246,0
6a0c2566bb49818491d12cc6,Male,24,1,10.0,1,< 1 Year,No,32400.0,152.0,15,0
6a0c2567bb49818491d301a2,Female,48,1,28.0,0,1-2 Year,Yes,41876.0,26.0,140,0
6a0c2566bb49818491d108cf,Male,57,1,21.0,1,1-2 Year,No,27605.0,26.0,275,0
6a0c2564bb49818491ce8dc1,Female,43,1,8.0,1,1-2 Year,No,2630.0,26.0,286,0
6a0c2564bb49818491ce6698,Female,72,1,28.0,0,1-2 Year,Yes,43304.0,26.0,179,0
6a0c2566bb49818491d16cec,Male,24,1,33.0,0,< 1 Year,Yes,29219.0,124.0,222,0
6a0c2566bb49818491d2c9be,Male,48,1,30.0,1,1-2 Year,No,23855.0,152.0,171,0
6a0c2564bb49818491cf2559,Female,27,1,11.0,0,< 1 Year,Yes,21751.0,152.0,169,0
6a0c2564bb49818491cf04e0,Female,20,1,33.0,0,< 1 Year,No,2630.0,160.0,100,0
6a0c2564bb49818491ce6f98,Male,22,1,15.0,1,< 1 Year,No,31062.0,152.0,154,0
6a0c2567bb49818491d38ef9,Female,27,1,41.0,1,< 1 Year,No,27372.0,152.0,15,0
6a0c2567bb49818491d3105f,Male,22,1,13.0,1,< 1 Year,No,25906.0,152.0,130,0
6a0c2565bb49818491cff3f1,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,264,1
6a0c2564bb49818491ce9931,Male,21,1,26.0,1,< 1 Year,No,29385.0,160.0,72,0
6a0c2564bb49818491ced187,Female,22,1,15.0,0,< 1 Year,No,38396.0,152.0,182,0
6a0c2564bb49818491cf35e0,Female,45,1,28.0,0,1-2 Year,Yes,48342.0,26.0,122,1
6a0c2566bb49818491d28f3e,Female,24,1,50.0,0,< 1 Year,Yes,24148.0,152.0,293,0
6a0c2564bb49818491cf4577,Female,37,1,14.0,1,1-2 Year,Yes,2630.0,156.0,195,0
6a0c2564bb49818491ce3a08,Female,49,1,28.0,0,1-2 Year,Yes,70821.0,26.0,148,0
6a0c2564bb49818491cdf27b,Male,44,1,28.0,1,1-2 Year,No,42291.0,26.0,293,0
6a0c2564bb49818491ce0972,Male,22,1,50.0,0,< 1 Year,Yes,35620.0,152.0,175,0
6a0c2566bb49818491d2b92c,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,45.0,101,0
6a0c2566bb49818491d1ba90,Male,50,1,41.0,0,1-2 Year,Yes,49659.0,12.0,29,1
6a0c2566bb49818491d2d043,Male,58,1,41.0,1,1-2 Year,No,35654.0,26.0,58,0
6a0c2564bb49818491ce1413,Male,24,1,46.0,0,< 1 Year,No,31397.0,152.0,234,0
6a0c2564bb49818491ce9327,Male,23,1,39.0,0,< 1 Year,No,27480.0,152.0,98,0
6a0c2567bb49818491d38be5,Female,21,1,28.0,0,< 1 Year,No,48371.0,152.0,157,0
6a0c2565bb49818491d081ea,Male,20,1,36.0,0,< 1 Year,Yes,30211.0,160.0,181,0
6a0c2567bb49818491d35f2f,Female,25,1,10.0,1,< 1 Year,No,27014.0,152.0,24,0
6a0c2567bb49818491d31fce,Female,55,1,28.0,0,1-2 Year,Yes,46679.0,124.0,10,0
6a0c2566bb49818491d1e8c1,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,124.0,95,0
6a0c2565bb49818491d00357,Male,61,1,0.0,0,1-2 Year,No,2630.0,26.0,152,0
6a0c2565bb49818491d0b1ec,Female,33,1,21.0,1,< 1 Year,No,30795.0,152.0,106,0
6a0c2564bb49818491ce1103,Male,21,1,5.0,0,< 1 Year,Yes,2630.0,152.0,243,0
6a0c2565bb49818491d0d3ee,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,272,0
6a0c2566bb49818491d2a45f,Male,36,1,37.0,0,1-2 Year,Yes,2630.0,156.0,21,1
6a0c2565bb49818491d01c62,Female,34,1,28.0,0,1-2 Year,Yes,30972.0,122.0,254,1
6a0c2567bb49818491d39037,Male,71,1,28.0,0,1-2 Year,Yes,45399.0,13.0,261,0
6a0c2566bb49818491d0e778,Female,26,1,28.0,1,< 1 Year,No,34304.0,152.0,17,0
6a0c2565bb49818491d05e3e,Female,38,1,15.0,0,1-2 Year,Yes,36766.0,160.0,292,0
6a0c2566bb49818491d2d8b7,Female,25,1,29.0,1,< 1 Year,No,41639.0,152.0,195,0
6a0c2565bb49818491cfa9a3,Female,24,1,8.0,0,< 1 Year,Yes,24117.0,152.0,209,0
6a0c2565bb49818491d04889,Male,24,1,11.0,0,< 1 Year,No,42885.0,152.0,161,0
6a0c2566bb49818491d28897,Female,52,1,28.0,0,1-2 Year,Yes,48862.0,13.0,284,1
6a0c2565bb49818491cf7bff,Male,33,1,35.0,1,1-2 Year,No,2630.0,26.0,180,0
6a0c2564bb49818491cea9df,Male,48,1,39.0,1,1-2 Year,Yes,32049.0,124.0,73,0
6a0c2566bb49818491d256ed,Male,28,1,6.0,1,< 1 Year,No,18655.0,152.0,231,0
6a0c2566bb49818491d28b62,Female,43,1,41.0,0,1-2 Year,Yes,31948.0,136.0,129,1
6a0c2565bb49818491cfe96b,Female,34,1,21.0,1,< 1 Year,No,27477.0,152.0,58,0
6a0c2566bb49818491d2d617,Female,30,1,29.0,1,< 1 Year,No,2630.0,152.0,232,0
6a0c2566bb49818491d0f936,Male,21,1,3.0,0,< 1 Year,Yes,39008.0,160.0,246,0
6a0c2565bb49818491d04955,Male,25,1,12.0,1,< 1 Year,No,33097.0,152.0,12,0
6a0c2567bb49818491d3ac3e,Male,47,1,30.0,1,1-2 Year,No,26859.0,124.0,212,0
6a0c2566bb49818491d2c536,Male,33,1,3.0,1,1-2 Year,Yes,2630.0,156.0,74,0
6a0c2564bb49818491ce2d41,Female,56,1,39.0,0,1-2 Year,Yes,2630.0,127.0,102,0
6a0c2567bb49818491d30032,Male,60,1,46.0,0,1-2 Year,Yes,38124.0,124.0,54,1
6a0c2566bb49818491d12ffc,Male,22,1,8.0,1,< 1 Year,No,26904.0,152.0,58,0
6a0c2567bb49818491d39d8c,Female,25,1,30.0,1,< 1 Year,No,36511.0,152.0,91,0
6a0c2566bb49818491d1404c,Male,45,1,28.0,0,1-2 Year,Yes,44502.0,156.0,199,0
6a0c2566bb49818491d13d74,Female,23,1,28.0,1,< 1 Year,No,51218.0,152.0,130,0
6a0c2564bb49818491ce9385,Male,54,1,7.0,1,1-2 Year,No,34135.0,157.0,79,0
6a0c2566bb49818491d1d06f,Male,49,1,28.0,1,1-2 Year,No,31309.0,61.0,33,0
6a0c2565bb49818491d04246,Male,45,1,14.0,1,1-2 Year,No,28101.0,31.0,93,0
6a0c2565bb49818491cff091,Male,46,1,3.0,0,1-2 Year,Yes,23877.0,124.0,257,1
6a0c2567bb49818491d326a1,Female,73,1,1.0,1,1-2 Year,No,2630.0,124.0,78,0
6a0c2564bb49818491ce5a70,Male,49,1,45.0,0,1-2 Year,Yes,30301.0,124.0,100,0
6a0c2566bb49818491d1aa06,Male,23,1,7.0,1,< 1 Year,No,2630.0,160.0,177,0
6a0c2564bb49818491cedd90,Female,46,1,5.0,1,1-2 Year,No,38096.0,26.0,78,0
6a0c2566bb49818491d1f865,Male,35,1,28.0,0,1-2 Year,Yes,40741.0,124.0,290,0
6a0c2564bb49818491ced4d7,Male,24,1,47.0,1,1-2 Year,No,2630.0,156.0,255,0
6a0c2567bb49818491d2f8fa,Male,74,1,28.0,0,> 2 Years,Yes,77859.0,26.0,287,1
6a0c2566bb49818491d1251c,Female,22,1,13.0,1,< 1 Year,No,37492.0,152.0,154,0
6a0c2564bb49818491cf244d,Male,40,1,29.0,0,1-2 Year,Yes,30854.0,124.0,129,1
6a0c2566bb49818491d281b9,Female,43,1,7.0,0,1-2 Year,Yes,49666.0,124.0,32,1
