_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2564bb49818491ce5fb6,Female,42,1,45.0,0,1-2 Year,Yes,27642.0,124.0,160,0
6a0c2564bb49818491cf07c9,Male,21,1,8.0,0,< 1 Year,No,51674.0,152.0,62,0
6a0c2566bb49818491d13330,Female,40,1,28.0,0,1-2 Year,Yes,35759.0,54.0,24,0
6a0c2566bb49818491d2c778,Female,56,1,28.0,0,> 2 Years,Yes,46970.0,122.0,197,0
6a0c2564bb49818491ce05ce,Male,42,1,39.0,0,1-2 Year,Yes,31930.0,124.0,266,1
6a0c2566bb49818491d1db28,Female,23,1,8.0,1,< 1 Year,No,35814.0,152.0,47,0
6a0c2565bb49818491d0c2f0,Male,22,1,47.0,1,< 1 Year,Yes,2630.0,152.0,219,0
6a0c2565bb49818491d0bc8a,Male,67,1,34.0,1,1-2 Year,No,35338.0,26.0,131,0
6a0c2566bb49818491d1d9a1,Male,31,1,50.0,1,< 1 Year,No,36702.0,152.0,21,0
6a0c2567bb49818491d372b6,Male,62,1,28.0,1,1-2 Year,Yes,33388.0,124.0,127,0
6a0c2566bb49818491d15806,Female,44,1,1.0,0,1-2 Year,Yes,2630.0,124.0,112,0
6a0c2565bb49818491d0a226,Female,21,1,39.0,1,< 1 Year,No,29306.0,152.0,91,0
6a0c2567bb49818491d2edf8,Female,39,1,18.0,0,1-2 Year,Yes,39518.0,124.0,100,0
6a0c2565bb49818491d0d921,Male,51,1,28.0,0,1-2 Year,Yes,30064.0,29.0,215,0
6a0c2564bb49818491cee275,Male,22,1,14.0,0,< 1 Year,Yes,2630.0,152.0,235,0
6a0c2565bb49818491d05469,Female,24,1,8.0,0,< 1 Year,Yes,47824.0,152.0,126,0
6a0c2564bb49818491cf5cb1,Female,28,1,18.0,1,< 1 Year,No,29290.0,152.0,139,0
6a0c2565bb49818491d0a824,Female,27,1,37.0,1,< 1 Year,No,2630.0,152.0,45,0
6a0c2566bb49818491d19c4d,Female,22,1,24.0,0,< 1 Year,Yes,34132.0,152.0,188,0
6a0c2566bb49818491d26e6a,Male,51,1,39.0,1,1-2 Year,No,2630.0,26.0,23,0
6a0c2566bb49818491d14ea4,Female,43,1,16.0,0,1-2 Year,No,26839.0,26.0,63,0
6a0c2564bb49818491cf5e08,Male,30,1,41.0,1,< 1 Year,No,32637.0,152.0,95,0
6a0c2566bb49818491d0f133,Female,41,1,28.0,0,1-2 Year,Yes,40272.0,26.0,54,0
6a0c2564bb49818491cf6df1,Male,43,1,8.0,1,1-2 Year,No,33520.0,26.0,264,0
6a0c2566bb49818491d2602b,Female,63,1,28.0,0,> 2 Years,Yes,2630.0,156.0,43,0
6a0c2567bb49818491d38c2d,Male,44,1,41.0,0,1-2 Year,Yes,28778.0,124.0,84,1
6a0c2564bb49818491cf1a6c,Female,37,1,28.0,0,1-2 Year,Yes,26830.0,26.0,147,0
6a0c2567bb49818491d31e48,Female,22,1,46.0,1,< 1 Year,No,33454.0,152.0,71,0
6a0c2567bb49818491d30d58,Male,59,1,28.0,0,1-2 Year,Yes,46249.0,124.0,113,0
6a0c2565bb49818491cfa46c,Male,28,1,28.0,1,< 1 Year,No,27468.0,152.0,183,0
6a0c2567bb49818491d3ad09,Male,24,1,13.0,1,< 1 Year,No,25546.0,152.0,51,0
6a0c2564bb49818491ce96c6,Male,39,1,8.0,1,1-2 Year,No,44245.0,124.0,25,0
6a0c2566bb49818491d1f00c,Female,22,1,11.0,1,< 1 Year,No,27443.0,152.0,43,0
6a0c2564bb49818491cef87f,Male,49,1,28.0,0,1-2 Year,Yes,50895.0,26.0,269,1
6a0c2566bb49818491d24ad2,Female,69,1,28.0,0,> 2 Years,Yes,38808.0,26.0,196,0
6a0c2564bb49818491cece14,Female,26,1,41.0,1,< 1 Year,No,43850.0,152.0,249,0
6a0c2567bb49818491d399ba,Male,24,1,15.0,1,< 1 Year,No,24508.0,152.0,60,0
6a0c2566bb49818491d29d21,Female,25,1,36.0,0,< 1 Year,Yes,28935.0,152.0,190,1
6a0c2566bb49818491d17955,Male,41,1,36.0,0,1-2 Year,Yes,38882.0,152.0,269,0
6a0c2566bb49818491d144fa,Male,43,1,28.0,0,1-2 Year,Yes,31708.0,26.0,100,0
6a0c2565bb49818491d00b63,Female,22,1,41.0,1,< 1 Year,No,38106.0,152.0,179,0
6a0c2564bb49818491ce829a,Female,24,1,8.0,1,< 1 Year,No,36321.0,152.0,136,0
6a0c2566bb49818491d156e8,Female,32,1,28.0,0,< 1 Year,Yes,49976.0,124.0,151,0
6a0c2566bb49818491d10e41,Male,22,1,28.0,1,< 1 Year,Yes,55292.0,152.0,140,0
6a0c2566bb49818491d21daf,Male,53,1,42.0,0,1-2 Year,Yes,31343.0,26.0,287,0
6a0c2566bb49818491d164b6,Female,44,1,37.0,0,1-2 Year,Yes,2630.0,157.0,28,0
6a0c2567bb49818491d321e4,Male,42,1,41.0,0,1-2 Year,No,35320.0,26.0,256,1
6a0c2564bb49818491cf2ffb,Female,24,1,36.0,1,< 1 Year,No,29285.0,152.0,101,0
6a0c2564bb49818491cf066e,Female,66,1,34.0,0,> 2 Years,Yes,2630.0,157.0,80,0
6a0c2564bb49818491cf564d,Female,25,1,28.0,1,< 1 Year,No,2630.0,151.0,201,0
6a0c2566bb49818491d13257,Female,40,1,28.0,0,1-2 Year,Yes,40506.0,124.0,133,0
6a0c2565bb49818491d02883,Female,30,1,41.0,1,< 1 Year,No,60664.0,152.0,213,0
6a0c2564bb49818491cf68a6,Female,24,1,33.0,1,< 1 Year,Yes,2630.0,160.0,48,0
6a0c2564bb49818491cee4a6,Female,58,1,28.0,0,1-2 Year,Yes,53456.0,29.0,284,0
6a0c2567bb49818491d36df5,Male,40,1,28.0,0,1-2 Year,Yes,25145.0,124.0,90,0
6a0c2565bb49818491cf7bbb,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,296,1
6a0c2567bb49818491d38a30,Female,37,1,24.0,0,1-2 Year,Yes,36055.0,124.0,224,1
6a0c2565bb49818491cfbe53,Female,28,1,32.0,1,< 1 Year,No,35685.0,152.0,166,0
6a0c2566bb49818491d11eee,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,26.0,262,0
6a0c2564bb49818491cee3ae,Male,47,1,28.0,0,1-2 Year,Yes,35398.0,26.0,88,0
6a0c2567bb49818491d3b715,Female,20,1,47.0,0,< 1 Year,Yes,23823.0,160.0,142,0
6a0c2564bb49818491ce460c,Male,28,1,15.0,1,< 1 Year,No,35616.0,152.0,58,0
6a0c2567bb49818491d382e2,Male,45,1,28.0,0,> 2 Years,Yes,48137.0,26.0,193,0
6a0c2566bb49818491d133f2,Male,33,1,13.0,1,1-2 Year,No,31306.0,124.0,10,0
6a0c2567bb49818491d34878,Male,21,1,15.0,0,< 1 Year,No,48040.0,160.0,171,0
6a0c2566bb49818491d1154d,Female,24,1,7.0,1,< 1 Year,No,44852.0,152.0,66,0
6a0c2566bb49818491d28bf9,Female,22,1,45.0,1,< 1 Year,No,2630.0,152.0,14,0
6a0c2566bb49818491d1cacf,Male,24,1,41.0,1,< 1 Year,Yes,33139.0,152.0,299,0
6a0c2566bb49818491d0f1bc,Female,23,1,30.0,1,< 1 Year,No,31441.0,152.0,190,0
6a0c2564bb49818491ceaf77,Female,26,1,15.0,1,< 1 Year,No,23331.0,152.0,296,0
6a0c2566bb49818491d1dd86,Male,48,1,41.0,0,1-2 Year,Yes,53563.0,124.0,196,1
6a0c2567bb49818491d35745,Male,48,1,8.0,1,1-2 Year,No,41040.0,124.0,197,0
6a0c2564bb49818491cf3133,Female,29,1,32.0,1,< 1 Year,No,2630.0,26.0,272,0
6a0c2564bb49818491ce13a6,Female,23,1,46.0,0,< 1 Year,No,21041.0,160.0,256,0
6a0c2566bb49818491d1339b,Male,23,1,25.0,1,< 1 Year,No,22642.0,151.0,71,0
6a0c2564bb49818491cf6da0,Female,49,1,28.0,0,1-2 Year,Yes,37487.0,124.0,80,1
6a0c2565bb49818491d0b99b,Male,31,1,28.0,0,1-2 Year,Yes,61132.0,124.0,192,0
6a0c2566bb49818491d13fed,Male,28,1,21.0,1,< 1 Year,No,23826.0,152.0,121,0
6a0c2567bb49818491d3b6ab,Male,62,1,28.0,0,1-2 Year,Yes,31422.0,26.0,225,0
6a0c2567bb49818491d33978,Female,70,1,8.0,0,1-2 Year,Yes,42569.0,26.0,16,0
6a0c2566bb49818491d21e85,Male,23,1,28.0,0,< 1 Year,Yes,55458.0,152.0,244,0
6a0c2565bb49818491d0a91a,Male,27,1,28.0,1,< 1 Year,No,44452.0,152.0,282,0
6a0c2566bb49818491d2cebb,Female,48,1,19.0,0,1-2 Year,Yes,33042.0,26.0,171,0
6a0c2565bb49818491d064f5,Female,35,1,35.0,0,1-2 Year,Yes,42653.0,124.0,44,0
6a0c2565bb49818491d0209d,Female,21,1,46.0,1,< 1 Year,No,41217.0,152.0,99,0
6a0c2566bb49818491d1f5b2,Male,71,1,28.0,0,1-2 Year,Yes,29315.0,26.0,99,0
6a0c2567bb49818491d30fa3,Female,32,1,50.0,1,1-2 Year,No,34866.0,8.0,168,0
6a0c2565bb49818491cfa1fc,Female,61,1,28.0,0,1-2 Year,Yes,49766.0,26.0,164,0
6a0c2565bb49818491d0734f,Female,29,1,15.0,1,< 1 Year,No,29857.0,152.0,255,0
6a0c2566bb49818491d28760,Male,46,1,28.0,0,1-2 Year,Yes,29831.0,124.0,25,0
6a0c2564bb49818491ce50f7,Female,40,1,18.0,0,1-2 Year,Yes,33839.0,124.0,42,0
6a0c2564bb49818491ce7d1f,Male,51,1,13.0,0,1-2 Year,Yes,26174.0,124.0,269,0
6a0c2565bb49818491d07fc8,Male,45,1,3.0,1,1-2 Year,No,28368.0,124.0,30,0
6a0c2565bb49818491cfd5ff,Male,51,1,28.0,1,1-2 Year,No,34197.0,124.0,48,0
6a0c2566bb49818491d15e39,Male,24,1,41.0,0,< 1 Year,Yes,45589.0,160.0,137,0
6a0c2564bb49818491ceede1,Male,64,1,43.0,0,> 2 Years,Yes,24742.0,26.0,25,1
6a0c2566bb49818491d2b8a1,Male,49,1,46.0,1,1-2 Year,No,41202.0,91.0,276,0
6a0c2564bb49818491cebf0a,Male,58,1,8.0,0,1-2 Year,Yes,37260.0,26.0,188,0
6a0c2566bb49818491d25c4b,Male,24,1,50.0,1,< 1 Year,No,32214.0,152.0,277,0
6a0c2567bb49818491d348ca,Male,20,1,6.0,0,< 1 Year,Yes,33381.0,160.0,71,0
6a0c2565bb49818491cfd3ee,Male,35,1,24.0,0,1-2 Year,Yes,30011.0,157.0,99,1
6a0c2564bb49818491cf09d8,Female,23,1,15.0,0,< 1 Year,No,21872.0,26.0,25,0
6a0c2565bb49818491cfcd88,Female,39,1,46.0,0,> 2 Years,Yes,66371.0,26.0,107,0
6a0c2564bb49818491cebaa0,Female,24,1,29.0,1,< 1 Year,No,27093.0,152.0,196,0
6a0c2564bb49818491ce860a,Male,30,1,17.0,0,1-2 Year,Yes,32874.0,124.0,18,0
6a0c2564bb49818491cf201e,Male,47,1,1.0,1,1-2 Year,Yes,2630.0,26.0,240,0
6a0c2566bb49818491d1e8d3,Male,22,1,8.0,1,< 1 Year,No,37795.0,160.0,173,0
6a0c2567bb49818491d36c54,Female,27,1,8.0,1,< 1 Year,No,44575.0,152.0,240,0
6a0c2566bb49818491d101b0,Female,21,1,46.0,1,< 1 Year,No,31332.0,152.0,190,0
6a0c2565bb49818491d0d264,Male,48,1,7.0,0,1-2 Year,No,29344.0,124.0,38,0
6a0c2565bb49818491cff2e0,Male,29,1,36.0,0,< 1 Year,Yes,40379.0,157.0,186,1
6a0c2566bb49818491d24084,Female,23,1,6.0,0,< 1 Year,Yes,30699.0,152.0,130,0
6a0c2564bb49818491cdf091,Female,24,1,46.0,1,< 1 Year,No,24050.0,152.0,295,0
6a0c2566bb49818491d2bcc2,Male,24,1,5.0,1,< 1 Year,No,34640.0,26.0,260,0
6a0c2566bb49818491d160b5,Male,44,1,28.0,1,1-2 Year,No,26003.0,124.0,147,0
6a0c2564bb49818491ce0c37,Male,20,1,2.0,1,< 1 Year,No,29543.0,160.0,248,0
6a0c2565bb49818491d08bc1,Female,25,1,28.0,1,< 1 Year,No,57370.0,152.0,255,0
6a0c2564bb49818491cdeff7,Female,62,1,46.0,0,1-2 Year,Yes,2630.0,157.0,230,0
6a0c2565bb49818491d0b2c6,Female,49,1,28.0,0,1-2 Year,Yes,38105.0,124.0,209,1
6a0c2564bb49818491ce976d,Female,24,1,46.0,1,< 1 Year,No,38395.0,160.0,26,0
6a0c2564bb49818491ceb23b,Male,30,1,28.0,1,1-2 Year,No,26177.0,26.0,201,0
6a0c2564bb49818491ce71c4,Male,38,1,28.0,1,1-2 Year,No,26565.0,122.0,174,0
6a0c2566bb49818491d18f02,Male,23,1,50.0,1,< 1 Year,No,34225.0,152.0,139,0
6a0c2564bb49818491cf7184,Male,56,1,28.0,0,1-2 Year,Yes,45587.0,26.0,158,1
6a0c2565bb49818491cf9f82,Female,24,1,5.0,1,< 1 Year,No,2630.0,152.0,22,0
6a0c2566bb49818491d16e40,Male,50,1,2.0,1,1-2 Year,No,28066.0,26.0,248,0
6a0c2565bb49818491cfcf30,Male,58,1,8.0,0,1-2 Year,Yes,41361.0,26.0,130,1
6a0c2565bb49818491d059b2,Female,25,1,49.0,0,< 1 Year,No,2630.0,152.0,13,0
6a0c2564bb49818491cebcfc,Female,34,1,37.0,1,1-2 Year,No,32794.0,152.0,290,0
6a0c2565bb49818491d0cfdb,Female,58,1,46.0,0,1-2 Year,Yes,19418.0,21.0,41,0
6a0c2565bb49818491d01881,Female,21,1,45.0,1,< 1 Year,No,2630.0,152.0,296,0
6a0c2564bb49818491cdeda6,Male,32,1,15.0,1,< 1 Year,No,29292.0,152.0,230,0
6a0c2566bb49818491d2aad1,Male,72,1,8.0,1,1-2 Year,Yes,37762.0,26.0,42,0
6a0c2564bb49818491cf1663,Male,23,1,47.0,0,< 1 Year,No,25860.0,26.0,282,0
6a0c2565bb49818491cf9116,Female,35,1,28.0,0,1-2 Year,Yes,34571.0,26.0,41,0
6a0c2564bb49818491ce11f7,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,207,0
6a0c2565bb49818491cf7d47,Female,60,1,7.0,0,> 2 Years,Yes,2630.0,156.0,292,0
6a0c2567bb49818491d3b472,Female,21,1,28.0,1,< 1 Year,No,92283.0,152.0,15,0
6a0c2564bb49818491ce501a,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,173,0
6a0c2566bb49818491d2011a,Female,25,1,17.0,0,< 1 Year,No,47671.0,160.0,242,0
6a0c2566bb49818491d26346,Female,44,1,28.0,0,1-2 Year,Yes,41379.0,26.0,290,1
6a0c2567bb49818491d3afa5,Male,48,1,15.0,1,1-2 Year,No,2630.0,124.0,88,0
6a0c2565bb49818491d09660,Female,22,1,29.0,1,< 1 Year,No,29915.0,152.0,273,0
6a0c2564bb49818491cf4384,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,260,0
6a0c2564bb49818491ceb997,Female,21,1,5.0,0,< 1 Year,Yes,31706.0,160.0,177,0
6a0c2564bb49818491ce6f1b,Male,42,1,13.0,1,1-2 Year,No,34068.0,152.0,224,0
6a0c2567bb49818491d32524,Female,26,1,15.0,0,< 1 Year,Yes,26298.0,152.0,203,0
6a0c2564bb49818491cebeb3,Female,32,1,3.0,0,< 1 Year,No,2630.0,124.0,21,0
6a0c2564bb49818491cf2561,Female,25,1,28.0,0,< 1 Year,Yes,43882.0,152.0,276,0
6a0c2564bb49818491ce2066,Male,58,1,37.0,0,1-2 Year,Yes,29117.0,124.0,265,1
6a0c2566bb49818491d1cd3e,Female,44,1,28.0,1,1-2 Year,No,25908.0,26.0,30,0
6a0c2567bb49818491d36e69,Male,47,1,47.0,0,1-2 Year,Yes,27597.0,124.0,95,0
6a0c2564bb49818491cf4209,Male,52,1,46.0,1,1-2 Year,No,31860.0,124.0,112,0
6a0c2564bb49818491ce032a,Male,37,1,3.0,0,1-2 Year,Yes,18963.0,124.0,171,0
6a0c2567bb49818491d30c76,Female,22,1,41.0,1,< 1 Year,No,32240.0,152.0,237,0
6a0c2565bb49818491d0af2c,Female,30,1,15.0,0,< 1 Year,Yes,40820.0,152.0,14,0
6a0c2565bb49818491cfa368,Female,31,1,26.0,1,< 1 Year,No,28040.0,152.0,163,0
6a0c2566bb49818491d22cc2,Male,77,1,28.0,1,1-2 Year,No,28584.0,26.0,212,0
6a0c2565bb49818491d097e8,Male,23,1,46.0,1,< 1 Year,No,29820.0,152.0,168,0
6a0c2566bb49818491d0facf,Male,52,1,34.0,1,1-2 Year,No,36809.0,124.0,283,0
6a0c2564bb49818491ce8a0f,Male,22,1,36.0,0,< 1 Year,No,33180.0,152.0,25,0
6a0c2567bb49818491d32a89,Female,26,1,6.0,1,< 1 Year,No,17243.0,152.0,83,0
6a0c2565bb49818491d0b8d8,Male,29,1,28.0,1,< 1 Year,No,55623.0,152.0,250,0
6a0c2565bb49818491d0be04,Male,20,1,13.0,0,< 1 Year,Yes,2630.0,160.0,174,0
6a0c2565bb49818491d0d3b0,Female,23,1,29.0,1,< 1 Year,No,35639.0,152.0,73,0
6a0c2565bb49818491d074a1,Male,53,1,25.0,0,1-2 Year,Yes,26947.0,26.0,193,0
6a0c2567bb49818491d36820,Female,30,1,33.0,1,< 1 Year,No,33812.0,152.0,94,0
6a0c2567bb49818491d31852,Female,60,1,38.0,0,1-2 Year,Yes,2630.0,156.0,92,0
6a0c2565bb49818491cfc0d4,Female,23,1,41.0,1,< 1 Year,No,26867.0,26.0,299,0
6a0c2564bb49818491ce3bee,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,157.0,111,0
6a0c2566bb49818491d1a39c,Female,31,1,28.0,0,< 1 Year,Yes,39518.0,152.0,241,0
6a0c2565bb49818491cfddd8,Male,75,1,15.0,1,1-2 Year,No,31957.0,26.0,189,0
6a0c2566bb49818491d19ea5,Male,50,1,28.0,0,1-2 Year,Yes,25552.0,124.0,133,0
6a0c2564bb49818491cefacf,Male,35,1,46.0,1,1-2 Year,No,21203.0,152.0,147,0
6a0c2565bb49818491d092bf,Male,47,1,39.0,1,1-2 Year,No,35081.0,26.0,270,0
6a0c2567bb49818491d39f89,Male,76,1,15.0,0,1-2 Year,Yes,49062.0,14.0,231,0
6a0c2566bb49818491d214c4,Male,47,1,28.0,0,1-2 Year,Yes,26970.0,26.0,210,0
6a0c2564bb49818491ce37f1,Male,45,1,28.0,0,1-2 Year,Yes,49807.0,31.0,188,1
6a0c2565bb49818491d02069,Male,23,1,30.0,1,< 1 Year,No,38189.0,151.0,23,0
6a0c2564bb49818491cea27e,Male,69,1,18.0,1,1-2 Year,No,2630.0,24.0,265,0
6a0c2564bb49818491ce6218,Female,62,1,14.0,0,1-2 Year,Yes,30846.0,152.0,270,0
6a0c2567bb49818491d3ae05,Female,24,1,41.0,1,< 1 Year,No,59093.0,152.0,12,0
6a0c2565bb49818491d0b074,Female,44,1,26.0,1,1-2 Year,No,31320.0,22.0,161,0
6a0c2565bb49818491d04fcd,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,128,0
6a0c2564bb49818491ce42b2,Female,23,1,29.0,1,< 1 Year,No,30599.0,152.0,101,0
6a0c2567bb49818491d36026,Female,24,1,36.0,1,< 1 Year,No,28626.0,152.0,230,0
6a0c2564bb49818491cf0289,Female,30,1,3.0,1,< 1 Year,No,2630.0,152.0,155,0
6a0c2565bb49818491d00e63,Male,50,1,28.0,0,1-2 Year,Yes,43913.0,35.0,100,0
6a0c2564bb49818491cf3ecf,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,160.0,258,0
6a0c2564bb49818491ce0c47,Male,57,1,8.0,0,1-2 Year,Yes,38822.0,26.0,130,0
6a0c2565bb49818491d0a0b7,Female,23,1,30.0,0,< 1 Year,Yes,39109.0,152.0,281,0
6a0c2567bb49818491d3888a,Female,43,1,41.0,1,1-2 Year,No,25071.0,12.0,211,0
6a0c2566bb49818491d26940,Female,70,1,28.0,0,> 2 Years,Yes,61046.0,124.0,127,0
6a0c2566bb49818491d22ff3,Male,42,1,41.0,0,> 2 Years,Yes,37532.0,124.0,123,0
6a0c2566bb49818491d12d10,Female,24,1,13.0,0,< 1 Year,Yes,28420.0,152.0,265,0
6a0c2564bb49818491ce7d92,Female,30,1,18.0,1,< 1 Year,No,29276.0,152.0,112,0
6a0c2564bb49818491ce3f61,Female,22,1,22.0,0,< 1 Year,Yes,30747.0,152.0,173,0
6a0c2565bb49818491d0b681,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,213,0
6a0c2567bb49818491d3a415,Female,28,1,28.0,0,< 1 Year,Yes,31322.0,152.0,272,1
6a0c2564bb49818491ce948a,Male,37,1,21.0,0,1-2 Year,Yes,29234.0,152.0,263,1
6a0c2564bb49818491cde94b,Female,45,1,28.0,0,1-2 Year,Yes,27616.0,26.0,134,0
6a0c2564bb49818491cf6283,Male,44,1,33.0,0,1-2 Year,Yes,28492.0,26.0,18,1
6a0c2564bb49818491cea4b2,Female,47,1,8.0,0,1-2 Year,Yes,35369.0,124.0,230,0
6a0c2565bb49818491d07744,Male,47,1,28.0,0,1-2 Year,Yes,33708.0,3.0,217,0
6a0c2566bb49818491d2cef6,Female,24,1,41.0,1,< 1 Year,No,39175.0,152.0,178,0
6a0c2564bb49818491ced390,Female,27,1,2.0,1,< 1 Year,No,24014.0,152.0,11,0
6a0c2564bb49818491ce73fc,Male,60,1,5.0,0,> 2 Years,Yes,40692.0,26.0,74,0
6a0c2566bb49818491d1c986,Female,28,1,10.0,1,1-2 Year,No,31869.0,124.0,52,0
6a0c2566bb49818491d26ac7,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,232,0
6a0c2564bb49818491ceb5bd,Female,52,1,28.0,0,1-2 Year,Yes,34307.0,26.0,294,1
6a0c2566bb49818491d148e0,Female,28,1,23.0,0,< 1 Year,Yes,2630.0,156.0,278,0
6a0c2567bb49818491d3356b,Female,22,1,50.0,1,< 1 Year,No,43462.0,152.0,85,0
6a0c2565bb49818491cfe6c1,Male,23,1,22.0,1,< 1 Year,No,23411.0,124.0,127,0
6a0c2566bb49818491d1fba9,Female,46,1,28.0,0,> 2 Years,Yes,45367.0,26.0,273,1
6a0c2564bb49818491ce9238,Male,24,1,8.0,1,< 1 Year,No,55764.0,151.0,86,0
6a0c2564bb49818491ce393a,Female,53,1,29.0,0,> 2 Years,Yes,43085.0,124.0,111,0
6a0c2566bb49818491d21d6d,Female,26,1,46.0,1,< 1 Year,No,26176.0,152.0,172,0
6a0c2566bb49818491d2852c,Male,22,1,29.0,1,< 1 Year,No,32630.0,152.0,254,0
6a0c2566bb49818491d0f0a2,Male,26,1,29.0,1,< 1 Year,No,24445.0,152.0,240,0
6a0c2564bb49818491ce5ba6,Male,42,1,47.0,0,1-2 Year,Yes,27735.0,26.0,246,0
6a0c2566bb49818491d25115,Male,21,1,15.0,0,< 1 Year,No,39156.0,152.0,292,0
6a0c2564bb49818491ce03ed,Male,43,1,46.0,0,1-2 Year,Yes,25442.0,124.0,220,1
6a0c2567bb49818491d36805,Male,38,1,10.0,0,1-2 Year,Yes,29466.0,122.0,252,0
6a0c2566bb49818491d1c705,Female,43,1,28.0,0,1-2 Year,Yes,44663.0,26.0,249,0
6a0c2564bb49818491ce4a13,Female,41,1,46.0,1,1-2 Year,No,2630.0,124.0,41,0
6a0c2566bb49818491d1c719,Male,38,1,24.0,1,1-2 Year,No,29182.0,124.0,258,0
6a0c2566bb49818491d14db9,Female,25,1,14.0,1,< 1 Year,No,20708.0,152.0,55,0
6a0c2566bb49818491d224dc,Female,59,1,28.0,0,1-2 Year,No,35449.0,111.0,97,0
6a0c2564bb49818491cede5d,Male,61,1,33.0,0,1-2 Year,Yes,26836.0,26.0,205,0
6a0c2567bb49818491d2f0e2,Female,26,1,8.0,1,< 1 Year,No,38234.0,160.0,113,0
6a0c2567bb49818491d31144,Female,23,1,30.0,1,< 1 Year,No,25246.0,152.0,257,0
6a0c2565bb49818491cfdc72,Female,24,1,28.0,0,1-2 Year,Yes,28560.0,157.0,122,0
6a0c2564bb49818491cf33a2,Female,65,1,28.0,1,1-2 Year,No,57290.0,26.0,155,0
6a0c2567bb49818491d31fab,Female,21,1,35.0,0,< 1 Year,Yes,31962.0,152.0,178,0
6a0c2566bb49818491d1b3c2,Male,35,1,29.0,1,1-2 Year,No,25950.0,152.0,264,0
6a0c2565bb49818491cf9bf0,Female,28,1,7.0,1,< 1 Year,No,34600.0,152.0,209,0
6a0c2564bb49818491cf6b52,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,122.0,93,1
6a0c2565bb49818491cf7d8f,Female,38,1,7.0,0,1-2 Year,No,30345.0,26.0,99,0
6a0c2566bb49818491d1eacc,Male,20,1,12.0,1,< 1 Year,No,18022.0,160.0,18,0
6a0c2566bb49818491d1faad,Female,21,1,8.0,0,1-2 Year,Yes,32133.0,156.0,108,0
6a0c2565bb49818491d0cb61,Female,39,1,29.0,0,1-2 Year,Yes,39054.0,26.0,278,0
6a0c2566bb49818491d1598b,Female,42,1,8.0,1,1-2 Year,No,46222.0,124.0,257,0
6a0c2566bb49818491d274b0,Female,22,1,27.0,0,< 1 Year,Yes,31271.0,152.0,62,0
6a0c2564bb49818491ce466e,Male,22,1,26.0,0,< 1 Year,Yes,39842.0,160.0,13,0
6a0c2565bb49818491d07edc,Male,21,1,50.0,1,< 1 Year,No,41963.0,160.0,293,0
6a0c2565bb49818491d0cdd3,Female,58,1,28.0,0,1-2 Year,Yes,23785.0,26.0,15,0
6a0c2567bb49818491d2f804,Female,20,1,8.0,0,< 1 Year,Yes,2630.0,160.0,83,0
6a0c2565bb49818491d09ff4,Male,50,1,28.0,1,1-2 Year,No,44349.0,122.0,245,0
6a0c2567bb49818491d37541,Female,21,1,8.0,1,< 1 Year,No,49552.0,160.0,267,0
6a0c2566bb49818491d231b0,Male,27,1,11.0,1,< 1 Year,No,36092.0,152.0,91,0
6a0c2565bb49818491d08d58,Male,46,1,28.0,1,1-2 Year,No,25780.0,61.0,64,0
6a0c2565bb49818491cfbf7f,Male,40,1,8.0,0,1-2 Year,Yes,39431.0,26.0,107,0
6a0c2565bb49818491cfde4e,Female,24,1,29.0,1,< 1 Year,No,28557.0,152.0,205,0
6a0c2566bb49818491d2e3c3,Male,23,1,6.0,1,< 1 Year,No,33784.0,152.0,32,0
6a0c2564bb49818491ce4eb3,Male,49,1,19.0,0,> 2 Years,Yes,23910.0,124.0,208,0
6a0c2566bb49818491d0ed35,Female,24,1,23.0,1,< 1 Year,No,30529.0,160.0,120,0
6a0c2566bb49818491d22e5e,Female,24,1,12.0,1,< 1 Year,No,28118.0,152.0,103,0
6a0c2564bb49818491cec740,Female,26,1,29.0,1,< 1 Year,No,46747.0,152.0,259,0
6a0c2566bb49818491d26449,Female,34,1,14.0,0,1-2 Year,Yes,25619.0,124.0,272,1
6a0c2567bb49818491d38480,Male,21,1,9.0,1,< 1 Year,No,37919.0,152.0,254,0
6a0c2566bb49818491d26835,Female,26,1,14.0,1,< 1 Year,No,53520.0,152.0,215,0
6a0c2566bb49818491d19223,Female,41,1,39.0,0,1-2 Year,Yes,2630.0,156.0,49,0
6a0c2566bb49818491d1a846,Male,49,1,36.0,1,1-2 Year,No,31329.0,124.0,53,0
6a0c2566bb49818491d1a115,Female,51,1,28.0,0,1-2 Year,Yes,42309.0,157.0,106,1
6a0c2564bb49818491ceb1d7,Male,46,1,11.0,0,1-2 Year,Yes,17903.0,156.0,219,0
