_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d0fb81,Female,22,1,9.0,1,< 1 Year,No,37312.0,152.0,12,0
6a0c2566bb49818491d0ec63,Male,23,1,28.0,0,1-2 Year,Yes,45835.0,156.0,75,0
6a0c2565bb49818491d098b5,Female,26,1,28.0,1,< 1 Year,No,26892.0,152.0,272,0
6a0c2566bb49818491d1baa7,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,160.0,230,0
6a0c2564bb49818491ce1ac4,Female,22,1,16.0,0,< 1 Year,Yes,25906.0,152.0,295,0
6a0c2564bb49818491ce8052,Female,33,1,8.0,0,< 1 Year,Yes,34899.0,155.0,284,1
6a0c2564bb49818491ce91c6,Female,22,1,32.0,1,< 1 Year,No,25161.0,152.0,265,0
6a0c2566bb49818491d2bb48,Male,68,1,39.0,0,1-2 Year,Yes,64218.0,26.0,193,1
6a0c2564bb49818491ce7f62,Female,20,1,26.0,0,< 1 Year,Yes,29915.0,160.0,162,0
6a0c2565bb49818491d093bc,Female,23,1,28.0,1,< 1 Year,No,23800.0,152.0,97,0
6a0c2566bb49818491d17cb7,Male,45,1,28.0,0,1-2 Year,Yes,27683.0,150.0,23,0
6a0c2566bb49818491d197b2,Female,57,1,28.0,1,1-2 Year,Yes,37117.0,26.0,120,0
6a0c2566bb49818491d21e05,Male,45,1,28.0,0,1-2 Year,Yes,54916.0,154.0,38,0
6a0c2564bb49818491cf6949,Male,50,1,43.0,1,1-2 Year,No,33245.0,26.0,60,0
6a0c2566bb49818491d1e48e,Male,60,1,49.0,0,1-2 Year,Yes,34081.0,26.0,49,0
6a0c2565bb49818491cfa6ac,Male,22,1,41.0,0,1-2 Year,Yes,2630.0,163.0,258,1
6a0c2564bb49818491cea47f,Male,78,1,28.0,0,1-2 Year,Yes,25950.0,124.0,280,0
6a0c2564bb49818491cf0c74,Male,63,1,29.0,0,1-2 Year,No,33125.0,26.0,230,0
6a0c2566bb49818491d0fe74,Male,23,1,26.0,0,< 1 Year,Yes,2630.0,160.0,208,0
6a0c2566bb49818491d2af55,Female,34,1,28.0,0,1-2 Year,Yes,38368.0,152.0,281,0
6a0c2565bb49818491cfa604,Female,54,1,0.0,0,1-2 Year,Yes,2630.0,7.0,283,0
6a0c2566bb49818491d29918,Male,72,1,8.0,0,1-2 Year,Yes,44758.0,124.0,22,0
6a0c2566bb49818491d1e13d,Male,44,1,4.0,0,1-2 Year,Yes,27072.0,124.0,206,1
6a0c2566bb49818491d1769e,Male,22,1,50.0,1,< 1 Year,No,33759.0,152.0,208,0
6a0c2565bb49818491cfea59,Female,64,1,28.0,1,1-2 Year,No,56102.0,13.0,182,0
6a0c2564bb49818491cf2aff,Male,23,1,12.0,1,< 1 Year,No,26475.0,152.0,175,0
6a0c2566bb49818491d1a455,Female,33,1,8.0,1,< 1 Year,No,46556.0,152.0,48,0
6a0c2566bb49818491d11980,Female,23,1,41.0,1,< 1 Year,No,26709.0,152.0,34,0
6a0c2567bb49818491d389dc,Female,21,1,36.0,0,< 1 Year,Yes,24841.0,160.0,196,0
6a0c2564bb49818491cf1005,Male,29,1,21.0,1,< 1 Year,No,28365.0,152.0,219,0
6a0c2567bb49818491d3241d,Female,40,1,26.0,1,1-2 Year,No,29955.0,120.0,157,0
6a0c2566bb49818491d1ff70,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,287,0
6a0c2566bb49818491d27adc,Male,65,1,8.0,0,1-2 Year,Yes,40791.0,30.0,11,0
6a0c2564bb49818491ce903c,Female,55,1,28.0,0,1-2 Year,Yes,36417.0,124.0,36,0
6a0c2565bb49818491cfda14,Male,36,1,36.0,0,1-2 Year,Yes,34272.0,152.0,147,1
6a0c2564bb49818491ce5fbd,Male,23,1,8.0,1,< 1 Year,No,29299.0,152.0,18,0
6a0c2566bb49818491d14ee6,Male,38,1,17.0,0,1-2 Year,No,2630.0,157.0,56,1
6a0c2567bb49818491d33305,Female,73,1,8.0,1,1-2 Year,Yes,38246.0,26.0,258,0
6a0c2564bb49818491ce7dd3,Female,23,1,12.0,1,< 1 Year,No,28627.0,152.0,43,0
6a0c2566bb49818491d1481f,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,55.0,254,0
6a0c2566bb49818491d1563f,Male,50,1,28.0,0,> 2 Years,Yes,36329.0,26.0,113,0
6a0c2565bb49818491cf7ec8,Male,28,1,32.0,0,< 1 Year,Yes,33499.0,152.0,49,0
6a0c2566bb49818491d1128c,Male,21,1,34.0,0,< 1 Year,Yes,37535.0,160.0,241,0
6a0c2567bb49818491d378f6,Male,37,1,28.0,0,1-2 Year,Yes,38831.0,154.0,24,1
6a0c2565bb49818491d017ae,Male,59,1,29.0,0,1-2 Year,Yes,2630.0,157.0,12,0
6a0c2564bb49818491ce34cd,Male,50,1,3.0,1,1-2 Year,No,27446.0,156.0,298,0
6a0c2567bb49818491d30693,Female,52,1,24.0,0,< 1 Year,Yes,38731.0,124.0,164,1
6a0c2565bb49818491d0097b,Male,52,1,25.0,1,1-2 Year,No,29156.0,154.0,298,0
6a0c2564bb49818491ce7696,Male,35,1,15.0,1,1-2 Year,No,37060.0,152.0,290,0
6a0c2564bb49818491ceffb2,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,52,0
6a0c2564bb49818491cdf6dd,Female,25,1,10.0,1,< 1 Year,No,33490.0,152.0,146,0
6a0c2567bb49818491d34f9d,Female,46,1,28.0,0,> 2 Years,Yes,35978.0,124.0,295,0
6a0c2566bb49818491d22e12,Male,27,1,8.0,0,< 1 Year,Yes,26245.0,152.0,76,0
6a0c2567bb49818491d39b49,Female,22,1,28.0,0,< 1 Year,Yes,47553.0,152.0,171,0
6a0c2566bb49818491d14237,Female,37,1,8.0,0,1-2 Year,Yes,30026.0,124.0,121,1
6a0c2564bb49818491cecd36,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,154.0,70,0
6a0c2564bb49818491ceb4f9,Female,76,1,28.0,0,1-2 Year,Yes,26415.0,26.0,295,0
6a0c2564bb49818491cea476,Female,21,1,39.0,0,< 1 Year,Yes,36226.0,152.0,231,0
6a0c2567bb49818491d333b5,Male,48,1,28.0,0,1-2 Year,Yes,28868.0,124.0,184,1
6a0c2566bb49818491d2643f,Female,26,1,14.0,1,< 1 Year,No,26990.0,152.0,181,0
6a0c2567bb49818491d34255,Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,80,0
6a0c2565bb49818491d0cabf,Female,25,1,11.0,1,< 1 Year,No,32548.0,152.0,11,0
6a0c2567bb49818491d2e6c7,Male,55,1,45.0,1,1-2 Year,No,23269.0,124.0,234,0
6a0c2564bb49818491cefea6,Female,27,1,18.0,1,< 1 Year,No,33150.0,152.0,211,0
6a0c2567bb49818491d3373e,Male,23,1,18.0,1,< 1 Year,No,17542.0,152.0,182,0
6a0c2564bb49818491ce400c,Male,22,1,33.0,1,< 1 Year,No,22971.0,152.0,43,0
6a0c2566bb49818491d23bdd,Male,36,1,28.0,0,1-2 Year,Yes,27296.0,124.0,101,1
6a0c2566bb49818491d2c4c9,Male,32,1,15.0,1,< 1 Year,No,25130.0,152.0,259,0
6a0c2566bb49818491d0eaac,Male,57,1,8.0,0,1-2 Year,Yes,40774.0,25.0,167,0
6a0c2564bb49818491cefa2d,Male,44,1,28.0,0,1-2 Year,Yes,37313.0,26.0,245,1
6a0c2565bb49818491d061ac,Female,51,1,21.0,1,1-2 Year,No,31001.0,26.0,140,0
6a0c2566bb49818491d1e3f0,Male,21,1,2.0,0,< 1 Year,Yes,40802.0,160.0,195,0
6a0c2565bb49818491cf9af0,Male,33,1,33.0,0,1-2 Year,Yes,32590.0,124.0,108,0
6a0c2566bb49818491d2648b,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,125.0,29,1
6a0c2565bb49818491cf81aa,Male,47,1,28.0,0,> 2 Years,Yes,38443.0,124.0,41,0
6a0c2567bb49818491d30aa9,Female,35,1,8.0,1,1-2 Year,No,39591.0,152.0,143,0
6a0c2564bb49818491cf546c,Male,27,1,35.0,1,< 1 Year,No,42382.0,152.0,244,0
6a0c2567bb49818491d394e6,Female,53,1,50.0,0,1-2 Year,Yes,40978.0,8.0,103,0
6a0c2566bb49818491d20998,Female,22,1,30.0,1,< 1 Year,No,45618.0,152.0,41,0
6a0c2565bb49818491cfebc3,Male,63,1,28.0,0,1-2 Year,Yes,39541.0,55.0,228,0
6a0c2566bb49818491d12535,Male,35,1,28.0,0,1-2 Year,Yes,43124.0,26.0,202,1
6a0c2567bb49818491d33aba,Male,48,1,21.0,0,1-2 Year,Yes,35203.0,26.0,279,1
6a0c2566bb49818491d12212,Male,37,1,35.0,0,1-2 Year,Yes,2630.0,154.0,23,1
6a0c2565bb49818491d030fd,Female,35,1,35.0,1,1-2 Year,No,50757.0,124.0,292,0
6a0c2564bb49818491cf2f90,Male,39,1,28.0,1,1-2 Year,No,46516.0,124.0,52,0
6a0c2566bb49818491d28422,Male,22,1,25.0,1,< 1 Year,No,41631.0,152.0,216,0
6a0c2564bb49818491ce876d,Male,64,1,20.0,0,> 2 Years,Yes,2630.0,26.0,38,0
6a0c2565bb49818491cfdb97,Male,39,1,47.0,0,1-2 Year,Yes,34292.0,124.0,201,1
6a0c2566bb49818491d15ea6,Female,80,1,15.0,1,1-2 Year,No,24504.0,26.0,10,0
6a0c2566bb49818491d2af1f,Male,25,1,29.0,1,< 1 Year,No,26189.0,152.0,18,0
6a0c2564bb49818491cf65bf,Female,28,1,8.0,0,< 1 Year,No,2630.0,152.0,77,0
6a0c2565bb49818491d05a6e,Male,24,1,46.0,1,< 1 Year,No,22974.0,26.0,251,0
6a0c2567bb49818491d39f0f,Male,44,1,28.0,0,1-2 Year,Yes,37629.0,26.0,170,0
6a0c2566bb49818491d18673,Female,24,1,2.0,1,< 1 Year,No,26436.0,152.0,271,0
6a0c2564bb49818491cf6c54,Male,23,1,30.0,1,< 1 Year,No,36160.0,152.0,105,0
6a0c2567bb49818491d33e3c,Female,24,1,35.0,1,< 1 Year,No,2630.0,160.0,92,0
6a0c2564bb49818491cf392d,Male,37,1,33.0,0,1-2 Year,Yes,32361.0,124.0,191,0
6a0c2565bb49818491d0c32c,Male,22,1,18.0,1,1-2 Year,No,25163.0,163.0,66,0
6a0c2567bb49818491d39823,Female,40,1,8.0,0,1-2 Year,Yes,62278.0,124.0,194,0
6a0c2566bb49818491d17ac2,Female,79,1,3.0,0,1-2 Year,Yes,2630.0,157.0,83,0
6a0c2565bb49818491d03b24,Male,21,1,12.0,1,< 1 Year,No,33740.0,160.0,160,0
6a0c2564bb49818491cf24b8,Male,51,1,28.0,0,1-2 Year,Yes,36888.0,26.0,84,0
6a0c2564bb49818491ce31c2,Male,62,1,8.0,1,1-2 Year,Yes,55339.0,26.0,233,0
6a0c2566bb49818491d10fe2,Female,30,1,28.0,0,1-2 Year,Yes,40452.0,124.0,69,1
6a0c2564bb49818491ced4b2,Male,21,1,41.0,1,< 1 Year,No,34842.0,152.0,45,0
6a0c2565bb49818491d00bf9,Male,49,1,15.0,0,1-2 Year,Yes,33078.0,124.0,204,0
6a0c2566bb49818491d134a0,Female,50,1,28.0,1,1-2 Year,No,46858.0,124.0,107,0
6a0c2566bb49818491d1f12e,Male,66,1,39.0,1,1-2 Year,No,37356.0,26.0,293,0
6a0c2564bb49818491ce1425,Female,35,1,28.0,1,1-2 Year,No,23974.0,26.0,27,0
6a0c2564bb49818491ceb8d2,Male,50,1,29.0,0,1-2 Year,Yes,42723.0,26.0,198,0
6a0c2564bb49818491ceeda0,Female,23,1,16.0,1,< 1 Year,No,19855.0,152.0,119,0
6a0c2564bb49818491cec3e6,Male,23,1,29.0,1,< 1 Year,No,45582.0,152.0,63,0
6a0c2566bb49818491d24a3b,Male,43,1,28.0,0,> 2 Years,Yes,30470.0,26.0,231,1
6a0c2566bb49818491d14fb3,Female,25,1,28.0,1,< 1 Year,No,33981.0,152.0,58,0
6a0c2565bb49818491cfe187,Male,24,1,8.0,1,< 1 Year,No,27808.0,152.0,224,0
6a0c2567bb49818491d30244,Male,27,1,33.0,0,< 1 Year,Yes,35718.0,157.0,128,0
6a0c2566bb49818491d133a5,Male,24,1,14.0,1,< 1 Year,No,30815.0,152.0,269,0
6a0c2567bb49818491d305e8,Male,56,1,41.0,0,1-2 Year,Yes,31037.0,26.0,149,0
6a0c2567bb49818491d2e555,Female,56,1,43.0,0,1-2 Year,Yes,26403.0,26.0,60,0
6a0c2565bb49818491d0d1d6,Female,25,1,49.0,0,< 1 Year,No,2630.0,152.0,202,0
6a0c2565bb49818491cfb1e4,Male,28,1,49.0,1,< 1 Year,No,31863.0,152.0,194,0
6a0c2564bb49818491ce9326,Female,23,1,17.0,0,< 1 Year,No,42920.0,26.0,133,0
6a0c2564bb49818491ce7836,Male,23,1,28.0,1,< 1 Year,No,50153.0,151.0,95,0
6a0c2566bb49818491d29a41,Female,50,1,28.0,0,1-2 Year,Yes,47746.0,157.0,143,0
6a0c2566bb49818491d2db20,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,175,0
6a0c2565bb49818491cf875d,Male,70,1,28.0,0,1-2 Year,Yes,41863.0,26.0,177,0
6a0c2564bb49818491ce8e79,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,26.0,221,0
6a0c2567bb49818491d3b137,Female,68,1,41.0,1,1-2 Year,Yes,31554.0,26.0,198,0
6a0c2566bb49818491d19182,Female,31,1,3.0,1,< 1 Year,No,33038.0,152.0,256,0
6a0c2566bb49818491d22ffd,Male,60,1,8.0,1,1-2 Year,No,41574.0,26.0,286,0
6a0c2566bb49818491d2c48f,Female,39,1,28.0,1,1-2 Year,No,33842.0,124.0,143,0
6a0c2564bb49818491ce60b5,Female,32,1,28.0,1,< 1 Year,No,30068.0,152.0,152,0
6a0c2565bb49818491d032a2,Female,43,1,28.0,0,1-2 Year,Yes,81951.0,26.0,291,0
6a0c2564bb49818491cef6e2,Male,51,1,28.0,0,1-2 Year,Yes,54666.0,26.0,65,0
6a0c2564bb49818491cec9af,Male,35,1,4.0,0,1-2 Year,Yes,24773.0,124.0,77,1
6a0c2565bb49818491d0b475,Female,22,1,46.0,1,< 1 Year,No,30423.0,152.0,160,0
6a0c2566bb49818491d2556a,Male,61,1,15.0,0,1-2 Year,Yes,50210.0,124.0,187,0
6a0c2566bb49818491d2c9ac,Female,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,79,0
6a0c2566bb49818491d28842,Female,23,1,30.0,0,< 1 Year,Yes,26407.0,152.0,79,0
6a0c2567bb49818491d327d0,Male,45,1,38.0,0,1-2 Year,Yes,49441.0,26.0,84,0
6a0c2566bb49818491d1e59e,Female,28,1,28.0,0,1-2 Year,Yes,26669.0,124.0,139,1
6a0c2565bb49818491d08962,Male,43,1,28.0,0,1-2 Year,Yes,33723.0,26.0,276,0
6a0c2565bb49818491cf7e38,Male,29,1,27.0,1,< 1 Year,No,2630.0,160.0,134,0
6a0c2565bb49818491d07ac8,Male,25,1,3.0,0,< 1 Year,No,34984.0,152.0,119,0
6a0c2566bb49818491d2559d,Male,40,1,8.0,0,1-2 Year,Yes,39279.0,124.0,280,1
6a0c2565bb49818491d04b76,Male,42,1,8.0,0,1-2 Year,Yes,31771.0,26.0,178,0
6a0c2564bb49818491cee967,Female,24,1,46.0,1,< 1 Year,No,29985.0,152.0,297,0
6a0c2565bb49818491d025f7,Male,46,1,28.0,0,1-2 Year,No,69622.0,26.0,289,1
6a0c2565bb49818491d0c8aa,Male,67,1,28.0,0,> 2 Years,Yes,66421.0,26.0,128,0
6a0c2567bb49818491d327b0,Male,26,1,10.0,0,1-2 Year,Yes,2630.0,156.0,97,1
6a0c2564bb49818491cf4829,Female,28,1,28.0,1,< 1 Year,No,68472.0,152.0,54,0
6a0c2566bb49818491d0f580,Female,23,1,37.0,1,< 1 Year,No,17425.0,152.0,31,0
6a0c2565bb49818491d0bc8c,Male,43,1,46.0,0,1-2 Year,No,40515.0,26.0,103,0
6a0c2566bb49818491d2a01e,Female,28,1,8.0,1,< 1 Year,No,41855.0,152.0,199,0
6a0c2567bb49818491d32568,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,76,0
6a0c2565bb49818491d06951,Female,30,1,38.0,0,1-2 Year,Yes,31650.0,124.0,108,0
6a0c2567bb49818491d33ee3,Female,60,1,28.0,1,1-2 Year,No,63420.0,122.0,69,0
6a0c2566bb49818491d13a3d,Female,30,1,25.0,1,< 1 Year,No,23261.0,152.0,273,0
6a0c2565bb49818491d04a33,Male,24,1,6.0,1,< 1 Year,No,20898.0,152.0,203,0
6a0c2564bb49818491cf555e,Female,44,1,17.0,0,1-2 Year,Yes,2630.0,155.0,126,0
6a0c2566bb49818491d200ee,Female,74,1,28.0,1,1-2 Year,No,45493.0,26.0,258,0
6a0c2566bb49818491d27107,Male,49,1,41.0,0,1-2 Year,Yes,29197.0,31.0,194,0
6a0c2566bb49818491d14f69,Male,23,1,46.0,1,< 1 Year,No,20083.0,152.0,98,0
6a0c2564bb49818491ce731c,Female,23,1,28.0,0,1-2 Year,Yes,33874.0,124.0,270,0
6a0c2565bb49818491d04ce7,Male,27,1,35.0,1,1-2 Year,Yes,2630.0,156.0,177,0
6a0c2564bb49818491cf74fa,Male,41,1,28.0,0,1-2 Year,Yes,38987.0,124.0,83,0
6a0c2565bb49818491cfc25c,Female,25,1,14.0,1,< 1 Year,No,26228.0,152.0,19,0
6a0c2565bb49818491d08cf0,Male,25,1,28.0,0,< 1 Year,No,25513.0,124.0,118,0
6a0c2566bb49818491d25667,Female,53,1,8.0,0,1-2 Year,Yes,50691.0,7.0,294,0
6a0c2566bb49818491d1d884,Male,47,1,28.0,0,1-2 Year,Yes,38670.0,26.0,49,0
6a0c2564bb49818491ce4f49,Male,37,1,3.0,1,< 1 Year,No,2630.0,1.0,160,0
6a0c2564bb49818491ceb1a7,Male,35,1,6.0,0,1-2 Year,Yes,40088.0,124.0,62,1
6a0c2566bb49818491d11f3f,Male,58,1,28.0,1,1-2 Year,No,2630.0,124.0,159,0
6a0c2564bb49818491ce1709,Male,45,1,28.0,0,1-2 Year,Yes,35607.0,26.0,21,1
6a0c2566bb49818491d28bfd,Male,31,1,2.0,0,1-2 Year,Yes,28791.0,154.0,157,0
6a0c2567bb49818491d3393d,Male,24,1,37.0,1,< 1 Year,Yes,30071.0,152.0,166,0
6a0c2564bb49818491cee1ef,Male,48,1,19.0,0,1-2 Year,Yes,2630.0,26.0,61,0
6a0c2566bb49818491d22f3f,Female,22,1,30.0,1,< 1 Year,No,26799.0,152.0,20,0
6a0c2566bb49818491d0ea94,Male,31,1,28.0,1,1-2 Year,No,46394.0,26.0,127,0
6a0c2564bb49818491ce753b,Female,36,1,6.0,0,1-2 Year,Yes,2630.0,157.0,28,1
6a0c2565bb49818491d01fb9,Female,52,1,28.0,0,1-2 Year,Yes,26888.0,26.0,208,0
6a0c2566bb49818491d130c7,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,65,0
6a0c2567bb49818491d33cef,Male,42,1,28.0,0,1-2 Year,Yes,30143.0,26.0,192,0
6a0c2566bb49818491d1d8bd,Male,42,1,28.0,0,1-2 Year,Yes,34380.0,26.0,217,1
6a0c2566bb49818491d292aa,Female,59,1,28.0,0,> 2 Years,Yes,29815.0,26.0,108,1
6a0c2564bb49818491cf2fbc,Female,27,1,28.0,1,< 1 Year,No,54193.0,152.0,145,0
6a0c2567bb49818491d3870f,Male,40,1,8.0,0,1-2 Year,Yes,31859.0,124.0,155,0
6a0c2566bb49818491d27d9d,Female,28,1,8.0,1,< 1 Year,No,52452.0,152.0,130,0
6a0c2566bb49818491d179c7,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,274,0
6a0c2565bb49818491d07fa3,Female,33,1,28.0,0,< 1 Year,Yes,31995.0,160.0,46,0
6a0c2567bb49818491d38cec,Male,21,1,8.0,1,< 1 Year,No,37156.0,160.0,104,0
6a0c2564bb49818491ce2a0f,Female,23,1,47.0,0,< 1 Year,Yes,30466.0,152.0,291,0
6a0c2566bb49818491d1e27f,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,263,0
6a0c2565bb49818491d01e96,Male,71,1,28.0,0,1-2 Year,Yes,27009.0,42.0,299,0
6a0c2566bb49818491d14dbc,Male,27,1,37.0,1,< 1 Year,No,2630.0,152.0,71,0
6a0c2566bb49818491d132f8,Female,25,1,3.0,1,< 1 Year,No,2630.0,26.0,16,0
6a0c2566bb49818491d171b9,Female,74,1,28.0,1,1-2 Year,No,44263.0,13.0,73,0
6a0c2565bb49818491cfd0dd,Male,26,1,8.0,1,< 1 Year,No,41723.0,152.0,219,0
6a0c2565bb49818491d0294e,Female,25,1,28.0,0,< 1 Year,Yes,25302.0,152.0,294,1
6a0c2564bb49818491cf70f5,Female,42,1,30.0,0,1-2 Year,Yes,27436.0,26.0,47,0
6a0c2565bb49818491d003fd,Male,44,1,46.0,1,1-2 Year,No,34129.0,124.0,92,0
6a0c2567bb49818491d3b506,Female,21,1,28.0,1,1-2 Year,No,2630.0,156.0,59,0
6a0c2564bb49818491ced9d7,Female,23,1,30.0,1,< 1 Year,No,22290.0,152.0,14,0
6a0c2564bb49818491cf7494,Male,43,1,28.0,0,> 2 Years,Yes,37284.0,26.0,178,1
6a0c2564bb49818491cf6e91,Female,20,1,15.0,0,< 1 Year,Yes,29056.0,160.0,11,0
6a0c2564bb49818491cf1f16,Female,24,1,49.0,0,< 1 Year,Yes,31511.0,152.0,11,0
6a0c2566bb49818491d0e9c1,Male,43,1,38.0,0,1-2 Year,Yes,33894.0,26.0,215,0
6a0c2564bb49818491ce9c47,Male,30,1,46.0,1,< 1 Year,No,25342.0,152.0,208,0
6a0c2566bb49818491d0ec54,Male,21,1,8.0,1,< 1 Year,No,67135.0,160.0,233,0
6a0c2566bb49818491d263cf,Female,41,1,46.0,0,1-2 Year,Yes,44547.0,11.0,257,0
6a0c2566bb49818491d1d1c0,Male,23,1,10.0,1,< 1 Year,Yes,30446.0,152.0,64,0
6a0c2567bb49818491d3af68,Male,32,1,11.0,1,< 1 Year,No,48717.0,152.0,278,0
6a0c2564bb49818491cf5180,Female,29,1,17.0,1,< 1 Year,No,31450.0,152.0,184,0
6a0c2565bb49818491d0abc0,Male,26,1,3.0,1,< 1 Year,No,42005.0,152.0,284,0
6a0c2566bb49818491d27e59,Male,20,1,37.0,0,< 1 Year,Yes,43353.0,160.0,240,0
6a0c2566bb49818491d29760,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,218,0
6a0c2564bb49818491ce4764,Male,21,1,46.0,1,< 1 Year,No,46234.0,152.0,130,0
6a0c2565bb49818491d077eb,Female,30,1,41.0,1,< 1 Year,No,31356.0,152.0,23,0
6a0c2564bb49818491cf22a5,Female,42,1,2.0,1,1-2 Year,No,30520.0,124.0,104,0
6a0c2564bb49818491ce3d7a,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,173,0
6a0c2567bb49818491d367e1,Male,48,1,11.0,0,1-2 Year,Yes,30915.0,124.0,110,0
6a0c2565bb49818491d03e8f,Male,72,1,11.0,0,1-2 Year,Yes,2630.0,156.0,164,0
6a0c2567bb49818491d36f28,Female,24,1,8.0,1,< 1 Year,No,45381.0,152.0,124,0
6a0c2566bb49818491d12bae,Male,24,1,46.0,1,< 1 Year,No,28604.0,152.0,124,0
6a0c2565bb49818491cf8f8b,Female,23,1,10.0,1,< 1 Year,No,28992.0,152.0,159,0
6a0c2567bb49818491d37f22,Male,48,1,29.0,0,1-2 Year,Yes,31541.0,26.0,15,1
6a0c2566bb49818491d2bedd,Female,25,1,13.0,0,< 1 Year,Yes,24206.0,152.0,284,0
6a0c2567bb49818491d352bc,Female,25,1,50.0,0,< 1 Year,No,32355.0,152.0,156,0
6a0c2566bb49818491d19951,Female,36,1,28.0,1,1-2 Year,No,45172.0,124.0,150,0
6a0c2565bb49818491cff23d,Female,70,1,28.0,0,1-2 Year,Yes,47802.0,26.0,284,0
6a0c2566bb49818491d25a27,Male,40,1,28.0,0,1-2 Year,Yes,49575.0,124.0,128,0
6a0c2566bb49818491d22e7a,Female,22,1,13.0,0,< 1 Year,Yes,28597.0,152.0,11,0
6a0c2566bb49818491d22625,Female,25,1,50.0,1,< 1 Year,No,26424.0,152.0,120,0
6a0c2565bb49818491cf786e,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69,0
6a0c2564bb49818491ceb458,Male,36,1,30.0,1,1-2 Year,No,25395.0,152.0,135,0
6a0c2565bb49818491d0c5f7,Male,33,1,50.0,0,1-2 Year,No,2630.0,156.0,172,0
6a0c2565bb49818491cfe42e,Female,24,1,28.0,1,< 1 Year,No,27789.0,152.0,127,0
6a0c2565bb49818491cfb7f7,Male,20,1,8.0,1,< 1 Year,No,43169.0,160.0,73,0
6a0c2564bb49818491cef691,Female,72,1,48.0,0,1-2 Year,Yes,2630.0,15.0,229,1
6a0c2566bb49818491d26f83,Male,24,1,46.0,1,< 1 Year,No,48024.0,26.0,94,0
6a0c2566bb49818491d1d1b5,Male,31,1,33.0,1,< 1 Year,No,28052.0,152.0,35,0
6a0c2565bb49818491d01a94,Female,67,1,28.0,0,1-2 Year,Yes,55874.0,122.0,21,0
6a0c2564bb49818491ced7c7,Male,46,1,28.0,0,1-2 Year,No,34313.0,124.0,187,0
6a0c2566bb49818491d1c78f,Male,58,1,35.0,0,> 2 Years,Yes,2630.0,124.0,177,0
6a0c2567bb49818491d34d2f,Female,21,1,39.0,0,< 1 Year,Yes,2630.0,152.0,34,0
6a0c2564bb49818491cf3e91,Male,23,1,29.0,1,< 1 Year,No,26964.0,152.0,49,0
6a0c2564bb49818491ce1983,Male,31,1,41.0,0,< 1 Year,Yes,31508.0,156.0,179,0
6a0c2566bb49818491d2019c,Female,23,1,30.0,1,< 1 Year,No,35867.0,152.0,91,0
6a0c2567bb49818491d39863,Female,53,1,39.0,1,1-2 Year,Yes,32727.0,124.0,298,0
6a0c2566bb49818491d12c04,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,157.0,196,1
6a0c2565bb49818491d0587b,Male,67,1,0.0,1,1-2 Year,No,2630.0,7.0,258,0
6a0c2566bb49818491d199db,Male,21,1,10.0,1,< 1 Year,No,27265.0,152.0,264,0
6a0c2565bb49818491d0586a,Female,46,1,8.0,0,1-2 Year,Yes,38673.0,154.0,209,0
6a0c2566bb49818491d2106c,Female,72,1,28.0,0,1-2 Year,Yes,65382.0,3.0,145,0
6a0c2566bb49818491d2b937,Female,20,1,16.0,0,< 1 Year,Yes,2630.0,160.0,204,0
6a0c2564bb49818491cf535c,Female,53,1,24.0,1,1-2 Year,No,41137.0,145.0,156,0
6a0c2565bb49818491d0b744,Male,40,1,29.0,1,1-2 Year,No,25835.0,124.0,228,0
6a0c2566bb49818491d24556,Female,25,1,12.0,1,< 1 Year,No,32404.0,152.0,179,0
6a0c2564bb49818491cec008,Female,25,1,8.0,0,< 1 Year,Yes,33957.0,152.0,238,0
6a0c2566bb49818491d1302c,Female,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,135,0
6a0c2564bb49818491cf1da5,Male,24,1,10.0,0,< 1 Year,Yes,23220.0,152.0,136,0
6a0c2565bb49818491cfd037,Male,48,1,28.0,0,1-2 Year,Yes,38192.0,26.0,28,0
6a0c2566bb49818491d1fd79,Male,62,1,28.0,0,> 2 Years,Yes,53092.0,124.0,247,0
6a0c2565bb49818491cfbf3d,Male,24,1,34.0,1,< 1 Year,No,49262.0,160.0,100,0
6a0c2565bb49818491cfaede,Male,22,1,37.0,0,< 1 Year,Yes,25064.0,152.0,31,0
